"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2011,"Australia","7.406","0.945","10.723","0.967","70.28","0.36599999999999994","0.38199999999999995","3.2999999999999994","5.08"
2011,"Congo (Brazzaville)","4.51","0.745","8.502","0.637","53.38","-0.134","0.8329999999999999","0","0"
2011,"Uzbekistan","5.739","0.934","8.554","0.924","62.54","0.035","0.522","13.78","4.96"
2012,"Botswana","4.836","0.799","9.471","0.8370000000000001","51.48","-0.19499999999999998","0.814","7.54","0"
2012,"Hong Kong S.A.R. of China","5.483999999999999","0.88","10.893","0.826","0","0.218","0.38000000000000006","0","0"
2012,"Italy","5.839000000000001","0.57","10.633","0.8690000000000001","71.3","0.109","0.908","3.0400000000000005","10.65"
2012,"Gabon","3.972","0.566","9.573","0.7360000000000001","54.919999999999995","-0.19499999999999998","0.81","2.65","0"
2012,"Algeria","5.605","0.587","9.33","0.839","65.7","-0.17699999999999996","0.69","8.89","10.97"
2012,"Iceland","7.591","0.9049999999999999","10.788000000000002","0.979","71.6","0.236","0.759","5.19","6"
2012,"Iran","4.609","0.7639999999999999","9.585","0.6","65.28","0","0.678","27.26","12.270000000000001"
2012,"Pakistan","5.132","0.367","8.331","0.542","55.02","0.16","0.842","9.68","3.67"
2012,"Belarus","5.749","0.645","9.832","0.902","63.419999999999995","-0.221","0.657","59.22","0.5"
2012,"Russia","5.6209999999999996","0.609","10.163","0.9010000000000001","61.38","-0.296","0.9380000000000001","5.07","5.44"
2012,"Nigeria","5.492999999999999","0.652","8.526","0.818","52.14000000000001","0.065","0.9","12.22","0"
2012,"Mauritania","4.673","0.48699999999999993","8.494","0.763","58","-0.024000000000000004","0.707","4.9","9.86"
2012,"Netherlands","7.471","0.8770000000000001","10.856","0.939","70.98","0.284","0.434","2.46","5.82"
2012,"Bolivia","6.019000000000001","0.862","8.847","0.781","62.1","-0.016","0.84","4.52","2.07"
2012,"Rwanda","3.333","0.835","7.401","0.637","57.1","-0.011000000000000001","0.081","10.27","0"
2012,"Haiti","4.413","0.482","8.012","0.749","38.64","0.246","0.717","5.02","14.1"
2012,"Kenya","4.547","0.628","8.269","0.831","54.54","0.056","0.911","9.38","0"
2012,"Syria","3.164","0.467","8.578","0.588","61.580000000000005","0.312","0.673","36.7","0"
2012,"Laos","4.876","0","8.601","0.693","58.16","0.23","0","4.26","0"
2012,"Lebanon","4.573","0.621","9.863","0.713","65.52","-0.014","0.856","6.580000000000001","0"
2012,"Sweden","7.56","0.944","10.785000000000002","0.9289999999999999","71.28","0.129","0.254","0.89","7.98"
2012,"Canada","7.415","0.918","10.738999999999999","0.948","70.92","0.286","0.466","1.5200000000000002","7.39"
2012,"Kuwait","6.221","0.934","11.012","0.8889999999999999","69.6","0","0","3.26","0"
2012,"France","6.649","0.8409999999999999","10.664","0.9369999999999999","71.4","-0.153","0.608","1.95","9.84"
2012,"Guinea","3.6519999999999997","0.646","7.589000000000001","0.542","51.14000000000001","0","0.794","15.229999999999999","0"
2012,"South Africa","5.134","0.59","9.537","0.907","51.4","-0.17200000000000001","0.838","5.72","21.790000000000003"
2012,"Slovenia","6.063","0.904","10.392","0.9250000000000002","69.52","-0.023000000000000003","0.891","2.6","8.88"
2012,"United Arab Emirates","7.218","0.92","11.001","0.856","65.22","0","0","0.66","0"
2012,"China","5.095","0.8080000000000002","9.247","0.7879999999999999","67.22","-0.18699999999999997","0","2.62","4.1"
2012,"Tajikistan","4.497","0.749","7.867","0.729","61.1","-0.078","0.717","5.830000000000001","0"
2012,"Myanmar","4.439","0.691","8.067","0.612","58.16","0.649","0.695","1.47","0"
2012,"Turkiye","5.309","0.4709999999999999","10.018","0.739","67.22","-0.219","0.702","8.89","8.15"
2012,"Congo (Kinshasa)","4.639","0.557","6.803","0.77","50.9","-0.033","0.807","5.01","10"
2012,"Nepal","4.233","0.638","7.968","0.734","60.02","0.06","0.883","9.46","0"
2012,"Ghana","5.057","0.6789999999999999","8.39","0.685","55.18","0.038","0.898","11.19","0"
2012,"Cameroon","4.245","0.766","8.123","0.743","50.48","-0.038","0.898","2.74","0"
2012,"New Zealand","7.25","0.902","10.566","0.93","69.84","0.282","0.289","1.06","6.93"
2012,"Chad","4.033","0.563","7.477999999999999","0.673","49.35999999999999","-0.036","0.884","7.52","0"
2012,"Greece","5.096","0.373","10.251","0.8119999999999999","70.16","-0.308","0.959","1.5","24.73"
2012,"Congo (Brazzaville)","3.919","0.773","8.569","0.622","53.76","-0.141","0.8000000000000002","0","4.49"
2012,"Chile","6.599","0.734","10.063","0.855","68.86","0.18899999999999997","0.782","3.01","6.64"
2012,"Mongolia","4.885","0.6880000000000001","9.168","0.919","58.64000000000001","0.103","0.932","14.33","3.9"
2012,"Azerbaijan","4.911","0.599","9.549","0.762","62.26","-0.143","0.763","1.07","5.19"
2012,"Japan","5.968","0.753","10.565","0.9049999999999999","73.24","0","0.6919999999999998","-0.04","4.36"
2012,"Panama","6.86","0.783","10.139","0.8969999999999999","67.82","-0.006000000000000001","0.7959999999999999","5.7","3.7099999999999995"
2012,"Dominican Republic","4.753","0.84","9.479","0.879","63.919999999999995","-0.064","0.727","3.69","6.72"
2012,"Philippines","5.002","0.914","8.748","0.8130000000000001","61.72","0.051","0.771","3.03","3.5"
2012,"Georgia","4.254","0.659","9.332","0.533","63.9","-0.272","0.321","-0.94","19.65"
2012,"Spain","6.291","0.755","10.484","0.9369999999999999","71.24","-0.063","0.844","2.45","24.790000000000003"
2012,"Benin","3.193","0.769","7.894000000000001","0.523","53.52","-0.111","0.806","6.739999999999999","0"
2012,"Malawi","4.279","0.637","7.223","0.604","51.72","0.144","0.886","21.27","0"
2012,"Bahrain","5.027","0.682","10.775","0.911","65.48","0","0.438","2.76","1.2"
2012,"Brazil","6.66","0.8489999999999999","9.644","0.89","64.22","0","0.623","5.400000000000001","7.25"
2012,"Hungary","4.683","0.569","10.119","0.906","66.12","-0.14","0.93","5.650000000000001","11"
2012,"Serbia","5.155","0.461","9.609","0.819","65.98","-0.134","0.952","7.330000000000001","24"
2012,"Austria","7.401","0.92","10.884","0.945","70.1","0.114","0.771","2.49","4.91"
2012,"Moldova","5.9959999999999996","0.602","9.105","0.826","61.76","-0.052","0.955","4.55","2.19"
2012,"Colombia","6.375","0.828","9.468","0.914","67.64","-0.012000000000000002","0.868","3.17","9.96"
2012,"Indonesia","5.367999999999999","0.77","9.107","0.834","61.64000000000001","0.35200000000000004","0.9620000000000001","4.28","4.47"
2012,"Iraq","4.66","0.315","9.133","0.73","60.85999999999999","-0.015","0.789","0","7.96"
2012,"Bulgaria","4.222","0.641","9.848","0.838","65.48","-0.17899999999999996","0.9380000000000001","2.9500000000000006","12.270000000000001"
2012,"Switzerland","7.776","0.945","11.107","0.947","71.52","0.132","0.323","-0.69","4.49"
2012,"India","4.72","0.609","8.423","0.511","58.02","0.065","0.83","9.48","3.22"
2012,"Paraguay","5.82","0.7479999999999999","9.339","0.931","65.36","0.19099999999999998","0.774","3.68","4.09"
2012,"Armenia","4.32","0.502","9.239","0.676","65.28","-0.217","0.8930000000000001","2.56","17.3"
2012,"Malaysia","5.913999999999999","0.848","9.985","0.8409999999999999","65.56","0.015","0.847","1.66","3.1"
2012,"Ukraine","5.03","0.564","9.472","0.898","62.84","-0.229","0.896","0.57","7.53"
2012,"Costa Rica","7.272000000000001","0.9289999999999999","9.788","0.902","69.52","0.039","0.794","4.5","9.11"
2012,"Israel","7.111","0.681","10.479","0.903","71.56","0.15","0.862","1.68","6.760000000000001"
2012,"Saudi Arabia","6.396","0.56","10.723999999999998","0.867","62.6","-0.12","0","2.8699999999999997","5.62"
2012,"Burkina Faso","3.955","0.622","7.482","0.7440000000000001","52.080000000000005","-0.068","0.726","3.82","0"
2012,"El Salvador","5.934","0.6830000000000002","8.968","0.806","64.04","-0.158","0.786","1.7299999999999998","3.84"
2012,"Uruguay","6.45","0.871","9.949","0.8649999999999999","67.26","0.057","0.615","8.1","6.45"
2012,"Comoros","3.956","0.534","8.044","0.719","57.48","-0.127","0.651","6.31","0"
2012,"Sri Lanka","4.225","0.8000000000000002","9.311","0.824","65.16","0.155","0.823","7.54","3.8800000000000003"
2012,"Madagascar","3.551","0.48699999999999993","7.311","0.673","55.580000000000005","-0.054","0.854","5.71","0.6"
2012,"Jordan","5.132","0.693","9.393","0.8290000000000001","67.06","-0.17299999999999996","0","4.52","12.199999999999998"
2012,"Guatemala","5.855999999999999","0.8649999999999999","8.935","0.802","60.66","0.018","0.8210000000000001","3.78","2.76"
2012,"State of Palestine","4.647","0.542","8.598","0.782","0","-0.161","0.73","2.78","0"
2012,"Norway","7.678","0.947","11.035000000000002","0.948","70.6","0.141","0.36800000000000005","0.6999999999999998","3.1199999999999997"
2012,"Nicaragua","5.448","0.85","8.526","0.894","64.9","0.015","0.644","7.19","5.21"
2012,"Slovakia","5.910999999999999","0.62","10.185","0.926","66.94","-0.03","0.907","3.61","13.97"
2012,"Yemen","4.061","0.706","8.179","0.682","58.52","-0.169","0.793","9.89","0"
2012,"Kosovo","5.64","0.636","9","0.757","0","0.03","0.9499999999999998","2.48","30.88"
2012,"Denmark","7.52","0.9330000000000002","10.844","0.951","69.84","0.135","0.18699999999999997","2.4","7.8"
2012,"Cyprus","6.181","0.725","10.484","0.767","71.12","0.09400000000000001","0.871","2.39","12.1"
2012,"Afghanistan","3.783","0.531","7.660999999999999","0.521","51.70000000000001","0.238","0.7760000000000001","6.44","1.6900000000000002"
2012,"Angola","4.36","0.456","8.989","0.753","51.84","-0.139","0.906","10.28","0"
2012,"Finland","7.419999999999999","0.9209999999999999","10.735","0.928","70.04","-0.005","0.361","2.81","7.69"
2012,"Suriname","6.269000000000001","0.8850000000000001","9.874","0.797","62.84","-0.08600000000000001","0.751","5.01","8.1"
2012,"Kyrgyzstan","5.208","0.703","8.357","0.856","62.44","-0.081","0.892","2.77","4.67"
2012,"Croatia","6.028","0.542","10.092","0.7760000000000001","67.54","-0.247","0.924","3.41","15.93"
2012,"Ireland","6.965","0.902","10.887","0.9620000000000001","70.34","0.297","0.573","1.7","15.449999999999998"
2012,"Luxembourg","6.964000000000001","0.9170000000000001","11.627","0.914","70.9","0.04900000000000001","0.403","2.66","5.14"
2012,"Zimbabwe","4.955","0.47","7.745","0.896","47.6","-0.08700000000000001","0.859","3.73","0"
2012,"Albania","5.510000000000001","0.602","9.326","0.785","68.16","-0.17","0.848","2.03","13.38"
2012,"Latvia","5.125","0.564","10.085","0.851","64.9","-0.042","0.895","2.26","15.050000000000002"
2012,"Zambia","5.013","0.7879999999999999","8.094","0.7799999999999999","50.72","0.007","0.806","6.580000000000001","7.849999999999999"
2012,"Vietnam","5.535","0.856","8.847","0.775","64.66","-0.129","0.815","9.09","1.03"
2012,"Mali","4.313","0.7040000000000001","7.572","0.823","51.98","-0.08800000000000001","0.787","5.32","0"
2012,"Australia","7.196000000000001","0.935","10.744","0.945","70.36","0.27","0.36800000000000005","1.76","5.23"
2012,"Czechia","6.334","0.7399999999999999","10.425","0.912","67.94","-0.158","0.957","3.2900000000000005","6.98"
2012,"Mexico","7.32","0.7879999999999999","9.844","0.767","65.38","-0.09700000000000002","0.633","4.11","4.89"
2012,"Thailand","6.3","0.847","9.624","0.906","67.46","0.37799999999999995","0.9090000000000001","3.01","0.58"
2012,"Libya","5.7540000000000004","0.7120000000000001","10.38","0.855","65.14","-0.074","0.791","6.06","19.03"
2012,"Bosnia and Herzegovina","4.773","0.42","9.31","0.779","67","-0.013","0.953","2.05","28.01"
2012,"Uganda","4.309","0.649","7.608","0.8850000000000001","53.78","0.078","0.838","12.68","3.5499999999999994"
2012,"United States","7.026","0.823","10.93","0.903","66.66","0.21","0.71","2.07","8.07"
2012,"Kazakhstan","5.759","0.84","10.03","0.892","61.6","-0.17499999999999996","0.8770000000000001","5.1","5.29"
2012,"Sudan","4.55","0.412","8.458","0.8130000000000001","58.18","-0.069","0.734","35.56","0"
2012,"Estonia","5.364","0.697","10.275","0.8889999999999999","67.46","-0.19499999999999998","0.793","3.93","10.02"
2012,"Argentina","6.468","0.747","10.091","0.902","66.54","-0.151","0.8169999999999998","0","7.22"
2012,"Malta","5.963","0.8610000000000001","10.434","0.922","70.76","0.345","0","2.38","6.2"
2012,"Ecuador","5.961000000000001","0.8249999999999998","9.343","0.785","66.48","-0.08700000000000001","0.73","5.1","3.23"
2012,"Lithuania","5.771","0.503","10.216","0.919","64.7","-0.277","0.957","3.09","13.36"
2012,"Belgium","6.935","0.855","10.783","0.927","69.52","-0.054","0.758","2.84","7.54"
2012,"North Macedonia","4.64","0.613","9.527","0.798","65.06","-0.08900000000000001","0.92","3.32","31.2"
2012,"Uzbekistan","6.019000000000001","0.914","8.608","0.9330000000000002","62.78","-0.044000000000000004","0.463","13.21","4.87"
2012,"Poland","5.876","0.811","10.137","0.936","67.46","-0.029","0.888","3.56","10.09"
2012,"Tanzania","4.007","0.577","7.648","0.832","54.72","0.213","0.887","16","2.61"
2012,"Egypt","4.204","0.452","9.186","0.737","61.82","-0.137","0.88","7.11","12.6"
2012,"Morocco","4.97","0.757","8.726","0.676","62.82","-0.18400000000000002","0.8450000000000001","1.29","8.99"
2012,"Portugal","4.994","0.774","10.314","0.866","69.78","-0.10100000000000002","0.959","2.77","15.53"
2012,"Senegal","3.669","0.668","7.946000000000001","0.711","57.29999999999999","-0.039","0.852","1.42","0"
2012,"South Korea","6.003","0.618","10.493","0.775","71.34","0","0.844","2.19","2.81"
2012,"Peru","5.825","0.703","9.313","0.7639999999999999","68.02","-0.082","0.867","3.61","3.24"
2012,"Qatar","6.611","0.924","11.616999999999999","0.838","65.38","0.15","0","2.32","0.48"
2012,"Honduras","4.602","0.6999999999999998","8.513","0.779","61.9","-0.004","0.871","5.2","3.75"
2012,"Germany","6.702000000000001","0.904","10.817","0.926","70.04","0.067","0.6789999999999999","2.01","5.38"
2012,"Niger","3.798","0.734","6.98","0.6999999999999998","52.78","-0.064","0.777","0.46","2.18"
2012,"Montenegro","5.219","0.462","9.729","0.7040000000000001","66.36","-0.19600000000000004","0.755","4.15","19.81"
2012,"Tunisia","4.464","0.568","9.252","0.614","66.46","-0.18099999999999997","0.899","4.61","17.63"
2012,"United Kingdom","6.881","0.8889999999999999","10.662","0.935","69.52","0.367","0.425","2.57","7.88"
2012,"Bangladesh","4.724","0.668","8.231","0.582","62.24","-0.04800000000000001","0.765","6.22","0"
2012,"Romania","5.167","0.645","9.997","0.7399999999999999","65.76","-0.117","0.959","3.33","6.79"
2012,"Cambodia","3.8989999999999996","0.956","8.013","0.606","59.68","0.245","0.89","2.93","1.28"
2012,"Venezuela","7.067","0.8039999999999999","9.862","0.932","65.22","-0.19899999999999998","0.743","21.07","6.599999999999999"
2012,"Ethiopia","4.561","0.7760000000000001","7.252","0.659","56.32","-0.044000000000000004","0","23.600000000000005","0"
2013,"United Kingdom","6.918","0.9049999999999999","10.673","0.9369999999999999","69.58","0.342","0.568","2.29","7.52"
2013,"United States","7.249","0.7920000000000001","10.941","0.9250000000000002","66.64","0.269","0.747","1.46","7.37"
2013,"Malawi","4.035","0.7520000000000001","7.245","0.563","52.78","0.053","0.8569999999999999","27.28","4.98"
2013,"Ghana","4.965","0.794","8.436","0.676","55.62","-0.067","0.88","11.67","2.17"
2013,"Tajikistan","4.967","0.693","7.916","0.701","61.20000000000001","0.058","0.7639999999999999","5.01","0"
2013,"Kuwait","6.48","0.751","10.952","0.862","69.8","0","0","2.68","0"
2013,"State of Palestine","4.844","0.454","8.595","0.761","0","-0.16","0.7799999999999999","1.72","0"
2013,"Benin","3.4790000000000005","0.783","7.935","0.577","53.78","-0.085","0.856","0.43","0"
2013,"Ethiopia","4.445","0.707","7.325","0.602","56.98","-0.008","0.75","7.46","2.25"
2013,"Serbia","5.102","0.533","9.642","0.828","66.12","-0.103","0.908","7.69","22.149999999999995"
2013,"Bangladesh","4.66","0.742","8.277","0.53","62.76","-0.029","0.743","7.53","4.43"
2013,"Myanmar","4.176","0.775","8.134","0.757","58.64000000000001","0.694","0.638","5.64","0"
2013,"Slovakia","5.937","0.598","10.191","0.9090000000000001","67.16","-0.053","0.915","1.3999999999999997","14.229999999999999"
2013,"Mexico","7.4430000000000005","0.739","9.844","0.759","65.52","-0.169","0.615","3.81","4.91"
2013,"France","6.666999999999999","0.878","10.665","0.908","71.5","-0.128","0.699","0.86","9.91"
2013,"Sri Lanka","4.365","0.834","9.343","0.809","65.64","0.262","0.842","6.91","4.19"
2013,"Malta","6.38","0.9090000000000001","10.473","0.9419999999999998","70.94","0.40199999999999997","0","1.18","6.11"
2013,"South Africa","3.661","0.714","9.548","0.839","52.29999999999999","-0.08600000000000001","0.8000000000000002","5.78","22.040000000000003"
2013,"Indonesia","5.292","0.781","9.149","0.794","61.85999999999999","0.37399999999999994","0.973","6.41","4.34"
2013,"Chile","6.739999999999999","0.737","10.086","0.862","69.04","0.079","0.741","1.79","6.2"
2013,"Hungary","4.914","0.674","10.14","0.8770000000000001","66.28","-0.117","0.912","1.7299999999999998","10.18"
2013,"Jamaica","5.709","0.793","9.182","0.8649999999999999","66.6","-0.026","0.931","9.34","9.7"
2013,"Honduras","4.713","0.698","8.521","0.7920000000000001","61.70000000000001","-0.028","0.868","5.16","5.650000000000001"
2013,"Australia","7.364","0.9330000000000002","10.752","0.928","70.44","0.265","0.432","2.45","5.66"
2013,"Iraq","4.725","0","9.159","0.7280000000000001","60.84","-0.044000000000000004","0.71","0","0"
2013,"Peru","5.783","0.703","9.361","0.797","68.28","-0.069","0.87","2.77","3.57"
2013,"Slovenia","5.974999999999999","0.89","10.381","0.932","69.68","0.032","0.918","1.7700000000000002","10.14"
2013,"Haiti","4.622","0.61","8.039","0.648","43.96","0.246","0.669","4.77","0"
2013,"China","5.241","0.805","9.315","0.778","67.48","-0.161","0","2.62","4.05"
