"year","country","happiness_score","log_gdp_per_capita"
2020,"Romania","6.785","10.277"
2021,"Romania","6.549","10.335"
2022,"Romania","6.437","10.404"
2010,"Russia","5.385","10.084"
2011,"Russia","5.389","10.126"
2012,"Russia","5.621","10.163"
2013,"Russia","5.537","10.179"
2014,"Russia","6.037","10.168"
2015,"Russia","5.996","10.146"
2016,"Russia","5.855","10.146"
2017,"Russia","5.579","10.163"
2018,"Russia","5.514","10.191"
2019,"Russia","5.441","10.213"
2020,"Russia","5.495","10.188"
2021,"Russia","5.448","10.239"
2022,"Russia","6.044","10.203"
2011,"Rwanda","4.097","7.342"
2012,"Rwanda","3.333","7.401"
2013,"Rwanda","3.466","7.423"
2014,"Rwanda","3.596","7.459"
2015,"Rwanda","3.483","7.52"
2016,"Rwanda","3.333","7.554"
2017,"Rwanda","3.108","7.568"
2018,"Rwanda","3.561","7.626"
2019,"Rwanda","3.268","7.692"
2010,"Saudi Arabia","6.307","10.623"
2011,"Saudi Arabia","6.7","10.693"
2012,"Saudi Arabia","6.396","10.724"
2013,"Saudi Arabia","6.495","10.729"
2014,"Saudi Arabia","6.278","10.745"
2015,"Saudi Arabia","6.345","10.766"
2016,"Saudi Arabia","6.474","10.762"
2017,"Saudi Arabia","6.294","10.732"
2018,"Saudi Arabia","6.356","10.733"
2019,"Saudi Arabia","6.561","10.713"
2020,"Saudi Arabia","6.56","10.666"
2021,"Saudi Arabia","6.445","10.7"
2022,"Saudi Arabia","6.382","10.781"
2010,"Senegal","4.372","7.948"
2011,"Senegal","3.834","7.934"
2012,"Senegal","3.669","7.946"
2013,"Senegal","3.647","7.943"
2014,"Senegal","4.395","7.976"
2015,"Senegal","4.617","8.01"
2016,"Senegal","4.595","8.045"
2017,"Senegal","4.683","8.089"
2018,"Senegal","4.769","8.122"
2019,"Senegal","5.489","8.14"
2020,"Senegal","4.757","8.127"
2021,"Senegal","4.903","8.159"
2022,"Senegal","4.907","8.18"
2010,"Serbia","4.461","9.583"
2011,"Serbia","4.815","9.611"
2012,"Serbia","5.155","9.609"
2013,"Serbia","5.102","9.642"
2014,"Serbia","5.113","9.631"
2015,"Serbia","5.318","9.654"
2016,"Serbia","5.753","9.692"
2017,"Serbia","5.122","9.718"
2018,"Serbia","5.936","9.767"
2019,"Serbia","6.241","9.815"
2020,"Serbia","6.042","9.813"
2021,"Serbia","6.245","9.895"
2010,"Sierra Leone","4.134","7.245"
2011,"Sierra Leone","4.502","7.28"
2013,"Sierra Leone","4.514","7.557"
2014,"Sierra Leone","4.5","7.577"
2015,"Sierra Leone","4.909","7.322"
2016,"Sierra Leone","4.733","7.357"
2017,"Sierra Leone","4.09","7.374"
2018,"Sierra Leone","4.306","7.384"
2019,"Sierra Leone","3.447","7.412"
2021,"Sierra Leone","3.714","7.387"
2022,"Sierra Leone","2.56","7.401"
2010,"Singapore","6.531","11.266"
2011,"Singapore","6.561","11.305"
2013,"Singapore","6.533","11.355"
2014,"Singapore","7.062","11.381"
2015,"Singapore","6.62","11.398"
2016,"Singapore","6.033","11.42"
2017,"Singapore","6.378","11.465"
2018,"Singapore","6.375","11.496"
2019,"Singapore","6.378","11.496"
2021,"Singapore","6.587","11.571"
2010,"Slovakia","6.052","10.149"
2011,"Slovakia","5.945","10.174"
2012,"Slovakia","5.911","10.185"
2013,"Slovakia","5.937","10.191"
2014,"Slovakia","6.139","10.216"
2015,"Slovakia","6.162","10.266"
2016,"Slovakia","5.993","10.284"
2017,"Slovakia","6.366","10.311"
2018,"Slovakia","6.235","10.349"
2019,"Slovakia","6.243","10.373"
2020,"Slovakia","6.519","10.337"
2021,"Slovakia","6.419","10.369"
2010,"Slovenia","6.083","10.415"
2011,"Slovenia","6.036","10.421"
2012,"Slovenia","6.063","10.392"
2013,"Slovenia","5.975","10.381"
2014,"Slovenia","5.678","10.407"
2015,"Slovenia","5.741","10.428"
2016,"Slovenia","5.937","10.459"
2017,"Slovenia","6.167","10.505"
2018,"Slovenia","6.249","10.545"
2019,"Slovenia","6.665","10.572"
2020,"Slovenia","6.462","10.521"
2021,"Slovenia","6.761","10.598"
2022,"Slovenia","6.723","10.644"
2014,"Somalia","5.528","6.83"
2015,"Somalia","5.354","6.937"
2016,"Somalia","4.668","6.981"
2010,"South Africa","4.652","9.508"
2011,"South Africa","4.931","9.527"
2012,"South Africa","5.134","9.537"
2013,"South Africa","3.661","9.548"
2014,"South Africa","4.828","9.546"
2015,"South Africa","4.887","9.539"
2016,"South Africa","4.77","9.536"
2017,"South Africa","4.514","9.543"
2018,"South Africa","4.884","9.546"
2019,"South Africa","5.035","9.536"
2020,"South Africa","4.947","9.458"
2021,"South Africa","5.599","9.496"
2010,"South Korea","6.116","10.446"
2011,"South Korea","6.947","10.474"
2012,"South Korea","6.003","10.493"
2013,"South Korea","5.959","10.519"
2014,"South Korea","5.801","10.544"
2015,"South Korea","5.78","10.567"
2016,"South Korea","5.971","10.592"
2017,"South Korea","5.874","10.62"
2018,"South Korea","5.84","10.645"
2019,"South Korea","5.903","10.663"
2020,"South Korea","5.793","10.655"
2021,"South Korea","6.113","10.697"
2022,"South Korea","5.95","10.726"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","10.527"
2011,"Spain","6.518","10.515"
2012,"Spain","6.291","10.484"
2013,"Spain","6.15","10.473"
2014,"Spain","6.456","10.49"
2015,"Spain","6.381","10.529"
2016,"Spain","6.319","10.558"
2017,"Spain","6.23","10.585"
2018,"Spain","6.513","10.603"
2019,"Spain","6.457","10.615"
2020,"Spain","6.502","10.49"
2021,"Spain","6.47","10.543"
2022,"Spain","6.337","10.587"
2010,"Sri Lanka","3.977","9.153"
2011,"Sri Lanka","4.181","9.229"
2012,"Sri Lanka","4.225","9.311"
2013,"Sri Lanka","4.365","9.343"
2014,"Sri Lanka","4.268","9.395"
2015,"Sri Lanka","4.612","9.427"
2017,"Sri Lanka","4.331","9.517"
2018,"Sri Lanka","4.435","9.529"
2019,"Sri Lanka","4.213","9.521"
2020,"Sri Lanka","4.778","9.48"
2021,"Sri Lanka","4.103","9.502"
2010,"State of Palestine","4.703","8.363"
2011,"State of Palestine","4.751","8.452"
2012,"State of Palestine","4.647","8.598"
2013,"State of Palestine","4.844","8.595"
2014,"State of Palestine","4.722","8.618"
2015,"State of Palestine","4.695","8.683"
2016,"State of Palestine","4.907","8.738"
2017,"State of Palestine","4.628","8.734"
2018,"State of Palestine","4.554","8.718"
2019,"State of Palestine","4.483","8.716"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","8.465"
2011,"Sudan","4.314","8.527"
2012,"Sudan","4.55","8.458"
2014,"Sudan","4.139","8.471"
2012,"Suriname","6.269","9.874"
2010,"Sweden","7.496","10.775"
2011,"Sweden","7.382","10.799"
2012,"Sweden","7.56","10.785"
2013,"Sweden","7.434","10.789"
2014,"Sweden","7.239","10.805"
2015,"Sweden","7.289","10.838"
2016,"Sweden","7.369","10.846"
2017,"Sweden","7.287","10.858"
2018,"Sweden","7.375","10.866"
2019,"Sweden","7.398","10.875"
2020,"Sweden","7.314","10.846"
2021,"Sweden","7.439","10.89"
2022,"Sweden","7.431","10.913"
2012,"Switzerland","7.776","11.107"
2014,"Switzerland","7.493","11.125"
2015,"Switzerland","7.572","11.13"
2016,"Switzerland","7.459","11.139"
2017,"Switzerland","7.474","11.143"
2018,"Switzerland","7.509","11.164"
2019,"Switzerland","7.694","11.168"
2020,"Switzerland","7.508","11.137"
2021,"Switzerland","7.328","11.171"
2022,"Switzerland","6.884","11.184"
2010,"Syria","4.465","8.733"
2011,"Syria","4.038","8.735"
2012,"Syria","3.164","8.578"
2013,"Syria","2.688","8.419"
2015,"Syria","3.462","8.492"
2010,"Tajikistan","4.381","7.766"
2011,"Tajikistan","4.263","7.817"
2012,"Tajikistan","4.497","7.867"
2013,"Tajikistan","4.967","7.916"
2014,"Tajikistan","4.896","7.958"
2015,"Tajikistan","5.124","7.993"
2016,"Tajikistan","5.104","8.036"
2017,"Tajikistan","5.829","8.082"
2018,"Tajikistan","5.497","8.133"
2019,"Tajikistan","5.464","8.182"
2020,"Tajikistan","5.373","8.203"
2021,"Tajikistan","5.287","8.27"
2010,"Tanzania","3.229","7.587"
2011,"Tanzania","4.074","7.633"
2012,"Tanzania","4.007","7.648"
2013,"Tanzania","3.852","7.683"
2014,"Tanzania","3.483","7.717"
2015,"Tanzania","3.661","7.744"
2016,"Tanzania","2.903","7.775"
2017,"Tanzania","3.347","7.807"
2018,"Tanzania","3.445","7.828"
2019,"Tanzania","3.64","7.855"
2020,"Tanzania","3.786","7.844"
2021,"Tanzania","3.681","7.856"
2022,"Tanzania","3.616","7.872"
2010,"Thailand","6.217","9.559"
2011,"Thailand","6.664","9.561"
2012,"Thailand","6.3","9.624"
2013,"Thailand","6.231","9.645"
2014,"Thailand","6.985","9.649"
2015,"Thailand","6.202","9.675"
2016,"Thailand","6.074","9.705"
2017,"Thailand","5.939","9.741"
2018,"Thailand","6.012","9.78"
2019,"Thailand","6.022","9.798"
2020,"Thailand","5.885","9.732"
2021,"Thailand","5.638","9.745"
2022,"Thailand","6.007","9.777"
2011,"Togo","2.936","7.406"
2014,"Togo","2.839","7.509"
2015,"Togo","3.768","7.54"
2016,"Togo","3.879","7.569"
2017,"Togo","4.361","7.587"
2018,"Togo","4.023","7.611"
2019,"Togo","4.179","7.64"
2021,"Togo","4.037","7.661"
2022,"Togo","4.239","7.685"
2011,"Trinidad and Tobago","6.519","10.206"
2013,"Trinidad and Tobago","6.168","10.293"
2017,"Trinidad and Tobago","6.192","10.174"
2010,"Tunisia","5.131","9.257"
2011,"Tunisia","4.876","9.224"
2012,"Tunisia","4.464","9.252"
2013,"Tunisia","5.246","9.265"
2014,"Tunisia","4.764","9.284"
2015,"Tunisia","5.132","9.283"
2016,"Tunisia","4.521","9.283"
2017,"Tunisia","4.124","9.294"
2018,"Tunisia","4.741","9.31"
2019,"Tunisia","4.315","9.315"
2020,"Tunisia","4.731","9.215"
2021,"Tunisia","4.499","9.249"
2022,"Tunisia","4.261","9.266"
2010,"Turkiye","5.49","9.893"
2011,"Turkiye","5.272","9.986"
2012,"Turkiye","5.309","10.018"
2013,"Turkiye","4.888","10.082"
2014,"Turkiye","5.58","10.111"
2015,"Turkiye","5.514","10.15"
2016,"Turkiye","5.326","10.166"
2017,"Turkiye","5.607","10.225"
2018,"Turkiye","5.186","10.246"
2019,"Turkiye","4.872","10.245"
2020,"Turkiye","4.862","10.257"
2021,"Turkiye","4.367","10.357"
2010,"Uganda","4.193","7.538"
2011,"Uganda","4.826","7.599"
2012,"Uganda","4.309","7.608"
2013,"Uganda","3.71","7.614"
2014,"Uganda","3.77","7.634"
2015,"Uganda","4.238","7.654"
2016,"Uganda","4.233","7.667"
2017,"Uganda","4.001","7.663"
2018,"Uganda","4.322","7.69"
2019,"Uganda","4.948","7.719"
2020,"Uganda","4.641","7.714"
2021,"Uganda","4.225","7.717"
2010,"Ukraine","5.058","9.411"
2011,"Ukraine","5.083","9.468"
2012,"Ukraine","5.03","9.472"
2013,"Ukraine","4.711","9.474"
2014,"Ukraine","4.297","9.424"
2015,"Ukraine","3.965","9.325"
2016,"Ukraine","4.029","9.353"
2017,"Ukraine","4.311","9.381"
2018,"Ukraine","4.662","9.42"
2019,"Ukraine","4.702","9.458"
2020,"Ukraine","5.27","9.426"
2021,"Ukraine","5.311","9.468"
2022,"Ukraine","4.637","9.049"
2010,"United Arab Emirates","7.097","10.909"
2011,"United Arab Emirates","7.119","10.965"
2012,"United Arab Emirates","7.218","11.001"
2013,"United Arab Emirates","6.621","11.041"
2014,"United Arab Emirates","6.54","11.072"
2015,"United Arab Emirates","6.568","11.128"
2016,"United Arab Emirates","6.831","11.174"
2017,"United Arab Emirates","7.039","11.173"
2018,"United Arab Emirates","6.604","11.178"
2019,"United Arab Emirates","6.711","11.181"
2020,"United Arab Emirates","6.458","11.122"
2021,"United Arab Emirates","6.733","11.152"
2022,"United Arab Emirates","6.738","11.202"
2010,"United Kingdom","7.029","10.652"
2011,"United Kingdom","6.869","10.655"
2012,"United Kingdom","6.881","10.662"
2013,"United Kingdom","6.918","10.673"
2014,"United Kingdom","6.758","10.698"
2015,"United Kingdom","6.515","10.713"
2016,"United Kingdom","6.824","10.727"
2017,"United Kingdom","7.103","10.744"
2018,"United Kingdom","7.233","10.755"
2019,"United Kingdom","7.157","10.766"
2020,"United Kingdom","6.798","10.645"
2021,"United Kingdom","6.867","10.714"
2022,"United Kingdom","6.722","10.754"
2010,"United States","7.164","10.906"
2011,"United States","7.115","10.914"
2012,"United States","7.026","10.93"
2013,"United States","7.249","10.941"
2014,"United States","7.151","10.956"
2015,"United States","6.864","10.976"
2016,"United States","6.804","10.985"
2017,"United States","6.992","11.001"
2018,"United States","6.883","11.024"
2019,"United States","6.944","11.043"
2020,"United States","7.028","11.005"
2021,"United States","6.959","11.061"
2022,"United States","6.693","11.079"
2010,"Uruguay","6.062","9.87"
2011,"Uruguay","6.554","9.917"
2012,"Uruguay","6.45","9.949"
2013,"Uruguay","6.444","9.991"
2014,"Uruguay","6.561","10.02"
2015,"Uruguay","6.628","10.021"
2016,"Uruguay","6.171","10.034"
2017,"Uruguay","6.336","10.048"
2018,"Uruguay","6.372","10.051"
2019,"Uruguay","6.6","10.054"
2020,"Uruguay","6.31","9.991"
2021,"Uruguay","6.502","10.035"
2022,"Uruguay","6.671","10.084"
2010,"Uzbekistan","5.095","8.508"
2011,"Uzbekistan","5.739","8.554"
2012,"Uzbekistan","6.019","8.608"
2013,"Uzbekistan","5.94","8.662"
2014,"Uzbekistan","6.049","8.712"
2015,"Uzbekistan","5.972","8.764"
2016,"Uzbekistan","5.893","8.804"
2017,"Uzbekistan","6.421","8.831"
2018,"Uzbekistan","6.205","8.865"
2019,"Uzbekistan","6.154","8.902"
2020,"Uzbekistan","5.842","8.902"
2021,"Uzbekistan","6.185","8.953"
2022,"Uzbekistan","6.016","8.99"
2010,"Venezuela","7.478","9.748"
2011,"Venezuela","6.58","9.859"
2012,"Venezuela","7.067","9.862"
2013,"Venezuela","6.553","9.802"
2014,"Venezuela","6.136","9.366"
2015,"Venezuela","5.569","8.532"
2016,"Venezuela","4.041","7.602"
2017,"Venezuela","5.071","5.943"
2018,"Venezuela","5.006","5.935"
2019,"Venezuela","5.081","5.527"
2020,"Venezuela","4.574","0"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","8.752"
2011,"Vietnam","5.767","8.804"
2012,"Vietnam","5.535","8.847"
2013,"Vietnam","5.023","8.89"
2014,"Vietnam","5.085","8.941"
2015,"Vietnam","5.076","8.999"
2016,"Vietnam","5.062","9.053"
2017,"Vietnam","5.175","9.111"
2018,"Vietnam","5.296","9.173"
2019,"Vietnam","5.467","9.235"
2020,"Vietnam","5.462","9.254"
2021,"Vietnam","5.54","9.271"
2022,"Vietnam","6.267","9.333"
2010,"Yemen","4.35","8.414"
2011,"Yemen","3.746","8.264"
2012,"Yemen","4.061","8.179"
2013,"Yemen","4.218","8.166"
2014,"Yemen","3.968","8.159"
2015,"Yemen","2.983","7.772"
2016,"Yemen","3.826","7.552"
2017,"Yemen","3.254","7.243"
2018,"Yemen","3.058","7.444"
2019,"Yemen","4.197","7.448"
2011,"Zambia","4.999","8.054"
2012,"Zambia","5.013","8.094"
2013,"Zambia","5.244","8.111"
2014,"Zambia","4.346","8.124"
2015,"Zambia","4.843","8.121"
2016,"Zambia","4.348","8.127"
2017,"Zambia","3.933","8.13"
2018,"Zambia","4.041","8.139"
2019,"Zambia","3.307","8.123"
2020,"Zambia","4.838","8.066"
2021,"Zambia","3.082","8.082"
2010,"Zimbabwe","4.682","7.495"
2011,"Zimbabwe","4.846","7.617"
2012,"Zimbabwe","4.955","7.745"
2013,"Zimbabwe","4.69","7.755"
2014,"Zimbabwe","4.184","7.748"
2015,"Zimbabwe","3.703","7.747"
2016,"Zimbabwe","3.735","7.735"
2017,"Zimbabwe","3.638","7.754"
2018,"Zimbabwe","3.616","7.783"
2019,"Zimbabwe","2.694","7.698"
2020,"Zimbabwe","3.16","7.596"
2021,"Zimbabwe","3.155","7.657"
2022,"Zimbabwe","3.296","7.67"
2010,"Afghanistan","4.758","7.614"
2011,"Afghanistan","3.832","7.581"
2012,"Afghanistan","3.783","7.661"
2013,"Afghanistan","3.572","7.68"
2014,"Afghanistan","3.131","7.671"
2015,"Afghanistan","3.983","7.654"
2016,"Afghanistan","4.22","7.65"
2017,"Afghanistan","2.662","7.648"
2018,"Afghanistan","2.694","7.631"
2019,"Afghanistan","2.375","7.64"
2021,"Afghanistan","2.436","7.324"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","9.283"
2011,"Albania","5.867","9.311"
2012,"Albania","5.51","9.326"
2013,"Albania","4.551","9.338"
2014,"Albania","4.814","9.358"
2015,"Albania","4.607","9.383"
2016,"Albania","4.511","9.417"
2017,"Albania","4.64","9.455"
2018,"Albania","5.004","9.497"
2019,"Albania","4.995","9.522"
2020,"Albania","5.365","9.492"
2021,"Albania","5.255","9.583"
2022,"Albania","5.212","9.626"
2010,"Algeria","5.464","9.306"
2011,"Algeria","5.317","9.316"
2012,"Algeria","5.605","9.33"
2014,"Algeria","6.355","9.355"
2016,"Algeria","5.341","9.383"
2017,"Algeria","5.249","9.377"
2018,"Algeria","5.043","9.37"
2019,"Algeria","4.745","9.361"
2020,"Algeria","5.438","9.291"
2021,"Algeria","5.217","9.309"
2011,"Angola","5.589","8.944"
2012,"Angola","4.36","8.989"
2013,"Angola","3.937","9"
2014,"Angola","3.795","9.01"
2010,"Argentina","6.441","10.066"
2011,"Argentina","6.776","10.112"
2012,"Argentina","6.468","10.091"
2013,"Argentina","6.582","10.103"
2014,"Argentina","6.671","10.067"
2015,"Argentina","6.697","10.083"
2016,"Argentina","6.427","10.051"
2017,"Argentina","6.039","10.069"
2018,"Argentina","5.793","10.032"
2019,"Argentina","6.086","10.002"
2020,"Argentina","5.901","9.888"
2021,"Argentina","5.908","9.977"
2022,"Argentina","6.261","10.011"
2010,"Armenia","4.368","9.113"
2011,"Armenia","4.26","9.164"
2012,"Armenia","4.32","9.239"
2013,"Armenia","4.277","9.276"
2014,"Armenia","4.453","9.315"
2015,"Armenia","4.348","9.351"
2016,"Armenia","4.325","9.357"
2017,"Armenia","4.288","9.434"
2018,"Armenia","5.062","9.49"
2019,"Armenia","5.488","9.569"
2021,"Armenia","5.301","9.561"
2022,"Armenia","5.382","9.668"
2010,"Australia","7.45","10.714"
2011,"Australia","7.406","10.723"
2012,"Australia","7.196","10.744"
2013,"Australia","7.364","10.752"
2014,"Australia","7.289","10.763"
2015,"Australia","7.309","10.77"
2016,"Australia","7.25","10.781"
2017,"Australia","7.257","10.787"
2018,"Australia","7.177","10.801"
2019,"Australia","7.234","10.807"
2020,"Australia","7.137","10.794"
2021,"Australia","7.112","10.815"
2022,"Australia","7.035","10.854"
2010,"Austria","7.303","10.856"
2011,"Austria","7.471","10.881"
2012,"Austria","7.401","10.884"
2013,"Austria","7.499","10.878"
2014,"Austria","6.95","10.877"
2015,"Austria","7.076","10.876"
2016,"Austria","7.048","10.885"
2017,"Austria","7.294","10.9"
2018,"Austria","7.396","10.919"
2019,"Austria","7.195","10.93"
2020,"Austria","7.213","10.859"
2021,"Austria","7.08","10.899"
2022,"Austria","6.999","10.939"
2010,"Azerbaijan","4.219","9.553"
2011,"Azerbaijan","4.68","9.541"
2012,"Azerbaijan","4.911","9.549"
2013,"Azerbaijan","5.481","9.592"
2014,"Azerbaijan","5.252","9.607"
2015,"Azerbaijan","5.147","9.606"
2016,"Azerbaijan","5.304","9.563"
2017,"Azerbaijan","5.152","9.555"
2018,"Azerbaijan","5.168","9.562"
2019,"Azerbaijan","5.173","9.578"
2010,"Bahrain","5.937","10.728"
2011,"Bahrain","4.824","10.749"
2012,"Bahrain","5.027","10.775"
2013,"Bahrain","6.69","10.798"
2014,"Bahrain","6.165","10.802"
2015,"Bahrain","6.007","10.788"
2016,"Bahrain","6.17","10.789"
2017,"Bahrain","6.227","10.798"
2019,"Bahrain","7.098","10.815"
2020,"Bahrain","6.173","10.776"
2010,"Bangladesh","4.858","8.13"
2011,"Bangladesh","4.986","8.181"
2012,"Bangladesh","4.724","8.231"
2013,"Bangladesh","4.66","8.277"
2014,"Bangladesh","4.636","8.323"
2015,"Bangladesh","4.633","8.375"
2016,"Bangladesh","4.556","8.431"
2017,"Bangladesh","4.31","8.483"
2018,"Bangladesh","4.499","8.542"
2019,"Bangladesh","5.114","8.607"
2020,"Bangladesh","5.28","8.629"
2021,"Bangladesh","4.123","8.685"
2022,"Bangladesh","3.408","8.743"
2010,"Belarus","5.526","9.759"
2011,"Belarus","5.225","9.813"
2012,"Belarus","5.749","9.832"
2013,"Belarus","5.876","9.842"
2014,"Belarus","5.812","9.858"
2015,"Belarus","5.719","9.818"
2016,"Belarus","5.178","9.792"
2017,"Belarus","5.553","9.818"
2018,"Belarus","5.234","9.851"
2019,"Belarus","5.821","9.867"
2010,"Belgium","6.854","10.778"
2011,"Belgium","7.111","10.782"
2012,"Belgium","6.935","10.783"
2013,"Belgium","7.104","10.783"
2014,"Belgium","6.855","10.794"
2015,"Belgium","6.904","10.809"
2016,"Belgium","6.949","10.816"
2017,"Belgium","6.928","10.829"
2018,"Belgium","6.892","10.842"
2019,"Belgium","6.772","10.859"
2020,"Belgium","6.839","10.799"
2021,"Belgium","6.882","10.854"
2022,"Belgium","6.857","10.878"
2014,"Belize","5.956","9.135"
2011,"Benin","3.87","7.876"
2012,"Benin","3.193","7.894"
2013,"Benin","3.479","7.935"
2014,"Benin","3.347","7.967"
2015,"Benin","3.625","7.955"
2016,"Benin","4.007","7.958"
2017,"Benin","4.853","7.984"
2018,"Benin","5.82","8.02"
2019,"Benin","4.976","8.057"
2020,"Benin","4.408","8.067"
2021,"Benin","4.493","8.108"
2022,"Benin","4.217","8.137"
2013,"Bhutan","5.569","9.097"
2014,"Bhutan","4.939","9.143"
2015,"Bhutan","5.082","9.198"
2010,"Bolivia","5.781","8.78"
2011,"Bolivia","5.779","8.813"
2012,"Bolivia","6.019","8.847"
2013,"Bolivia","5.767","8.896"
2014,"Bolivia","5.865","8.933"
2015,"Bolivia","5.834","8.965"
2016,"Bolivia","5.77","8.991"
2017,"Bolivia","5.651","9.017"
2018,"Bolivia","5.916","9.044"
2019,"Bolivia","5.674","9.051"
2020,"Bolivia","5.559","8.946"
2021,"Bolivia","5.569","8.994"
2022,"Bolivia","5.929","9.014"
2010,"Bosnia and Herzegovina","4.669","9.272"
2011,"Bosnia and Herzegovina","4.995","9.3"
2012,"Bosnia and Herzegovina","4.773","9.31"
2013,"Bosnia and Herzegovina","5.124","9.349"
2014,"Bosnia and Herzegovina","5.249","9.373"
2015,"Bosnia and Herzegovina","5.117","9.417"
2016,"Bosnia and Herzegovina","5.181","9.46"
2017,"Bosnia and Herzegovina","5.09","9.503"
2018,"Bosnia and Herzegovina","5.887","9.552"
2019,"Bosnia and Herzegovina","6.016","9.591"
2020,"Bosnia and Herzegovina","5.516","9.572"
2021,"Bosnia and Herzegovina","5.749","9.659"
2010,"Botswana","3.553","9.446"
2011,"Botswana","3.52","9.492"
2012,"Botswana","4.836","9.471"
2013,"Botswana","4.128","9.557"
2014,"Botswana","4.031","9.593"
2015,"Botswana","3.762","9.524"
2016,"Botswana","3.499","9.573"
2017,"Botswana","3.505","9.593"
2018,"Botswana","3.461","9.613"
2019,"Botswana","3.471","9.624"
2022,"Botswana","3.435","9.629"
2010,"Brazil","6.837","9.604"
2011,"Brazil","7.038","9.634"
2012,"Brazil","6.66","9.644"
2013,"Brazil","7.14","9.665"
2014,"Brazil","6.981","9.661"
2015,"Brazil","6.547","9.617"
2016,"Brazil","6.375","9.575"
2017,"Brazil","6.333","9.58"
2018,"Brazil","6.191","9.59"
2019,"Brazil","6.451","9.595"
2020,"Brazil","6.11","9.548"
2021,"Brazil","6.01","9.588"
2022,"Brazil","6.257","9.611"
2010,"Bulgaria","3.912","9.807"
2011,"Bulgaria","3.875","9.834"
2012,"Bulgaria","4.222","9.848"
2013,"Bulgaria","3.993","9.848"
2014,"Bulgaria","4.438","9.863"
2015,"Bulgaria","4.865","9.903"
2016,"Bulgaria","4.838","9.94"
2017,"Bulgaria","5.097","9.975"
2018,"Bulgaria","5.099","10.008"
2019,"Bulgaria","5.108","10.055"
2020,"Bulgaria","5.598","10.021"
2021,"Bulgaria","5.422","10.102"
2022,"Bulgaria","5.378","10.138"
2010,"Burkina Faso","4.036","7.416"
2011,"Burkina Faso","4.785","7.45"
2012,"Burkina Faso","3.955","7.482"
2013,"Burkina Faso","3.326","7.509"
2014,"Burkina Faso","3.481","7.521"
2015,"Burkina Faso","4.419","7.53"
2016,"Burkina Faso","4.206","7.558"
2017,"Burkina Faso","4.647","7.59"
2018,"Burkina Faso","4.927","7.626"
2019,"Burkina Faso","4.741","7.654"
2020,"Burkina Faso","4.64","7.647"
2021,"Burkina Faso","4.636","7.687"
2011,"Burundi","3.706","6.694"
2014,"Burundi","2.905","6.723"
2018,"Burundi","3.775","6.607"
2010,"Cambodia","4.141","7.904"
2011,"Cambodia","4.161","7.957"
2012,"Cambodia","3.899","8.013"
2013,"Cambodia","3.674","8.07"
2014,"Cambodia","3.883","8.125"
2015,"Cambodia","4.162","8.179"
2016,"Cambodia","4.461","8.233"
2017,"Cambodia","4.586","8.287"
2018,"Cambodia","5.122","8.347"
2019,"Cambodia","4.998","8.404"
2020,"Cambodia","4.377","8.361"
2021,"Cambodia","4.555","8.379"
2022,"Cambodia","4.25","8.415"
2010,"Cameroon","4.554","8.101"
2011,"Cameroon","4.434","8.106"
2012,"Cameroon","4.245","8.123"
2013,"Cameroon","4.271","8.144"
2014,"Cameroon","4.24","8.169"
2015,"Cameroon","5.038","8.193"
2016,"Cameroon","4.816","8.207"
2017,"Cameroon","5.074","8.214"
2018,"Cameroon","5.251","8.225"
2019,"Cameroon","4.937","8.231"
2020,"Cameroon","5.241","8.207"
2021,"Cameroon","4.963","8.216"
2022,"Cameroon","4.712","8.227"
2010,"Canada","7.65","10.711"
2011,"Canada","7.426","10.733"
2012,"Canada","7.415","10.739"
2013,"Canada","7.594","10.752"
2014,"Canada","7.304","10.77"
2015,"Canada","7.413","10.769"
2016,"Canada","7.245","10.768"
2017,"Canada","7.415","10.786"
2018,"Canada","7.175","10.799"
2019,"Canada","7.109","10.803"
2020,"Canada","7.025","10.738"
2021,"Canada","6.939","10.777"
2022,"Canada","6.918","10.803"
2010,"Central African Republic","3.568","7.031"
2011,"Central African Republic","3.678","7.057"
2016,"Central African Republic","2.693","6.707"
2017,"Central African Republic","3.476","6.733"
2010,"Chad","3.743","7.462"
2011,"Chad","4.393","7.428"
2012,"Chad","4.033","7.478"
2013,"Chad","3.508","7.498"
2014,"Chad","3.46","7.529"
2015,"Chad","4.323","7.525"
2016,"Chad","4.029","7.429"
2017,"Chad","4.559","7.365"
2018,"Chad","4.486","7.355"
2019,"Chad","4.251","7.354"
2022,"Chad","4.397","7.261"
2010,"Chile","6.636","9.963"
2011,"Chile","6.526","10.013"
2012,"Chile","6.599","10.063"
2013,"Chile","6.74","10.086"
2014,"Chile","6.844","10.094"
2015,"Chile","6.533","10.105"
2016,"Chile","6.579","10.11"
2017,"Chile","6.32","10.108"
2018,"Chile","6.436","10.13"
2019,"Chile","5.942","10.119"
2020,"Chile","6.151","10.044"
2021,"Chile","6.436","10.144"
2022,"Chile","6.415","10.154"
2010,"China","4.653","9.092"
2011,"China","5.037","9.178"
2012,"China","5.095","9.247"
2013,"China","5.241","9.315"
