"year","country","happiness_score","generosity"
2014,"Panama","6.631","-0.002"
2015,"Panama","6.606","-0.011"
2016,"Panama","6.118","-0.107"
2017,"Panama","6.568","-0.174"
2018,"Panama","6.281","-0.135"
2019,"Panama","6.086","-0.203"
2021,"Panama","6.553","-0.146"
2022,"Panama","5.979","-0.121"
2010,"Paraguay","5.841","0.068"
2011,"Paraguay","5.677","0.182"
2012,"Paraguay","5.82","0.191"
2013,"Paraguay","5.936","0.037"
2014,"Paraguay","5.119","-0.011"
2015,"Paraguay","5.56","-0.017"
2016,"Paraguay","5.801","-0.08"
2017,"Paraguay","5.713","-0.006"
2019,"Paraguay","5.653","0.02"
2020,"Paraguay","5.501","0.056"
2021,"Paraguay","5.576","0.017"
2022,"Paraguay","6.138","-0.011"
2010,"Peru","5.613","-0.063"
2011,"Peru","5.892","-0.126"
2012,"Peru","5.825","-0.082"
2013,"Peru","5.783","-0.069"
2014,"Peru","5.866","-0.139"
2015,"Peru","5.577","-0.093"
2016,"Peru","5.701","-0.137"
2017,"Peru","5.711","-0.157"
2018,"Peru","5.68","-0.181"
2019,"Peru","5.999","-0.132"
2020,"Peru","4.994","-0.091"
2021,"Peru","5.694","-0.087"
2022,"Peru","5.892","-0.178"
2010,"Philippines","4.942","0.031"
2011,"Philippines","4.994","0.071"
2012,"Philippines","5.002","0.051"
2013,"Philippines","4.977","0.019"
2014,"Philippines","5.313","-0.017"
2015,"Philippines","5.547","-0.053"
2016,"Philippines","5.431","-0.073"
2017,"Philippines","5.594","-0.143"
2018,"Philippines","5.869","-0.11"
2019,"Philippines","6.268","-0.084"
2020,"Philippines","5.08","-0.111"
2021,"Philippines","5.965","-0.009"
2010,"Poland","5.887","-0.001"
2011,"Poland","5.646","-0.07"
2012,"Poland","5.876","-0.029"
2013,"Poland","5.746","-0.14"
2014,"Poland","5.75","-0.067"
2015,"Poland","6.007","-0.096"
2016,"Poland","6.162","-0.094"
2017,"Poland","6.201","-0.125"
2018,"Poland","6.111","-0.258"
2019,"Poland","6.242","-0.235"
2020,"Poland","6.139","-0.012"
2021,"Poland","5.978","0.124"
2022,"Poland","6.666","-0.207"
2010,"Portugal","5.095","-0.11"
2011,"Portugal","5.22","-0.177"
2012,"Portugal","4.994","-0.101"
2013,"Portugal","5.158","-0.122"
2014,"Portugal","5.127","-0.13"
2015,"Portugal","5.081","-0.167"
2016,"Portugal","5.447","-0.229"
2017,"Portugal","5.711","-0.18"
2018,"Portugal","5.92","-0.265"
2019,"Portugal","6.095","-0.238"
2020,"Portugal","5.768","-0.242"
2021,"Portugal","6.183","-0.209"
2022,"Portugal","5.953","-0.137"
2010,"Qatar","6.85","0.097"
2011,"Qatar","6.592","0.002"
2012,"Qatar","6.611","0.15"
2015,"Qatar","6.375","0"
2010,"Romania","4.909","-0.089"
2011,"Romania","5.023","-0.146"
2012,"Romania","5.167","-0.117"
2013,"Romania","5.082","-0.133"
2014,"Romania","5.727","-0.105"
2015,"Romania","5.777","-0.145"
2016,"Romania","5.969","-0.118"
2017,"Romania","6.09","-0.163"
2018,"Romania","6.151","-0.222"
2019,"Romania","6.13","-0.226"
2020,"Romania","6.785","-0.159"
2021,"Romania","6.549","-0.184"
2022,"Romania","6.437","-0.172"
2010,"Russia","5.385","-0.3"
2011,"Russia","5.389","-0.282"
2012,"Russia","5.621","-0.296"
2013,"Russia","5.537","-0.293"
2014,"Russia","6.037","-0.268"
2015,"Russia","5.996","-0.175"
2016,"Russia","5.855","-0.185"
2017,"Russia","5.579","-0.149"
2018,"Russia","5.514","-0.151"
2019,"Russia","5.441","-0.12"
2020,"Russia","5.495","-0.076"
2021,"Russia","5.448","0.056"
2022,"Russia","6.044","-0.07"
2011,"Rwanda","4.097","-0.038"
2012,"Rwanda","3.333","-0.011"
2013,"Rwanda","3.466","-0.027"
2014,"Rwanda","3.596","-0.022"
2015,"Rwanda","3.483","0.025"
2016,"Rwanda","3.333","0.025"
2017,"Rwanda","3.108","0.051"
2018,"Rwanda","3.561","0.057"
2019,"Rwanda","3.268","0.064"
2010,"Saudi Arabia","6.307","-0.032"
2011,"Saudi Arabia","6.7","-0.142"
2012,"Saudi Arabia","6.396","-0.12"
2013,"Saudi Arabia","6.495","-0.082"
2014,"Saudi Arabia","6.278","-0.074"
2015,"Saudi Arabia","6.345","-0.047"
2016,"Saudi Arabia","6.474","-0.134"
2017,"Saudi Arabia","6.294","-0.133"
2018,"Saudi Arabia","6.356","-0.194"
2019,"Saudi Arabia","6.561","-0.148"
2020,"Saudi Arabia","6.56","-0.112"
2021,"Saudi Arabia","6.445","-0.102"
2022,"Saudi Arabia","6.382","-0.027"
2010,"Senegal","4.372","-0.081"
2011,"Senegal","3.834","-0.165"
2012,"Senegal","3.669","-0.039"
2013,"Senegal","3.647","-0.055"
2014,"Senegal","4.395","-0.048"
2015,"Senegal","4.617","-0.114"
2016,"Senegal","4.595","-0.089"
2017,"Senegal","4.683","-0.047"
2018,"Senegal","4.769","-0.077"
2019,"Senegal","5.489","-0.022"
2020,"Senegal","4.757","-0.049"
2021,"Senegal","4.903","0.03"
2022,"Senegal","4.907","0.052"
2010,"Serbia","4.461","-0.174"
2011,"Serbia","4.815","-0.188"
2012,"Serbia","5.155","-0.134"
2013,"Serbia","5.102","-0.103"
2014,"Serbia","5.113","0.068"
2015,"Serbia","5.318","-0.066"
2016,"Serbia","5.753","-0.072"
2017,"Serbia","5.122","-0.081"
2018,"Serbia","5.936","-0.103"
2019,"Serbia","6.241","-0.044"
2020,"Serbia","6.042","0.144"
2021,"Serbia","6.245","0.264"
2010,"Sierra Leone","4.134","0.011"
2011,"Sierra Leone","4.502","0.004"
2013,"Sierra Leone","4.514","-0.072"
2014,"Sierra Leone","4.5","0.034"
2015,"Sierra Leone","4.909","0.051"
2016,"Sierra Leone","4.733","0.107"
2017,"Sierra Leone","4.09","0.08"
2018,"Sierra Leone","4.306","0.096"
2019,"Sierra Leone","3.447","0.075"
2021,"Sierra Leone","3.714","0.109"
2022,"Sierra Leone","2.56","0.101"
2010,"Singapore","6.531","-0.023"
2011,"Singapore","6.561","-0.153"
2013,"Singapore","6.533","0.11"
2014,"Singapore","7.062","0.149"
2015,"Singapore","6.62","0.145"
2016,"Singapore","6.033","0.138"
2017,"Singapore","6.378","0.13"
2018,"Singapore","6.375","-0.071"
2019,"Singapore","6.378","0.022"
2021,"Singapore","6.587","0.063"
2010,"Slovakia","6.052","-0.104"
2011,"Slovakia","5.945","0.008"
2012,"Slovakia","5.911","-0.03"
2013,"Slovakia","5.937","-0.053"
2014,"Slovakia","6.139","-0.127"
2015,"Slovakia","6.162","-0.13"
2016,"Slovakia","5.993","-0.063"
2017,"Slovakia","6.366","-0.056"
2018,"Slovakia","6.235","-0.169"
2019,"Slovakia","6.243","-0.131"
2020,"Slovakia","6.519","-0.079"
2021,"Slovakia","6.419","0.046"
2010,"Slovenia","6.083","0.026"
2011,"Slovenia","6.036","-0.029"
2012,"Slovenia","6.063","-0.023"
2013,"Slovenia","5.975","0.032"
2014,"Slovenia","5.678","0.049"
2015,"Slovenia","5.741","0.004"
2016,"Slovenia","5.937","-0.058"
2017,"Slovenia","6.167","-0.029"
2018,"Slovenia","6.249","-0.123"
2019,"Slovenia","6.665","-0.106"
2020,"Slovenia","6.462","-0.089"
2021,"Slovenia","6.761","0.027"
2022,"Slovenia","6.723","0.101"
2014,"Somalia","5.528","0.024"
2015,"Somalia","5.354","0.02"
2016,"Somalia","4.668","0.073"
2010,"South Africa","4.652","-0.211"
2011,"South Africa","4.931","-0.163"
2012,"South Africa","5.134","-0.172"
2013,"South Africa","3.661","-0.086"
2014,"South Africa","4.828","-0.126"
2015,"South Africa","4.887","-0.136"
2016,"South Africa","4.77","-0.08"
2017,"South Africa","4.514","-0.139"
2018,"South Africa","4.884","-0.061"
2019,"South Africa","5.035","-0.145"
2020,"South Africa","4.947","-0.027"
2021,"South Africa","5.599","-0.145"
2010,"South Korea","6.116","-0.037"
2011,"South Korea","6.947","-0.052"
2012,"South Korea","6.003","0"
2013,"South Korea","5.959","-0.054"
2014,"South Korea","5.801","-0.047"
2015,"South Korea","5.78","-0.04"
2016,"South Korea","5.971","0.022"
2017,"South Korea","5.874","0.01"
2018,"South Korea","5.84","-0.093"
2019,"South Korea","5.903","-0.06"
2020,"South Korea","5.793","-0.111"
2021,"South Korea","6.113","-0.031"
2022,"South Korea","5.95","0.003"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","-0.142"
2011,"Spain","6.518","-0.126"
2012,"Spain","6.291","-0.063"
2013,"Spain","6.15","-0.105"
2014,"Spain","6.456","-0.032"
2015,"Spain","6.381","-0.076"
2016,"Spain","6.319","-0.052"
2017,"Spain","6.23","-0.036"
2018,"Spain","6.513","-0.079"
2019,"Spain","6.457","-0.053"
2020,"Spain","6.502","-0.125"
2021,"Spain","6.47","-0.074"
2022,"Spain","6.337","0.001"
2010,"Sri Lanka","3.977","0.253"
2011,"Sri Lanka","4.181","0.139"
2012,"Sri Lanka","4.225","0.155"
2013,"Sri Lanka","4.365","0.262"
2014,"Sri Lanka","4.268","0.292"
2015,"Sri Lanka","4.612","0.313"
2017,"Sri Lanka","4.331","0.085"
2018,"Sri Lanka","4.435","0.098"
2019,"Sri Lanka","4.213","0.045"
2020,"Sri Lanka","4.778","-0.048"
2021,"Sri Lanka","4.103","-0.012"
2010,"State of Palestine","4.703","-0.118"
2011,"State of Palestine","4.751","-0.128"
2012,"State of Palestine","4.647","-0.161"
2013,"State of Palestine","4.844","-0.16"
2014,"State of Palestine","4.722","-0.161"
2015,"State of Palestine","4.695","-0.17"
2016,"State of Palestine","4.907","-0.149"
2017,"State of Palestine","4.628","-0.183"
2018,"State of Palestine","4.554","-0.16"
2019,"State of Palestine","4.483","-0.132"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","-0.07"
2011,"Sudan","4.314","-0.05"
2012,"Sudan","4.55","-0.069"
2014,"Sudan","4.139","-0.077"
2012,"Suriname","6.269","-0.086"
2010,"Sweden","7.496","0.138"
2011,"Sweden","7.382","0.158"
2012,"Sweden","7.56","0.129"
2013,"Sweden","7.434","0.156"
2014,"Sweden","7.239","0.198"
2015,"Sweden","7.289","0.208"
2016,"Sweden","7.369","0.142"
2017,"Sweden","7.287","0.167"
2018,"Sweden","7.375","0.073"
2019,"Sweden","7.398","0.087"
2020,"Sweden","7.314","0.086"
2021,"Sweden","7.439","0.174"
2022,"Sweden","7.431","0.234"
2012,"Switzerland","7.776","0.132"
2014,"Switzerland","7.493","0.054"
2015,"Switzerland","7.572","0.102"
2016,"Switzerland","7.459","0.081"
2017,"Switzerland","7.474","0.173"
2018,"Switzerland","7.509","0.094"
2019,"Switzerland","7.694","0.029"
2020,"Switzerland","7.508","-0.072"
2021,"Switzerland","7.328","0.024"
2022,"Switzerland","6.884","0.128"
2010,"Syria","4.465","0.005"
2011,"Syria","4.038","0.128"
2012,"Syria","3.164","0.312"
2013,"Syria","2.688","0.222"
2015,"Syria","3.462","0.039"
2010,"Tajikistan","4.381","0.057"
2011,"Tajikistan","4.263","-0.124"
2012,"Tajikistan","4.497","-0.078"
2013,"Tajikistan","4.967","0.058"
2014,"Tajikistan","4.896","-0.004"
2015,"Tajikistan","5.124","0.017"
2016,"Tajikistan","5.104","0.004"
2017,"Tajikistan","5.829","0.119"
2018,"Tajikistan","5.497","-0.071"
2019,"Tajikistan","5.464","-0.051"
2020,"Tajikistan","5.373","-0.051"
2021,"Tajikistan","5.287","-0.068"
2010,"Tanzania","3.229","0.139"
2011,"Tanzania","4.074","-0.047"
2012,"Tanzania","4.007","0.213"
2013,"Tanzania","3.852","0.054"
2014,"Tanzania","3.483","0.11"
2015,"Tanzania","3.661","0.148"
2016,"Tanzania","2.903","0.179"
2017,"Tanzania","3.347","0.116"
2018,"Tanzania","3.445","0.154"
2019,"Tanzania","3.64","0.101"
2020,"Tanzania","3.786","0.296"
2021,"Tanzania","3.681","0.113"
2022,"Tanzania","3.616","0.136"
2010,"Thailand","6.217","0.534"
2011,"Thailand","6.664","0.398"
2012,"Thailand","6.3","0.378"
2013,"Thailand","6.231","0.454"
2014,"Thailand","6.985","0.551"
2015,"Thailand","6.202","0.314"
2016,"Thailand","6.074","0.354"
2017,"Thailand","5.939","0.211"
2018,"Thailand","6.012","0.257"
2019,"Thailand","6.022","0.307"
2020,"Thailand","5.885","0.272"
2021,"Thailand","5.638","0.293"
2022,"Thailand","6.007","0.301"
2011,"Togo","2.936","-0.09"
2014,"Togo","2.839","-0.105"
2015,"Togo","3.768","-0.089"
2016,"Togo","3.879","-0.027"
2017,"Togo","4.361","-0.063"
2018,"Togo","4.023","-0.027"
2019,"Togo","4.179","0.044"
2021,"Togo","4.037","0.041"
2022,"Togo","4.239","0.007"
2011,"Trinidad and Tobago","6.519","0.078"
2013,"Trinidad and Tobago","6.168","0.123"
2017,"Trinidad and Tobago","6.192","0.012"
2010,"Tunisia","5.131","-0.141"
2011,"Tunisia","4.876","-0.204"
2012,"Tunisia","4.464","-0.181"
2013,"Tunisia","5.246","-0.212"
2014,"Tunisia","4.764","-0.237"
2015,"Tunisia","5.132","-0.231"
2016,"Tunisia","4.521","-0.169"
2017,"Tunisia","4.124","-0.223"
2018,"Tunisia","4.741","-0.196"
2019,"Tunisia","4.315","-0.214"
2020,"Tunisia","4.731","-0.204"
2021,"Tunisia","4.499","-0.203"
2022,"Tunisia","4.261","-0.231"
2010,"Turkiye","5.49","-0.19"
2011,"Turkiye","5.272","-0.245"
2012,"Turkiye","5.309","-0.219"
2013,"Turkiye","4.888","-0.232"
2014,"Turkiye","5.58","-0.026"
2015,"Turkiye","5.514","-0.019"
2016,"Turkiye","5.326","-0.068"
2017,"Turkiye","5.607","-0.24"
2018,"Turkiye","5.186","-0.179"
2019,"Turkiye","4.872","-0.139"
2020,"Turkiye","4.862","-0.117"
2021,"Turkiye","4.367","-0.037"
2010,"Uganda","4.193","-0.017"
2011,"Uganda","4.826","0.029"
2012,"Uganda","4.309","0.078"
2013,"Uganda","3.71","0.05"
2014,"Uganda","3.77","0.006"
2015,"Uganda","4.238","0.131"
2016,"Uganda","4.233","0.128"
2017,"Uganda","4.001","0.056"
2018,"Uganda","4.322","0.075"
2019,"Uganda","4.948","0.135"
2020,"Uganda","4.641","0.143"
2021,"Uganda","4.225","0.084"
2010,"Ukraine","5.058","-0.194"
2011,"Ukraine","5.083","-0.233"
2012,"Ukraine","5.03","-0.229"
2013,"Ukraine","4.711","-0.222"
2014,"Ukraine","4.297","0.081"
2015,"Ukraine","3.965","-0.036"
2016,"Ukraine","4.029","0.007"
2017,"Ukraine","4.311","-0.005"
2018,"Ukraine","4.662","-0.078"
2019,"Ukraine","4.702","-0.084"
2020,"Ukraine","5.27","0.123"
2021,"Ukraine","5.311","0.169"
2022,"Ukraine","4.637","0.428"
2010,"United Arab Emirates","7.097","0.053"
2011,"United Arab Emirates","7.119","0.065"
2012,"United Arab Emirates","7.218","0"
2013,"United Arab Emirates","6.621","0"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0.193"
2016,"United Arab Emirates","6.831","0.122"
2017,"United Arab Emirates","7.039","0.207"
2018,"United Arab Emirates","6.604","0.045"
2019,"United Arab Emirates","6.711","0.119"
2020,"United Arab Emirates","6.458","0.05"
2021,"United Arab Emirates","6.733","0.151"
2022,"United Arab Emirates","6.738","0.171"
2010,"United Kingdom","7.029","0.399"
2011,"United Kingdom","6.869","0.332"
2012,"United Kingdom","6.881","0.367"
2013,"United Kingdom","6.918","0.342"
2014,"United Kingdom","6.758","0.35"
2015,"United Kingdom","6.515","0.296"
2016,"United Kingdom","6.824","0.246"
2017,"United Kingdom","7.103","0.286"
2018,"United Kingdom","7.233","0.221"
2019,"United Kingdom","7.157","0.265"
2020,"United Kingdom","6.798","0.197"
2021,"United Kingdom","6.867","0.254"
2022,"United Kingdom","6.722","0.309"
2010,"United States","7.164","0.239"
2011,"United States","7.115","0.156"
2012,"United States","7.026","0.21"
2013,"United States","7.249","0.269"
2014,"United States","7.151","0.217"
2015,"United States","6.864","0.215"
2016,"United States","6.804","0.14"
2017,"United States","6.992","0.193"
2018,"United States","6.883","0.112"
2019,"United States","6.944","0.14"
2020,"United States","7.028","0.029"
2021,"United States","6.959","0.19"
2022,"United States","6.693","0.191"
2010,"Uruguay","6.062","-0.168"
2011,"Uruguay","6.554","-0.09"
2012,"Uruguay","6.45","0.057"
2013,"Uruguay","6.444","-0.053"
2014,"Uruguay","6.561","-0.083"
2015,"Uruguay","6.628","-0.042"
2016,"Uruguay","6.171","-0.082"
2017,"Uruguay","6.336","-0.101"
2018,"Uruguay","6.372","-0.106"
2019,"Uruguay","6.6","-0.104"
2020,"Uruguay","6.31","-0.091"
2021,"Uruguay","6.502","-0.051"
2022,"Uruguay","6.671","-0.052"
2010,"Uzbekistan","5.095","-0.037"
2011,"Uzbekistan","5.739","0.035"
2012,"Uzbekistan","6.019","-0.044"
2013,"Uzbekistan","5.94","-0.04"
2014,"Uzbekistan","6.049","0.055"
2015,"Uzbekistan","5.972","0.368"
2016,"Uzbekistan","5.893","0.202"
2017,"Uzbekistan","6.421","0.116"
2018,"Uzbekistan","6.205","0.312"
2019,"Uzbekistan","6.154","0.298"
2020,"Uzbekistan","5.842","0.193"
2021,"Uzbekistan","6.185","0.186"
2022,"Uzbekistan","6.016","0.309"
2010,"Venezuela","7.478","-0.161"
2011,"Venezuela","6.58","-0.232"
2012,"Venezuela","7.067","-0.199"
2013,"Venezuela","6.553","-0.228"
2014,"Venezuela","6.136","-0.188"
2015,"Venezuela","5.569","-0.086"
2016,"Venezuela","4.041","-0.056"
2017,"Venezuela","5.071","0.054"
2018,"Venezuela","5.006","0.072"
2019,"Venezuela","5.081","0.128"
2020,"Venezuela","4.574","0"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","-0.024"
2011,"Vietnam","5.767","0.087"
2012,"Vietnam","5.535","-0.129"
2013,"Vietnam","5.023","-0.046"
2014,"Vietnam","5.085","-0.019"
2015,"Vietnam","5.076","0.066"
2016,"Vietnam","5.062","-0.109"
2017,"Vietnam","5.175","0"
2018,"Vietnam","5.296","-0.061"
2019,"Vietnam","5.467","-0.146"
2020,"Vietnam","5.462","0.066"
2021,"Vietnam","5.54","0.107"
2022,"Vietnam","6.267","-0.179"
2010,"Yemen","4.35","-0.104"
2011,"Yemen","3.746","-0.17"
2012,"Yemen","4.061","-0.169"
2013,"Yemen","4.218","-0.176"
2014,"Yemen","3.968","-0.162"
2015,"Yemen","2.983","-0.135"
2016,"Yemen","3.826","-0.141"
2017,"Yemen","3.254","-0.124"
2018,"Yemen","3.058","-0.124"
2019,"Yemen","4.197","-0.103"
2011,"Zambia","4.999","0.002"
2012,"Zambia","5.013","0.007"
2013,"Zambia","5.244","-0.105"
2014,"Zambia","4.346","-0.011"
2015,"Zambia","4.843","-0.039"
2016,"Zambia","4.348","0.122"
2017,"Zambia","3.933","0.14"
2018,"Zambia","4.041","0.048"
2019,"Zambia","3.307","0.078"
2020,"Zambia","4.838","0.058"
2021,"Zambia","3.082","0.141"
2010,"Zimbabwe","4.682","-0.078"
2011,"Zimbabwe","4.846","-0.073"
2012,"Zimbabwe","4.955","-0.087"
2013,"Zimbabwe","4.69","-0.089"
2014,"Zimbabwe","4.184","-0.058"
2015,"Zimbabwe","3.703","-0.107"
2016,"Zimbabwe","3.735","-0.079"
2017,"Zimbabwe","3.638","-0.081"
2018,"Zimbabwe","3.616","-0.051"
2019,"Zimbabwe","2.694","-0.047"
2020,"Zimbabwe","3.16","0.006"
2021,"Zimbabwe","3.155","-0.076"
2022,"Zimbabwe","3.296","-0.07"
