"year","country","happiness_score","freedom_to_make_life_choices"
2021,"Romania","6.549","0.871"
2022,"Romania","6.437","0.836"
2010,"Russia","5.385","0.613"
2011,"Russia","5.389","0.626"
2012,"Russia","5.621","0.609"
2013,"Russia","5.537","0.661"
2014,"Russia","6.037","0.744"
2015,"Russia","5.996","0.685"
2016,"Russia","5.855","0.714"
2017,"Russia","5.579","0.731"
2018,"Russia","5.514","0.729"
2019,"Russia","5.441","0.715"
2020,"Russia","5.495","0.714"
2021,"Russia","5.448","0.671"
2022,"Russia","6.044","0.776"
2011,"Rwanda","4.097","0.829"
2012,"Rwanda","3.333","0.835"
2013,"Rwanda","3.466","0.904"
2014,"Rwanda","3.596","0.894"
2015,"Rwanda","3.483","0.908"
2016,"Rwanda","3.333","0.911"
2017,"Rwanda","3.108","0.908"
2018,"Rwanda","3.561","0.924"
2019,"Rwanda","3.268","0.869"
2010,"Saudi Arabia","6.307","0.678"
2011,"Saudi Arabia","6.7","0.603"
2012,"Saudi Arabia","6.396","0.56"
2013,"Saudi Arabia","6.495","0.661"
2014,"Saudi Arabia","6.278","0.762"
2015,"Saudi Arabia","6.345","0.82"
2016,"Saudi Arabia","6.474","0.774"
2017,"Saudi Arabia","6.294","0.814"
2018,"Saudi Arabia","6.356","0.855"
2019,"Saudi Arabia","6.561","0.891"
2020,"Saudi Arabia","6.56","0.884"
2021,"Saudi Arabia","6.445","0.902"
2022,"Saudi Arabia","6.382","0"
2010,"Senegal","4.372","0.777"
2011,"Senegal","3.834","0.641"
2012,"Senegal","3.669","0.668"
2013,"Senegal","3.647","0.636"
2014,"Senegal","4.395","0.692"
2015,"Senegal","4.617","0.72"
2016,"Senegal","4.595","0.744"
2017,"Senegal","4.683","0.687"
2018,"Senegal","4.769","0.629"
2019,"Senegal","5.489","0.759"
2020,"Senegal","4.757","0.797"
2021,"Senegal","4.903","0.759"
2022,"Senegal","4.907","0.758"
2010,"Serbia","4.461","0.463"
2011,"Serbia","4.815","0.44"
2012,"Serbia","5.155","0.461"
2013,"Serbia","5.102","0.533"
2014,"Serbia","5.113","0.532"
2015,"Serbia","5.318","0.546"
2016,"Serbia","5.753","0.614"
2017,"Serbia","5.122","0.685"
2018,"Serbia","5.936","0.74"
2019,"Serbia","6.241","0.753"
2020,"Serbia","6.042","0.843"
2021,"Serbia","6.245","0.85"
2010,"Sierra Leone","4.134","0.726"
2011,"Sierra Leone","4.502","0.77"
2013,"Sierra Leone","4.514","0.72"
2014,"Sierra Leone","4.5","0.681"
2015,"Sierra Leone","4.909","0.624"
2016,"Sierra Leone","4.733","0.681"
2017,"Sierra Leone","4.09","0.711"
2018,"Sierra Leone","4.306","0.716"
2019,"Sierra Leone","3.447","0.718"
2021,"Sierra Leone","3.714","0.659"
2022,"Sierra Leone","2.56","0.66"
2010,"Singapore","6.531","0.846"
2011,"Singapore","6.561","0.822"
2013,"Singapore","6.533","0.827"
2014,"Singapore","7.062","0.835"
2015,"Singapore","6.62","0.887"
2016,"Singapore","6.033","0.904"
2017,"Singapore","6.378","0.926"
2018,"Singapore","6.375","0.916"
2019,"Singapore","6.378","0.938"
2021,"Singapore","6.587","0.879"
2010,"Slovakia","6.052","0.636"
2011,"Slovakia","5.945","0.727"
2012,"Slovakia","5.911","0.62"
2013,"Slovakia","5.937","0.598"
2014,"Slovakia","6.139","0.635"
2015,"Slovakia","6.162","0.587"
2016,"Slovakia","5.993","0.7"
2017,"Slovakia","6.366","0.714"
2018,"Slovakia","6.235","0.758"
2019,"Slovakia","6.243","0.771"
2020,"Slovakia","6.519","0.762"
2021,"Slovakia","6.419","0.742"
2010,"Slovenia","6.083","0.896"
2011,"Slovenia","6.036","0.907"
2012,"Slovenia","6.063","0.904"
2013,"Slovenia","5.975","0.89"
2014,"Slovenia","5.678","0.888"
2015,"Slovenia","5.741","0.896"
2016,"Slovenia","5.937","0.904"
2017,"Slovenia","6.167","0.921"
2018,"Slovenia","6.249","0.942"
2019,"Slovenia","6.665","0.945"
2020,"Slovenia","6.462","0.958"
2021,"Slovenia","6.761","0.851"
2022,"Slovenia","6.723","0.93"
2014,"Somalia","5.528","0.874"
2015,"Somalia","5.354","0.968"
2016,"Somalia","4.668","0.917"
2010,"South Africa","4.652","0.739"
2011,"South Africa","4.931","0.835"
2012,"South Africa","5.134","0.59"
2013,"South Africa","3.661","0.714"
2014,"South Africa","4.828","0.794"
2015,"South Africa","4.887","0.862"
2016,"South Africa","4.77","0.774"
2017,"South Africa","4.514","0.787"
2018,"South Africa","4.884","0.753"
2019,"South Africa","5.035","0.738"
2020,"South Africa","4.947","0.757"
2021,"South Africa","5.599","0.704"
2010,"South Korea","6.116","0.677"
2011,"South Korea","6.947","0.682"
2012,"South Korea","6.003","0.618"
2013,"South Korea","5.959","0.642"
2014,"South Korea","5.801","0.623"
2015,"South Korea","5.78","0.616"
2016,"South Korea","5.971","0.591"
2017,"South Korea","5.874","0.538"
2018,"South Korea","5.84","0.6"
2019,"South Korea","5.903","0.706"
2020,"South Korea","5.793","0.711"
2021,"South Korea","6.113","0.717"
2022,"South Korea","5.95","0.723"
2014,"South Sudan","3.832","0.567"
2015,"South Sudan","4.071","0.512"
2016,"South Sudan","2.888","0.44"
2017,"South Sudan","2.817","0.456"
2010,"Spain","6.188","0.796"
2011,"Spain","6.518","0.819"
2012,"Spain","6.291","0.755"
2013,"Spain","6.15","0.759"
2014,"Spain","6.456","0.738"
2015,"Spain","6.381","0.732"
2016,"Spain","6.319","0.768"
2017,"Spain","6.23","0.756"
2018,"Spain","6.513","0.722"
2019,"Spain","6.457","0.778"
2020,"Spain","6.502","0.783"
2021,"Spain","6.47","0.782"
2022,"Spain","6.337","0.781"
2010,"Sri Lanka","3.977","0.738"
2011,"Sri Lanka","4.181","0.823"
2012,"Sri Lanka","4.225","0.8"
2013,"Sri Lanka","4.365","0.834"
2014,"Sri Lanka","4.268","0.868"
2015,"Sri Lanka","4.612","0.902"
2017,"Sri Lanka","4.331","0.827"
2018,"Sri Lanka","4.435","0.859"
2019,"Sri Lanka","4.213","0.824"
2020,"Sri Lanka","4.778","0.803"
2021,"Sri Lanka","4.103","0.771"
2010,"State of Palestine","4.703","0.504"
2011,"State of Palestine","4.751","0.522"
2012,"State of Palestine","4.647","0.542"
2013,"State of Palestine","4.844","0.454"
2014,"State of Palestine","4.722","0.657"
2015,"State of Palestine","4.695","0.556"
2016,"State of Palestine","4.907","0.608"
2017,"State of Palestine","4.628","0.632"
2018,"State of Palestine","4.554","0.655"
2019,"State of Palestine","4.483","0.653"
2022,"State of Palestine","4.908","0.695"
2010,"Sudan","4.435","0.648"
2011,"Sudan","4.314","0.583"
2012,"Sudan","4.55","0.412"
2014,"Sudan","4.139","0.39"
2012,"Suriname","6.269","0.885"
2010,"Sweden","7.496","0.905"
2011,"Sweden","7.382","0.941"
2012,"Sweden","7.56","0.944"
2013,"Sweden","7.434","0.936"
2014,"Sweden","7.239","0.945"
2015,"Sweden","7.289","0.935"
2016,"Sweden","7.369","0.918"
2017,"Sweden","7.287","0.935"
2018,"Sweden","7.375","0.942"
2019,"Sweden","7.398","0.942"
2020,"Sweden","7.314","0.951"
2021,"Sweden","7.439","0.953"
2022,"Sweden","7.431","0.939"
2012,"Switzerland","7.776","0.945"
2014,"Switzerland","7.493","0.949"
2015,"Switzerland","7.572","0.928"
2016,"Switzerland","7.459","0.934"
2017,"Switzerland","7.474","0.925"
2018,"Switzerland","7.509","0.926"
2019,"Switzerland","7.694","0.913"
2020,"Switzerland","7.508","0.917"
2021,"Switzerland","7.328","0.908"
2022,"Switzerland","6.884","0.848"
2010,"Syria","4.465","0.647"
2011,"Syria","4.038","0.53"
2012,"Syria","3.164","0.467"
2013,"Syria","2.688","0.455"
2015,"Syria","3.462","0.448"
2010,"Tajikistan","4.381","0.784"
2011,"Tajikistan","4.263","0.776"
2012,"Tajikistan","4.497","0.749"
2013,"Tajikistan","4.967","0.693"
2014,"Tajikistan","4.896","0.853"
2015,"Tajikistan","5.124","0.847"
2016,"Tajikistan","5.104","0.703"
2017,"Tajikistan","5.829","0.832"
2018,"Tajikistan","5.497","0"
2019,"Tajikistan","5.464","0"
2020,"Tajikistan","5.373","0"
2021,"Tajikistan","5.287","0"
2010,"Tanzania","3.229","0.597"
2011,"Tanzania","4.074","0.736"
2012,"Tanzania","4.007","0.577"
2013,"Tanzania","3.852","0.654"
2014,"Tanzania","3.483","0.654"
2015,"Tanzania","3.661","0.759"
2016,"Tanzania","2.903","0.775"
2017,"Tanzania","3.347","0.8"
2018,"Tanzania","3.445","0.807"
2019,"Tanzania","3.64","0.85"
2020,"Tanzania","3.786","0.83"
2021,"Tanzania","3.681","0.822"
2022,"Tanzania","3.616","0.856"
2010,"Thailand","6.217","0.86"
2011,"Thailand","6.664","0.927"
2012,"Thailand","6.3","0.847"
2013,"Thailand","6.231","0.781"
2014,"Thailand","6.985","0.9"
2015,"Thailand","6.202","0.885"
2016,"Thailand","6.074","0.924"
2017,"Thailand","5.939","0.923"
2018,"Thailand","6.012","0.905"
2019,"Thailand","6.022","0.898"
2020,"Thailand","5.885","0.84"
2021,"Thailand","5.638","0.836"
2022,"Thailand","6.007","0.881"
2011,"Togo","2.936","0.584"
2014,"Togo","2.839","0.663"
2015,"Togo","3.768","0.772"
2016,"Togo","3.879","0.73"
2017,"Togo","4.361","0.717"
2018,"Togo","4.023","0.612"
2019,"Togo","4.179","0.617"
2021,"Togo","4.037","0.619"
2022,"Togo","4.239","0.696"
2011,"Trinidad and Tobago","6.519","0.775"
2013,"Trinidad and Tobago","6.168","0.847"
2017,"Trinidad and Tobago","6.192","0.859"
2010,"Tunisia","5.131","0.624"
2011,"Tunisia","4.876","0.603"
2012,"Tunisia","4.464","0.568"
2013,"Tunisia","5.246","0.536"
2014,"Tunisia","4.764","0.589"
2015,"Tunisia","5.132","0.711"
2016,"Tunisia","4.521","0.614"
2017,"Tunisia","4.124","0.478"
2018,"Tunisia","4.741","0.65"
2019,"Tunisia","4.315","0.659"
2020,"Tunisia","4.731","0.668"
2021,"Tunisia","4.499","0.591"
2022,"Tunisia","4.261","0.474"
2010,"Turkiye","5.49","0.515"
2011,"Turkiye","5.272","0.446"
2012,"Turkiye","5.309","0.471"
2013,"Turkiye","4.888","0.541"
2014,"Turkiye","5.58","0.649"
2015,"Turkiye","5.514","0.653"
2016,"Turkiye","5.326","0.644"
2017,"Turkiye","5.607","0.644"
2018,"Turkiye","5.186","0.529"
2019,"Turkiye","4.872","0.631"
2020,"Turkiye","4.862","0.51"
2021,"Turkiye","4.367","0.447"
2010,"Uganda","4.193","0.801"
2011,"Uganda","4.826","0.733"
2012,"Uganda","4.309","0.649"
2013,"Uganda","3.71","0.763"
2014,"Uganda","3.77","0.834"
2015,"Uganda","4.238","0.758"
2016,"Uganda","4.233","0.739"
2017,"Uganda","4.001","0.772"
2018,"Uganda","4.322","0.729"
2019,"Uganda","4.948","0.704"
2020,"Uganda","4.641","0.687"
2021,"Uganda","4.225","0.711"
2010,"Ukraine","5.058","0.484"
2011,"Ukraine","5.083","0.579"
2012,"Ukraine","5.03","0.564"
2013,"Ukraine","4.711","0.569"
2014,"Ukraine","4.297","0.533"
2015,"Ukraine","3.965","0.431"
2016,"Ukraine","4.029","0.503"
2017,"Ukraine","4.311","0.599"
2018,"Ukraine","4.662","0.663"
2019,"Ukraine","4.702","0.715"
2020,"Ukraine","5.27","0.784"
2021,"Ukraine","5.311","0.77"
2022,"Ukraine","4.637","0.829"
2010,"United Arab Emirates","7.097","0.878"
2011,"United Arab Emirates","7.119","0.889"
2012,"United Arab Emirates","7.218","0.92"
2013,"United Arab Emirates","6.621","0.936"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0.915"
2016,"United Arab Emirates","6.831","0.949"
2017,"United Arab Emirates","7.039","0.962"
2018,"United Arab Emirates","6.604","0.944"
2019,"United Arab Emirates","6.711","0.911"
2020,"United Arab Emirates","6.458","0.942"
2021,"United Arab Emirates","6.733","0.951"
2022,"United Arab Emirates","6.738","0.932"
2010,"United Kingdom","7.029","0.841"
2011,"United Kingdom","6.869","0.9"
2012,"United Kingdom","6.881","0.889"
2013,"United Kingdom","6.918","0.905"
2014,"United Kingdom","6.758","0.857"
2015,"United Kingdom","6.515","0.833"
2016,"United Kingdom","6.824","0.821"
2017,"United Kingdom","7.103","0.813"
2018,"United Kingdom","7.233","0.838"
2019,"United Kingdom","7.157","0.854"
2020,"United Kingdom","6.798","0.885"
2021,"United Kingdom","6.867","0.815"
2022,"United Kingdom","6.722","0.857"
2010,"United States","7.164","0.828"
2011,"United States","7.115","0.863"
2012,"United States","7.026","0.823"
2013,"United States","7.249","0.792"
2014,"United States","7.151","0.866"
2015,"United States","6.864","0.849"
2016,"United States","6.804","0.758"
2017,"United States","6.992","0.868"
2018,"United States","6.883","0.825"
2019,"United States","6.944","0.836"
2020,"United States","7.028","0.85"
2021,"United States","6.959","0.816"
2022,"United States","6.693","0.736"
2010,"Uruguay","6.062","0.832"
2011,"Uruguay","6.554","0.851"
2012,"Uruguay","6.45","0.871"
2013,"Uruguay","6.444","0.888"
2014,"Uruguay","6.561","0.904"
2015,"Uruguay","6.628","0.917"
2016,"Uruguay","6.171","0.886"
2017,"Uruguay","6.336","0.898"
2018,"Uruguay","6.372","0.876"
2019,"Uruguay","6.6","0.903"
2020,"Uruguay","6.31","0.908"
2021,"Uruguay","6.502","0.899"
2022,"Uruguay","6.671","0.878"
2010,"Uzbekistan","5.095","0"
2011,"Uzbekistan","5.739","0.934"
2012,"Uzbekistan","6.019","0.914"
2013,"Uzbekistan","5.94","0.95"
2014,"Uzbekistan","6.049","0.954"
2015,"Uzbekistan","5.972","0.98"
2016,"Uzbekistan","5.893","0.984"
2017,"Uzbekistan","6.421","0.985"
2018,"Uzbekistan","6.205","0.97"
2019,"Uzbekistan","6.154","0.97"
2020,"Uzbekistan","5.842","0.928"
2021,"Uzbekistan","6.185","0.927"
2022,"Uzbekistan","6.016","0.959"
2010,"Venezuela","7.478","0.768"
2011,"Venezuela","6.58","0.766"
2012,"Venezuela","7.067","0.804"
2013,"Venezuela","6.553","0.642"
2014,"Venezuela","6.136","0.57"
2015,"Venezuela","5.569","0.512"
2016,"Venezuela","4.041","0.458"
2017,"Venezuela","5.071","0.636"
2018,"Venezuela","5.006","0.611"
2019,"Venezuela","5.081","0.626"
2020,"Venezuela","4.574","0.612"
2021,"Venezuela","5.108","0.596"
2022,"Venezuela","5.949","0.77"
2010,"Vietnam","5.296","0.831"
2011,"Vietnam","5.767","0.818"
2012,"Vietnam","5.535","0.856"
2013,"Vietnam","5.023","0.92"
2014,"Vietnam","5.085","0"
2015,"Vietnam","5.076","0"
2016,"Vietnam","5.062","0.894"
2017,"Vietnam","5.175","0"
2018,"Vietnam","5.296","0.909"
2019,"Vietnam","5.467","0.952"
2020,"Vietnam","5.462","0.945"
2021,"Vietnam","5.54","0.897"
2022,"Vietnam","6.267","0.975"
2010,"Yemen","4.35","0.659"
2011,"Yemen","3.746","0.638"
2012,"Yemen","4.061","0.706"
2013,"Yemen","4.218","0.543"
2014,"Yemen","3.968","0.664"
2015,"Yemen","2.983","0.61"
2016,"Yemen","3.826","0.533"
2017,"Yemen","3.254","0.595"
2018,"Yemen","3.058","0.553"
2019,"Yemen","4.197","0.651"
2011,"Zambia","4.999","0.663"
2012,"Zambia","5.013","0.788"
2013,"Zambia","5.244","0.77"
2014,"Zambia","4.346","0.812"
2015,"Zambia","4.843","0.759"
2016,"Zambia","4.348","0.812"
2017,"Zambia","3.933","0.823"
2018,"Zambia","4.041","0.791"
2019,"Zambia","3.307","0.811"
2020,"Zambia","4.838","0.75"
2021,"Zambia","3.082","0.833"
2010,"Zimbabwe","4.682","0.665"
2011,"Zimbabwe","4.846","0.633"
2012,"Zimbabwe","4.955","0.47"
2013,"Zimbabwe","4.69","0.576"
2014,"Zimbabwe","4.184","0.642"
2015,"Zimbabwe","3.703","0.667"
2016,"Zimbabwe","3.735","0.733"
2017,"Zimbabwe","3.638","0.753"
2018,"Zimbabwe","3.616","0.763"
2019,"Zimbabwe","2.694","0.632"
2020,"Zimbabwe","3.16","0.643"
2021,"Zimbabwe","3.155","0.668"
2022,"Zimbabwe","3.296","0.652"
2010,"Afghanistan","4.758","0.6"
2011,"Afghanistan","3.832","0.496"
2012,"Afghanistan","3.783","0.531"
2013,"Afghanistan","3.572","0.578"
2014,"Afghanistan","3.131","0.509"
2015,"Afghanistan","3.983","0.389"
2016,"Afghanistan","4.22","0.523"
2017,"Afghanistan","2.662","0.427"
2018,"Afghanistan","2.694","0.374"
2019,"Afghanistan","2.375","0.394"
2021,"Afghanistan","2.436","0.394"
2022,"Afghanistan","1.281","0.368"
2010,"Albania","5.269","0.569"
2011,"Albania","5.867","0.487"
2012,"Albania","5.51","0.602"
2013,"Albania","4.551","0.632"
2014,"Albania","4.814","0.735"
2015,"Albania","4.607","0.704"
2016,"Albania","4.511","0.73"
2017,"Albania","4.64","0.75"
2018,"Albania","5.004","0.824"
2019,"Albania","4.995","0.777"
2020,"Albania","5.365","0.754"
2021,"Albania","5.255","0.827"
2022,"Albania","5.212","0.802"
2010,"Algeria","5.464","0.593"
2011,"Algeria","5.317","0.53"
2012,"Algeria","5.605","0.587"
2014,"Algeria","6.355","0"
2016,"Algeria","5.341","0"
2017,"Algeria","5.249","0.437"
2018,"Algeria","5.043","0.583"
2019,"Algeria","4.745","0.385"
2020,"Algeria","5.438","0.574"
2021,"Algeria","5.217","0.558"
2011,"Angola","5.589","0.584"
2012,"Angola","4.36","0.456"
2013,"Angola","3.937","0.41"
2014,"Angola","3.795","0.375"
2010,"Argentina","6.441","0.73"
2011,"Argentina","6.776","0.816"
2012,"Argentina","6.468","0.747"
2013,"Argentina","6.582","0.737"
2014,"Argentina","6.671","0.745"
2015,"Argentina","6.697","0.881"
2016,"Argentina","6.427","0.848"
2017,"Argentina","6.039","0.832"
2018,"Argentina","5.793","0.846"
2019,"Argentina","6.086","0.817"
2020,"Argentina","5.901","0.823"
2021,"Argentina","5.908","0.819"
2022,"Argentina","6.261","0.825"
2010,"Armenia","4.368","0.459"
2011,"Armenia","4.26","0.465"
2012,"Armenia","4.32","0.502"
2013,"Armenia","4.277","0.504"
2014,"Armenia","4.453","0.506"
2015,"Armenia","4.348","0.551"
2016,"Armenia","4.325","0.611"
2017,"Armenia","4.288","0.614"
2018,"Armenia","5.062","0.808"
2019,"Armenia","5.488","0.844"
2021,"Armenia","5.301","0.795"
2022,"Armenia","5.382","0.79"
2010,"Australia","7.45","0.932"
2011,"Australia","7.406","0.945"
2012,"Australia","7.196","0.935"
2013,"Australia","7.364","0.933"
2014,"Australia","7.289","0.923"
2015,"Australia","7.309","0.922"
2016,"Australia","7.25","0.922"
2017,"Australia","7.257","0.911"
2018,"Australia","7.177","0.916"
2019,"Australia","7.234","0.918"
2020,"Australia","7.137","0.905"
2021,"Australia","7.112","0.912"
2022,"Australia","7.035","0.854"
2010,"Austria","7.303","0.896"
2011,"Austria","7.471","0.939"
2012,"Austria","7.401","0.92"
2013,"Austria","7.499","0.922"
2014,"Austria","6.95","0.885"
2015,"Austria","7.076","0.9"
2016,"Austria","7.048","0.889"
2017,"Austria","7.294","0.89"
2018,"Austria","7.396","0.904"
2019,"Austria","7.195","0.903"
2020,"Austria","7.213","0.912"
2021,"Austria","7.08","0.795"
2022,"Austria","6.999","0.856"
2010,"Azerbaijan","4.219","0.501"
2011,"Azerbaijan","4.68","0.537"
2012,"Azerbaijan","4.911","0.599"
2013,"Azerbaijan","5.481","0.672"
2014,"Azerbaijan","5.252","0.733"
2015,"Azerbaijan","5.147","0.764"
2016,"Azerbaijan","5.304","0.713"
2017,"Azerbaijan","5.152","0.731"
2018,"Azerbaijan","5.168","0.772"
2019,"Azerbaijan","5.173","0.854"
2010,"Bahrain","5.937","0.862"
2011,"Bahrain","4.824","0.87"
2012,"Bahrain","5.027","0.682"
2013,"Bahrain","6.69","0.809"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0.85"
2016,"Bahrain","6.17","0.889"
2017,"Bahrain","6.227","0.906"
2019,"Bahrain","7.098","0.907"
2020,"Bahrain","6.173","0.945"
2010,"Bangladesh","4.858","0.659"
2011,"Bangladesh","4.986","0.838"
2012,"Bangladesh","4.724","0.668"
2013,"Bangladesh","4.66","0.742"
2014,"Bangladesh","4.636","0.736"
2015,"Bangladesh","4.633","0.815"
2016,"Bangladesh","4.556","0.875"
2017,"Bangladesh","4.31","0.896"
2018,"Bangladesh","4.499","0.901"
2019,"Bangladesh","5.114","0.902"
2020,"Bangladesh","5.28","0.777"
2021,"Bangladesh","4.123","0.893"
2022,"Bangladesh","3.408","0.865"
2010,"Belarus","5.526","0.7"
2011,"Belarus","5.225","0.656"
2012,"Belarus","5.749","0.645"
2013,"Belarus","5.876","0.723"
2014,"Belarus","5.812","0.647"
2015,"Belarus","5.719","0.623"
2016,"Belarus","5.178","0.658"
2017,"Belarus","5.553","0.621"
2018,"Belarus","5.234","0.644"
2019,"Belarus","5.821","0.657"
2010,"Belgium","6.854","0.807"
2011,"Belgium","7.111","0.88"
2012,"Belgium","6.935","0.855"
2013,"Belgium","7.104","0.891"
2014,"Belgium","6.855","0.861"
2015,"Belgium","6.904","0.869"
2016,"Belgium","6.949","0.866"
2017,"Belgium","6.928","0.857"
2018,"Belgium","6.892","0.808"
2019,"Belgium","6.772","0.776"
2020,"Belgium","6.839","0.767"
2021,"Belgium","6.882","0.823"
2022,"Belgium","6.857","0.89"
2014,"Belize","5.956","0.874"
2011,"Benin","3.87","0.773"
2012,"Benin","3.193","0.769"
2013,"Benin","3.479","0.783"
2014,"Benin","3.347","0.776"
2015,"Benin","3.625","0.733"
2016,"Benin","4.007","0.78"
2017,"Benin","4.853","0.727"
2018,"Benin","5.82","0.713"
2019,"Benin","4.976","0.77"
2020,"Benin","4.408","0.783"
2021,"Benin","4.493","0.724"
2022,"Benin","4.217","0.714"
2013,"Bhutan","5.569","0.81"
2014,"Bhutan","4.939","0.834"
2015,"Bhutan","5.082","0.83"
2010,"Bolivia","5.781","0.703"
2011,"Bolivia","5.779","0.782"
2012,"Bolivia","6.019","0.862"
2013,"Bolivia","5.767","0.846"
2014,"Bolivia","5.865","0.881"
2015,"Bolivia","5.834","0.884"
2016,"Bolivia","5.77","0.882"
2017,"Bolivia","5.651","0.884"
2018,"Bolivia","5.916","0.863"
2019,"Bolivia","5.674","0.881"
2020,"Bolivia","5.559","0.877"
2021,"Bolivia","5.569","0.862"
2022,"Bolivia","5.929","0.865"
2010,"Bosnia and Herzegovina","4.669","0.365"
2011,"Bosnia and Herzegovina","4.995","0.333"
2012,"Bosnia and Herzegovina","4.773","0.42"
2013,"Bosnia and Herzegovina","5.124","0.39"
2014,"Bosnia and Herzegovina","5.249","0.412"
2015,"Bosnia and Herzegovina","5.117","0.631"
2016,"Bosnia and Herzegovina","5.181","0.633"
2017,"Bosnia and Herzegovina","5.09","0.564"
2018,"Bosnia and Herzegovina","5.887","0.659"
2019,"Bosnia and Herzegovina","6.016","0.722"
2020,"Bosnia and Herzegovina","5.516","0.74"
2021,"Bosnia and Herzegovina","5.749","0.759"
2010,"Botswana","3.553","0.826"
2011,"Botswana","3.52","0.813"
2012,"Botswana","4.836","0.799"
2013,"Botswana","4.128","0.767"
2014,"Botswana","4.031","0.791"
2015,"Botswana","3.762","0.857"
2016,"Botswana","3.499","0.852"
2017,"Botswana","3.505","0.817"
2018,"Botswana","3.461","0.818"
2019,"Botswana","3.471","0.833"
2022,"Botswana","3.435","0.739"
2010,"Brazil","6.837","0.806"
2011,"Brazil","7.038","0.834"
2012,"Brazil","6.66","0.849"
2013,"Brazil","7.14","0.785"
2014,"Brazil","6.981","0.714"
2015,"Brazil","6.547","0.799"
2016,"Brazil","6.375","0.807"
2017,"Brazil","6.333","0.765"
2018,"Brazil","6.191","0.751"
2019,"Brazil","6.451","0.83"
2020,"Brazil","6.11","0.786"
2021,"Brazil","6.01","0.792"
2022,"Brazil","6.257","0.83"
2010,"Bulgaria","3.912","0.545"
2011,"Bulgaria","3.875","0.664"
2012,"Bulgaria","4.222","0.641"
2013,"Bulgaria","3.993","0.603"
2014,"Bulgaria","4.438","0.576"
2015,"Bulgaria","4.865","0.637"
2016,"Bulgaria","4.838","0.7"
2017,"Bulgaria","5.097","0.689"
2018,"Bulgaria","5.099","0.724"
2019,"Bulgaria","5.108","0.822"
2020,"Bulgaria","5.598","0.818"
2021,"Bulgaria","5.422","0.841"
2022,"Bulgaria","5.378","0.741"
2010,"Burkina Faso","4.036","0.587"
2011,"Burkina Faso","4.785","0.725"
2012,"Burkina Faso","3.955","0.622"
2013,"Burkina Faso","3.326","0.741"
2014,"Burkina Faso","3.481","0.71"
2015,"Burkina Faso","4.419","0.659"
2016,"Burkina Faso","4.206","0.645"
2017,"Burkina Faso","4.647","0.614"
2018,"Burkina Faso","4.927","0.721"
2019,"Burkina Faso","4.741","0.678"
2020,"Burkina Faso","4.64","0.75"
2021,"Burkina Faso","4.636","0.644"
2011,"Burundi","3.706","0.49"
2014,"Burundi","2.905","0.431"
2018,"Burundi","3.775","0.646"
2010,"Cambodia","4.141","0.94"
2011,"Cambodia","4.161","0.927"
2012,"Cambodia","3.899","0.956"
2013,"Cambodia","3.674","0.941"
2014,"Cambodia","3.883","0.938"
2015,"Cambodia","4.162","0.956"
2016,"Cambodia","4.461","0.958"
2017,"Cambodia","4.586","0.964"
2018,"Cambodia","5.122","0.958"
2019,"Cambodia","4.998","0.957"
2020,"Cambodia","4.377","0.963"
2021,"Cambodia","4.555","0.965"
2022,"Cambodia","4.25","0.946"
2010,"Cameroon","4.554","0.792"
2011,"Cameroon","4.434","0.817"
2012,"Cameroon","4.245","0.766"
2013,"Cameroon","4.271","0.794"
2014,"Cameroon","4.24","0.795"
2015,"Cameroon","5.038","0.791"
2016,"Cameroon","4.816","0.713"
2017,"Cameroon","5.074","0.767"
2018,"Cameroon","5.251","0.816"
2019,"Cameroon","4.937","0.712"
2020,"Cameroon","5.241","0.675"
2021,"Cameroon","4.963","0.715"
2022,"Cameroon","4.712","0.675"
2010,"Canada","7.65","0.934"
2011,"Canada","7.426","0.951"
2012,"Canada","7.415","0.918"
2013,"Canada","7.594","0.916"
2014,"Canada","7.304","0.939"
2015,"Canada","7.413","0.931"
2016,"Canada","7.245","0.912"
2017,"Canada","7.415","0.945"
2018,"Canada","7.175","0.946"
2019,"Canada","7.109","0.912"
2020,"Canada","7.025","0.887"
2021,"Canada","6.939","0.898"
2022,"Canada","6.918","0.838"
2010,"Central African Republic","3.568","0.69"
2011,"Central African Republic","3.678","0.78"
2016,"Central African Republic","2.693","0.624"
2017,"Central African Republic","3.476","0.645"
2010,"Chad","3.743","0.505"
2011,"Chad","4.393","0.54"
2012,"Chad","4.033","0.563"
2013,"Chad","3.508","0.488"
2014,"Chad","3.46","0.567"
2015,"Chad","4.323","0.474"
2016,"Chad","4.029","0.525"
2017,"Chad","4.559","0.615"
2018,"Chad","4.486","0.65"
2019,"Chad","4.251","0.537"
2022,"Chad","4.397","0.679"
2010,"Chile","6.636","0.786"
2011,"Chile","6.526","0.701"
2012,"Chile","6.599","0.734"
2013,"Chile","6.74","0.737"
2014,"Chile","6.844","0.733"
2015,"Chile","6.533","0.769"
2016,"Chile","6.579","0.652"
2017,"Chile","6.32","0.79"
2018,"Chile","6.436","0.789"
2019,"Chile","5.942","0.659"
2020,"Chile","6.151","0.781"
2021,"Chile","6.436","0.803"
2022,"Chile","6.415","0.793"
2010,"China","4.653","0.805"
2011,"China","5.037","0.824"
2012,"China","5.095","0.808"
2013,"China","5.241","0.805"
2014,"China","5.196","0"
2015,"China","5.304","0"
