"year","country","happiness_score","healthy_life_expectancy_at_birth"
2016,"Rwanda","3.333","59.225"
2017,"Rwanda","3.108","59.55"
2018,"Rwanda","3.561","59.875"
2019,"Rwanda","3.268","60.2"
2010,"Saudi Arabia","6.307","62.2"
2011,"Saudi Arabia","6.7","62.4"
2012,"Saudi Arabia","6.396","62.6"
2013,"Saudi Arabia","6.495","62.8"
2014,"Saudi Arabia","6.278","63"
2015,"Saudi Arabia","6.345","63.2"
2016,"Saudi Arabia","6.474","63.4"
2017,"Saudi Arabia","6.294","63.6"
2018,"Saudi Arabia","6.356","63.8"
2019,"Saudi Arabia","6.561","64"
2020,"Saudi Arabia","6.56","64.2"
2021,"Saudi Arabia","6.445","64.4"
2022,"Saudi Arabia","6.382","64.6"
2010,"Senegal","4.372","56.7"
2011,"Senegal","3.834","57"
2012,"Senegal","3.669","57.3"
2013,"Senegal","3.647","57.6"
2014,"Senegal","4.395","57.9"
2015,"Senegal","4.617","58.2"
2016,"Senegal","4.595","58.5"
2017,"Senegal","4.683","58.8"
2018,"Senegal","4.769","59.1"
2019,"Senegal","5.489","59.4"
2020,"Senegal","4.757","59.7"
2021,"Senegal","4.903","60"
2022,"Senegal","4.907","60.3"
2010,"Serbia","4.461","65.7"
2011,"Serbia","4.815","65.84"
2012,"Serbia","5.155","65.98"
2013,"Serbia","5.102","66.12"
2014,"Serbia","5.113","66.26"
2015,"Serbia","5.318","66.4"
2016,"Serbia","5.753","66.525"
2017,"Serbia","5.122","66.65"
2018,"Serbia","5.936","66.775"
2019,"Serbia","6.241","66.9"
2020,"Serbia","6.042","67.025"
2021,"Serbia","6.245","67.15"
2010,"Sierra Leone","4.134","47.8"
2011,"Sierra Leone","4.502","48.18"
2013,"Sierra Leone","4.514","48.94"
2014,"Sierra Leone","4.5","49.32"
2015,"Sierra Leone","4.909","49.7"
2016,"Sierra Leone","4.733","50.5"
2017,"Sierra Leone","4.09","51.3"
2018,"Sierra Leone","4.306","52.1"
2019,"Sierra Leone","3.447","52.9"
2021,"Sierra Leone","3.714","54.5"
2022,"Sierra Leone","2.56","55.3"
2010,"Singapore","6.531","72.3"
2011,"Singapore","6.561","72.48"
2013,"Singapore","6.533","72.84"
2014,"Singapore","7.062","73.02"
2015,"Singapore","6.62","73.2"
2016,"Singapore","6.033","73.3"
2017,"Singapore","6.378","73.4"
2018,"Singapore","6.375","73.5"
2019,"Singapore","6.378","73.6"
2021,"Singapore","6.587","73.8"
2010,"Slovakia","6.052","66.5"
2011,"Slovakia","5.945","66.72"
2012,"Slovakia","5.911","66.94"
2013,"Slovakia","5.937","67.16"
2014,"Slovakia","6.139","67.38"
2015,"Slovakia","6.162","67.6"
2016,"Slovakia","5.993","67.825"
2017,"Slovakia","6.366","68.05"
2018,"Slovakia","6.235","68.275"
2019,"Slovakia","6.243","68.5"
2020,"Slovakia","6.519","68.725"
2021,"Slovakia","6.419","68.95"
2010,"Slovenia","6.083","69.2"
2011,"Slovenia","6.036","69.36"
2012,"Slovenia","6.063","69.52"
2013,"Slovenia","5.975","69.68"
2014,"Slovenia","5.678","69.84"
2015,"Slovenia","5.741","70"
2016,"Slovenia","5.937","70.175"
2017,"Slovenia","6.167","70.35"
2018,"Slovenia","6.249","70.525"
2019,"Slovenia","6.665","70.7"
2020,"Slovenia","6.462","70.875"
2021,"Slovenia","6.761","71.05"
2022,"Slovenia","6.723","71.225"
2014,"Somalia","5.528","47.66"
2015,"Somalia","5.354","48.1"
2016,"Somalia","4.668","48.5"
2010,"South Africa","4.652","49.6"
2011,"South Africa","4.931","50.5"
2012,"South Africa","5.134","51.4"
2013,"South Africa","3.661","52.3"
2014,"South Africa","4.828","53.2"
2015,"South Africa","4.887","54.1"
2016,"South Africa","4.77","54.625"
2017,"South Africa","4.514","55.15"
2018,"South Africa","4.884","55.675"
2019,"South Africa","5.035","56.2"
2020,"South Africa","4.947","56.725"
2021,"South Africa","5.599","57.25"
2010,"South Korea","6.116","70.9"
2011,"South Korea","6.947","71.12"
2012,"South Korea","6.003","71.34"
2013,"South Korea","5.959","71.56"
2014,"South Korea","5.801","71.78"
2015,"South Korea","5.78","72"
2016,"South Korea","5.971","72.275"
2017,"South Korea","5.874","72.55"
2018,"South Korea","5.84","72.825"
2019,"South Korea","5.903","73.1"
2020,"South Korea","5.793","73.375"
2021,"South Korea","6.113","73.65"
2022,"South Korea","5.95","73.925"
2014,"South Sudan","3.832","52.88"
2015,"South Sudan","4.071","53"
2016,"South Sudan","2.888","53.175"
2017,"South Sudan","2.817","53.35"
2010,"Spain","6.188","71"
2011,"Spain","6.518","71.12"
2012,"Spain","6.291","71.24"
2013,"Spain","6.15","71.36"
2014,"Spain","6.456","71.48"
2015,"Spain","6.381","71.6"
2016,"Spain","6.319","71.725"
2017,"Spain","6.23","71.85"
2018,"Spain","6.513","71.975"
2019,"Spain","6.457","72.1"
2020,"Spain","6.502","72.225"
2021,"Spain","6.47","72.35"
2022,"Spain","6.337","72.475"
2010,"Sri Lanka","3.977","64.2"
2011,"Sri Lanka","4.181","64.68"
2012,"Sri Lanka","4.225","65.16"
2013,"Sri Lanka","4.365","65.64"
2014,"Sri Lanka","4.268","66.12"
2015,"Sri Lanka","4.612","66.6"
2017,"Sri Lanka","4.331","66.8"
2018,"Sri Lanka","4.435","66.9"
2019,"Sri Lanka","4.213","67"
2020,"Sri Lanka","4.778","67.1"
2021,"Sri Lanka","4.103","67.2"
2010,"State of Palestine","4.703","62.25"
2011,"State of Palestine","4.751","0"
2012,"State of Palestine","4.647","0"
2013,"State of Palestine","4.844","0"
2014,"State of Palestine","4.722","0"
2015,"State of Palestine","4.695","0"
2016,"State of Palestine","4.907","0"
2017,"State of Palestine","4.628","0"
2018,"State of Palestine","4.554","0"
2019,"State of Palestine","4.483","0"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","57.7"
2011,"Sudan","4.314","57.94"
2012,"Sudan","4.55","58.18"
2014,"Sudan","4.139","58.66"
2012,"Suriname","6.269","62.84"
2010,"Sweden","7.496","71.2"
2011,"Sweden","7.382","71.24"
2012,"Sweden","7.56","71.28"
2013,"Sweden","7.434","71.32"
2014,"Sweden","7.239","71.36"
2015,"Sweden","7.289","71.4"
2016,"Sweden","7.369","71.525"
2017,"Sweden","7.287","71.65"
2018,"Sweden","7.375","71.775"
2019,"Sweden","7.398","71.9"
2020,"Sweden","7.314","72.025"
2021,"Sweden","7.439","72.15"
2022,"Sweden","7.431","72.275"
2012,"Switzerland","7.776","71.52"
2014,"Switzerland","7.493","71.64"
2015,"Switzerland","7.572","71.7"
2016,"Switzerland","7.459","71.9"
2017,"Switzerland","7.474","72.1"
2018,"Switzerland","7.509","72.3"
2019,"Switzerland","7.694","72.5"
2020,"Switzerland","7.508","72.7"
2021,"Switzerland","7.328","72.9"
2022,"Switzerland","6.884","73.1"
2010,"Syria","4.465","65.1"
2011,"Syria","4.038","63.34"
2012,"Syria","3.164","61.58"
2013,"Syria","2.688","59.82"
2015,"Syria","3.462","56.3"
2010,"Tajikistan","4.381","60.9"
2011,"Tajikistan","4.263","61"
2012,"Tajikistan","4.497","61.1"
2013,"Tajikistan","4.967","61.2"
2014,"Tajikistan","4.896","61.3"
2015,"Tajikistan","5.124","61.4"
2016,"Tajikistan","5.104","61.55"
2017,"Tajikistan","5.829","61.7"
2018,"Tajikistan","5.497","61.85"
2019,"Tajikistan","5.464","62"
2020,"Tajikistan","5.373","62.15"
2021,"Tajikistan","5.287","62.3"
2010,"Tanzania","3.229","53.4"
2011,"Tanzania","4.074","54.06"
2012,"Tanzania","4.007","54.72"
2013,"Tanzania","3.852","55.38"
2014,"Tanzania","3.483","56.04"
2015,"Tanzania","3.661","56.7"
2016,"Tanzania","2.903","57.15"
2017,"Tanzania","3.347","57.6"
2018,"Tanzania","3.445","58.05"
2019,"Tanzania","3.64","58.5"
2020,"Tanzania","3.786","58.95"
2021,"Tanzania","3.681","59.4"
2022,"Tanzania","3.616","59.85"
2010,"Thailand","6.217","67.1"
2011,"Thailand","6.664","67.28"
2012,"Thailand","6.3","67.46"
2013,"Thailand","6.231","67.64"
2014,"Thailand","6.985","67.82"
2015,"Thailand","6.202","68"
2016,"Thailand","6.074","68.075"
2017,"Thailand","5.939","68.15"
2018,"Thailand","6.012","68.225"
2019,"Thailand","6.022","68.3"
2020,"Thailand","5.885","68.375"
2021,"Thailand","5.638","68.45"
2022,"Thailand","6.007","68.525"
2011,"Togo","2.936","52.44"
2014,"Togo","2.839","53.76"
2015,"Togo","3.768","54.2"
2016,"Togo","3.879","54.7"
2017,"Togo","4.361","55.2"
2018,"Togo","4.023","55.7"
2019,"Togo","4.179","56.2"
2021,"Togo","4.037","57.2"
2022,"Togo","4.239","57.7"
2011,"Trinidad and Tobago","6.519","63.68"
2013,"Trinidad and Tobago","6.168","64.44"
2017,"Trinidad and Tobago","6.192","65.7"
2010,"Tunisia","5.131","66.3"
2011,"Tunisia","4.876","66.38"
2012,"Tunisia","4.464","66.46"
2013,"Tunisia","5.246","66.54"
2014,"Tunisia","4.764","66.62"
2015,"Tunisia","5.132","66.7"
2016,"Tunisia","4.521","66.75"
2017,"Tunisia","4.124","66.8"
2018,"Tunisia","4.741","66.85"
2019,"Tunisia","4.315","66.9"
2020,"Tunisia","4.731","66.95"
2021,"Tunisia","4.499","67"
2022,"Tunisia","4.261","67.05"
2010,"Turkiye","5.49","66.9"
2011,"Turkiye","5.272","67.06"
2012,"Turkiye","5.309","67.22"
2013,"Turkiye","4.888","67.38"
2014,"Turkiye","5.58","67.54"
2015,"Turkiye","5.514","67.7"
2016,"Turkiye","5.326","67.875"
2017,"Turkiye","5.607","68.05"
2018,"Turkiye","5.186","68.225"
2019,"Turkiye","4.872","68.4"
2020,"Turkiye","4.862","68.575"
2021,"Turkiye","4.367","68.75"
2010,"Uganda","4.193","52.1"
2011,"Uganda","4.826","52.94"
2012,"Uganda","4.309","53.78"
2013,"Uganda","3.71","54.62"
2014,"Uganda","3.77","55.46"
2015,"Uganda","4.238","56.3"
2016,"Uganda","4.233","56.775"
2017,"Uganda","4.001","57.25"
2018,"Uganda","4.322","57.725"
2019,"Uganda","4.948","58.2"
2020,"Uganda","4.641","58.675"
2021,"Uganda","4.225","59.15"
2010,"Ukraine","5.058","62.2"
2011,"Ukraine","5.083","62.52"
2012,"Ukraine","5.03","62.84"
2013,"Ukraine","4.711","63.16"
2014,"Ukraine","4.297","63.48"
2015,"Ukraine","3.965","63.8"
2016,"Ukraine","4.029","63.925"
2017,"Ukraine","4.311","64.05"
2018,"Ukraine","4.662","64.175"
2019,"Ukraine","4.702","64.3"
2020,"Ukraine","5.27","64.425"
2021,"Ukraine","5.311","64.55"
2022,"Ukraine","4.637","64.675"
2010,"United Arab Emirates","7.097","65.1"
2011,"United Arab Emirates","7.119","65.16"
2012,"United Arab Emirates","7.218","65.22"
2013,"United Arab Emirates","6.621","65.28"
2014,"United Arab Emirates","6.54","65.34"
2015,"United Arab Emirates","6.568","65.4"
2016,"United Arab Emirates","6.831","65.55"
2017,"United Arab Emirates","7.039","65.7"
2018,"United Arab Emirates","6.604","65.85"
2019,"United Arab Emirates","6.711","66"
2020,"United Arab Emirates","6.458","66.15"
2021,"United Arab Emirates","6.733","66.3"
2022,"United Arab Emirates","6.738","66.45"
2010,"United Kingdom","7.029","69.4"
2011,"United Kingdom","6.869","69.46"
2012,"United Kingdom","6.881","69.52"
2013,"United Kingdom","6.918","69.58"
2014,"United Kingdom","6.758","69.64"
2015,"United Kingdom","6.515","69.7"
2016,"United Kingdom","6.824","69.8"
2017,"United Kingdom","7.103","69.9"
2018,"United Kingdom","7.233","70"
2019,"United Kingdom","7.157","70.1"
2020,"United Kingdom","6.798","70.2"
2021,"United Kingdom","6.867","70.3"
2022,"United Kingdom","6.722","70.4"
2010,"United States","7.164","66.7"
2011,"United States","7.115","66.68"
2012,"United States","7.026","66.66"
2013,"United States","7.249","66.64"
2014,"United States","7.151","66.62"
2015,"United States","6.864","66.6"
2016,"United States","6.804","66.475"
2017,"United States","6.992","66.35"
2018,"United States","6.883","66.225"
2019,"United States","6.944","66.1"
2020,"United States","7.028","65.975"
2021,"United States","6.959","65.85"
2022,"United States","6.693","65.725"
2010,"Uruguay","6.062","67.1"
2011,"Uruguay","6.554","67.18"
2012,"Uruguay","6.45","67.26"
2013,"Uruguay","6.444","67.34"
2014,"Uruguay","6.561","67.42"
2015,"Uruguay","6.628","67.5"
2016,"Uruguay","6.171","67.5"
2017,"Uruguay","6.336","67.5"
2018,"Uruguay","6.372","67.5"
2019,"Uruguay","6.6","67.5"
2020,"Uruguay","6.31","67.5"
2021,"Uruguay","6.502","67.5"
2022,"Uruguay","6.671","67.5"
2010,"Uzbekistan","5.095","62.3"
2011,"Uzbekistan","5.739","62.54"
2012,"Uzbekistan","6.019","62.78"
2013,"Uzbekistan","5.94","63.02"
2014,"Uzbekistan","6.049","63.26"
2015,"Uzbekistan","5.972","63.5"
2016,"Uzbekistan","5.893","63.8"
2017,"Uzbekistan","6.421","64.1"
2018,"Uzbekistan","6.205","64.4"
2019,"Uzbekistan","6.154","64.7"
2020,"Uzbekistan","5.842","65"
2021,"Uzbekistan","6.185","65.3"
2022,"Uzbekistan","6.016","65.6"
2010,"Venezuela","7.478","65.3"
2011,"Venezuela","6.58","65.26"
2012,"Venezuela","7.067","65.22"
2013,"Venezuela","6.553","65.18"
2014,"Venezuela","6.136","65.14"
2015,"Venezuela","5.569","65.1"
2016,"Venezuela","4.041","64.925"
2017,"Venezuela","5.071","64.75"
2018,"Venezuela","5.006","64.575"
2019,"Venezuela","5.081","64.4"
2020,"Venezuela","4.574","64.225"
2021,"Venezuela","5.108","64.05"
2022,"Venezuela","5.949","63.875"
2010,"Vietnam","5.296","64.5"
2011,"Vietnam","5.767","64.58"
2012,"Vietnam","5.535","64.66"
2013,"Vietnam","5.023","64.74"
2014,"Vietnam","5.085","64.82"
2015,"Vietnam","5.076","64.9"
2016,"Vietnam","5.062","65"
2017,"Vietnam","5.175","65.1"
2018,"Vietnam","5.296","65.2"
2019,"Vietnam","5.467","65.3"
2020,"Vietnam","5.462","65.4"
2021,"Vietnam","5.54","65.5"
2022,"Vietnam","6.267","65.6"
2010,"Yemen","4.35","58.6"
2011,"Yemen","3.746","58.56"
2012,"Yemen","4.061","58.52"
2013,"Yemen","4.218","58.48"
2014,"Yemen","3.968","58.44"
2015,"Yemen","2.983","58.4"
2016,"Yemen","3.826","58.175"
2017,"Yemen","3.254","57.95"
2018,"Yemen","3.058","57.725"
2019,"Yemen","4.197","57.5"
2011,"Zambia","4.999","50.06"
2012,"Zambia","5.013","50.72"
2013,"Zambia","5.244","51.38"
2014,"Zambia","4.346","52.04"
2015,"Zambia","4.843","52.7"
2016,"Zambia","4.348","53.125"
2017,"Zambia","3.933","53.55"
2018,"Zambia","4.041","53.975"
2019,"Zambia","3.307","54.4"
2020,"Zambia","4.838","54.825"
2021,"Zambia","3.082","55.25"
2010,"Zimbabwe","4.682","45.2"
2011,"Zimbabwe","4.846","46.4"
2012,"Zimbabwe","4.955","47.6"
2013,"Zimbabwe","4.69","48.8"
2014,"Zimbabwe","4.184","50"
2015,"Zimbabwe","3.703","51.2"
2016,"Zimbabwe","3.735","51.675"
2017,"Zimbabwe","3.638","52.15"
2018,"Zimbabwe","3.616","52.625"
2019,"Zimbabwe","2.694","53.1"
2020,"Zimbabwe","3.16","53.575"
2021,"Zimbabwe","3.155","54.05"
2022,"Zimbabwe","3.296","54.525"
2010,"Afghanistan","4.758","51.1"
2011,"Afghanistan","3.832","51.4"
2012,"Afghanistan","3.783","51.7"
2013,"Afghanistan","3.572","52"
2014,"Afghanistan","3.131","52.3"
2015,"Afghanistan","3.983","52.6"
2016,"Afghanistan","4.22","52.925"
2017,"Afghanistan","2.662","53.25"
2018,"Afghanistan","2.694","53.575"
2019,"Afghanistan","2.375","53.9"
2021,"Afghanistan","2.436","54.55"
2022,"Afghanistan","1.281","54.875"
2010,"Albania","5.269","67.6"
2011,"Albania","5.867","67.88"
2012,"Albania","5.51","68.16"
2013,"Albania","4.551","68.44"
2014,"Albania","4.814","68.72"
2015,"Albania","4.607","69"
2016,"Albania","4.511","69.025"
2017,"Albania","4.64","69.05"
2018,"Albania","5.004","69.075"
2019,"Albania","4.995","69.1"
2020,"Albania","5.365","69.125"
2021,"Albania","5.255","69.15"
2022,"Albania","5.212","69.175"
2010,"Algeria","5.464","65.5"
2011,"Algeria","5.317","65.6"
2012,"Algeria","5.605","65.7"
2014,"Algeria","6.355","65.9"
2016,"Algeria","5.341","66.1"
2017,"Algeria","5.249","66.2"
2018,"Algeria","5.043","66.3"
2019,"Algeria","4.745","66.4"
2020,"Algeria","5.438","66.5"
2021,"Algeria","5.217","66.6"
2011,"Angola","5.589","51.22"
2012,"Angola","4.36","51.84"
2013,"Angola","3.937","52.46"
2014,"Angola","3.795","53.08"
2010,"Argentina","6.441","66.3"
2011,"Argentina","6.776","66.42"
2012,"Argentina","6.468","66.54"
2013,"Argentina","6.582","66.66"
2014,"Argentina","6.671","66.78"
2015,"Argentina","6.697","66.9"
2016,"Argentina","6.427","66.95"
2017,"Argentina","6.039","67"
2018,"Argentina","5.793","67.05"
2019,"Argentina","6.086","67.1"
2020,"Argentina","5.901","67.15"
2021,"Argentina","5.908","67.2"
2022,"Argentina","6.261","67.25"
2010,"Armenia","4.368","64.8"
2011,"Armenia","4.26","65.04"
2012,"Armenia","4.32","65.28"
2013,"Armenia","4.277","65.52"
2014,"Armenia","4.453","65.76"
2015,"Armenia","4.348","66"
2016,"Armenia","4.325","66.275"
2017,"Armenia","4.288","66.55"
2018,"Armenia","5.062","66.825"
2019,"Armenia","5.488","67.1"
2021,"Armenia","5.301","67.65"
2022,"Armenia","5.382","67.925"
2010,"Australia","7.45","70.2"
2011,"Australia","7.406","70.28"
2012,"Australia","7.196","70.36"
2013,"Australia","7.364","70.44"
2014,"Australia","7.289","70.52"
2015,"Australia","7.309","70.6"
2016,"Australia","7.25","70.675"
2017,"Australia","7.257","70.75"
2018,"Australia","7.177","70.825"
2019,"Australia","7.234","70.9"
2020,"Australia","7.137","70.975"
2021,"Australia","7.112","71.05"
2022,"Australia","7.035","71.125"
2010,"Austria","7.303","69.9"
2011,"Austria","7.471","70"
2012,"Austria","7.401","70.1"
2013,"Austria","7.499","70.2"
2014,"Austria","6.95","70.3"
2015,"Austria","7.076","70.4"
2016,"Austria","7.048","70.525"
2017,"Austria","7.294","70.65"
2018,"Austria","7.396","70.775"
2019,"Austria","7.195","70.9"
2020,"Austria","7.213","71.025"
2021,"Austria","7.08","71.15"
2022,"Austria","6.999","71.275"
2010,"Azerbaijan","4.219","61.7"
2011,"Azerbaijan","4.68","61.98"
2012,"Azerbaijan","4.911","62.26"
2013,"Azerbaijan","5.481","62.54"
2014,"Azerbaijan","5.252","62.82"
2015,"Azerbaijan","5.147","63.1"
2016,"Azerbaijan","5.304","63.225"
2017,"Azerbaijan","5.152","63.35"
2018,"Azerbaijan","5.168","63.475"
2019,"Azerbaijan","5.173","63.6"
2010,"Bahrain","5.937","65"
2011,"Bahrain","4.824","65.24"
2012,"Bahrain","5.027","65.48"
2013,"Bahrain","6.69","65.72"
2014,"Bahrain","6.165","65.96"
2015,"Bahrain","6.007","66.2"
2016,"Bahrain","6.17","66.125"
2017,"Bahrain","6.227","66.05"
2019,"Bahrain","7.098","65.9"
2020,"Bahrain","6.173","65.825"
2010,"Bangladesh","4.858","61.2"
2011,"Bangladesh","4.986","61.72"
2012,"Bangladesh","4.724","62.24"
2013,"Bangladesh","4.66","62.76"
2014,"Bangladesh","4.636","63.28"
2015,"Bangladesh","4.633","63.8"
2016,"Bangladesh","4.556","63.925"
2017,"Bangladesh","4.31","64.05"
2018,"Bangladesh","4.499","64.175"
2019,"Bangladesh","5.114","64.3"
2020,"Bangladesh","5.28","64.425"
2021,"Bangladesh","4.123","64.55"
2022,"Bangladesh","3.408","64.675"
2010,"Belarus","5.526","62.3"
2011,"Belarus","5.225","62.86"
2012,"Belarus","5.749","63.42"
2013,"Belarus","5.876","63.98"
2014,"Belarus","5.812","64.54"
2015,"Belarus","5.719","65.1"
2016,"Belarus","5.178","65.325"
2017,"Belarus","5.553","65.55"
2018,"Belarus","5.234","65.775"
2019,"Belarus","5.821","66"
2010,"Belgium","6.854","69.2"
2011,"Belgium","7.111","69.36"
2012,"Belgium","6.935","69.52"
2013,"Belgium","7.104","69.68"
2014,"Belgium","6.855","69.84"
2015,"Belgium","6.904","70"
2016,"Belgium","6.949","70.15"
2017,"Belgium","6.928","70.3"
2018,"Belgium","6.892","70.45"
2019,"Belgium","6.772","70.6"
2020,"Belgium","6.839","70.75"
2021,"Belgium","6.882","70.9"
2022,"Belgium","6.857","71.05"
2014,"Belize","5.956","65"
2011,"Benin","3.87","53.26"
2012,"Benin","3.193","53.52"
2013,"Benin","3.479","53.78"
2014,"Benin","3.347","54.04"
2015,"Benin","3.625","54.3"
2016,"Benin","4.007","54.6"
2017,"Benin","4.853","54.9"
2018,"Benin","5.82","55.2"
2019,"Benin","4.976","55.5"
2020,"Benin","4.408","55.8"
2021,"Benin","4.493","56.1"
2022,"Benin","4.217","56.4"
2013,"Bhutan","5.569","62.24"
2014,"Bhutan","4.939","62.42"
2015,"Bhutan","5.082","62.6"
2010,"Bolivia","5.781","61.7"
2011,"Bolivia","5.779","61.9"
2012,"Bolivia","6.019","62.1"
2013,"Bolivia","5.767","62.3"
2014,"Bolivia","5.865","62.5"
2015,"Bolivia","5.834","62.7"
2016,"Bolivia","5.77","62.85"
2017,"Bolivia","5.651","63"
2018,"Bolivia","5.916","63.15"
2019,"Bolivia","5.674","63.3"
2020,"Bolivia","5.559","63.45"
2021,"Bolivia","5.569","63.6"
2022,"Bolivia","5.929","63.75"
2010,"Bosnia and Herzegovina","4.669","67"
2011,"Bosnia and Herzegovina","4.995","67"
2012,"Bosnia and Herzegovina","4.773","67"
2013,"Bosnia and Herzegovina","5.124","67"
2014,"Bosnia and Herzegovina","5.249","67"
2015,"Bosnia and Herzegovina","5.117","67"
2016,"Bosnia and Herzegovina","5.181","67.05"
2017,"Bosnia and Herzegovina","5.09","67.1"
2018,"Bosnia and Herzegovina","5.887","67.15"
2019,"Bosnia and Herzegovina","6.016","67.2"
2020,"Bosnia and Herzegovina","5.516","67.25"
2021,"Bosnia and Herzegovina","5.749","67.3"
2010,"Botswana","3.553","50.6"
2011,"Botswana","3.52","51.04"
2012,"Botswana","4.836","51.48"
2013,"Botswana","4.128","51.92"
2014,"Botswana","4.031","52.36"
2015,"Botswana","3.762","52.8"
2016,"Botswana","3.499","53.075"
2017,"Botswana","3.505","53.35"
2018,"Botswana","3.461","53.625"
2019,"Botswana","3.471","53.9"
2022,"Botswana","3.435","54.725"
2010,"Brazil","6.837","63.9"
2011,"Brazil","7.038","64.06"
2012,"Brazil","6.66","64.22"
2013,"Brazil","7.14","64.38"
2014,"Brazil","6.981","64.54"
2015,"Brazil","6.547","64.7"
2016,"Brazil","6.375","64.875"
2017,"Brazil","6.333","65.05"
2018,"Brazil","6.191","65.225"
2019,"Brazil","6.451","65.4"
2020,"Brazil","6.11","65.575"
2021,"Brazil","6.01","65.75"
2022,"Brazil","6.257","65.925"
2010,"Bulgaria","3.912","65.2"
2011,"Bulgaria","3.875","65.34"
2012,"Bulgaria","4.222","65.48"
2013,"Bulgaria","3.993","65.62"
2014,"Bulgaria","4.438","65.76"
2015,"Bulgaria","4.865","65.9"
2016,"Bulgaria","4.838","66"
2017,"Bulgaria","5.097","66.1"
2018,"Bulgaria","5.099","66.2"
2019,"Bulgaria","5.108","66.3"
2020,"Bulgaria","5.598","66.4"
2021,"Bulgaria","5.422","66.5"
2022,"Bulgaria","5.378","66.6"
2010,"Burkina Faso","4.036","51.2"
2011,"Burkina Faso","4.785","51.64"
2012,"Burkina Faso","3.955","52.08"
2013,"Burkina Faso","3.326","52.52"
2014,"Burkina Faso","3.481","52.96"
2015,"Burkina Faso","4.419","53.4"
2016,"Burkina Faso","4.206","53.775"
2017,"Burkina Faso","4.647","54.15"
2018,"Burkina Faso","4.927","54.525"
2019,"Burkina Faso","4.741","54.9"
2020,"Burkina Faso","4.64","55.275"
2021,"Burkina Faso","4.636","55.65"
2011,"Burundi","3.706","51.52"
2014,"Burundi","2.905","53.38"
2018,"Burundi","3.775","55.2"
2010,"Cambodia","4.141","59"
2011,"Cambodia","4.161","59.34"
2012,"Cambodia","3.899","59.68"
2013,"Cambodia","3.674","60.02"
2014,"Cambodia","3.883","60.36"
2015,"Cambodia","4.162","60.7"
2016,"Cambodia","4.461","60.9"
2017,"Cambodia","4.586","61.1"
2018,"Cambodia","5.122","61.3"
2019,"Cambodia","4.998","61.5"
2020,"Cambodia","4.377","61.7"
2021,"Cambodia","4.555","61.9"
2022,"Cambodia","4.25","62.1"
2010,"Cameroon","4.554","49.6"
2011,"Cameroon","4.434","50.04"
2012,"Cameroon","4.245","50.48"
2013,"Cameroon","4.271","50.92"
2014,"Cameroon","4.24","51.36"
2015,"Cameroon","5.038","51.8"
2016,"Cameroon","4.816","52.475"
2017,"Cameroon","5.074","53.15"
2018,"Cameroon","5.251","53.825"
2019,"Cameroon","4.937","54.5"
2020,"Cameroon","5.241","55.175"
2021,"Cameroon","4.963","55.85"
2022,"Cameroon","4.712","56.525"
2010,"Canada","7.65","70.8"
2011,"Canada","7.426","70.86"
2012,"Canada","7.415","70.92"
2013,"Canada","7.594","70.98"
2014,"Canada","7.304","71.04"
2015,"Canada","7.413","71.1"
2016,"Canada","7.245","71.15"
2017,"Canada","7.415","71.2"
2018,"Canada","7.175","71.25"
2019,"Canada","7.109","71.3"
2020,"Canada","7.025","71.35"
2021,"Canada","6.939","71.4"
2022,"Canada","6.918","71.45"
2010,"Central African Republic","3.568","42.5"
2011,"Central African Republic","3.678","42.84"
2016,"Central African Republic","2.693","44.75"
2017,"Central African Republic","3.476","45.3"
2010,"Chad","3.743","48.6"
2011,"Chad","4.393","48.98"
2012,"Chad","4.033","49.36"
2013,"Chad","3.508","49.74"
2014,"Chad","3.46","50.12"
2015,"Chad","4.323","50.5"
2016,"Chad","4.029","50.875"
2017,"Chad","4.559","51.25"
2018,"Chad","4.486","51.625"
2019,"Chad","4.251","52"
2022,"Chad","4.397","53.125"
2010,"Chile","6.636","68.5"
2011,"Chile","6.526","68.68"
2012,"Chile","6.599","68.86"
2013,"Chile","6.74","69.04"
2014,"Chile","6.844","69.22"
2015,"Chile","6.533","69.4"
2016,"Chile","6.579","69.55"
2017,"Chile","6.32","69.7"
2018,"Chile","6.436","69.85"
2019,"Chile","5.942","70"
2020,"Chile","6.151","70.15"
2021,"Chile","6.436","70.3"
2022,"Chile","6.415","70.45"
2010,"China","4.653","66.7"
2011,"China","5.037","66.96"
2012,"China","5.095","67.22"
2013,"China","5.241","67.48"
2014,"China","5.196","67.74"
2015,"China","5.304","68"
2016,"China","5.325","68.125"
2017,"China","5.099","68.25"
2018,"China","5.131","68.375"
2019,"China","5.144","68.5"
2020,"China","5.771","68.625"
2021,"China","5.863","68.75"
2010,"Colombia","6.408","67.2"
2011,"Colombia","6.464","67.42"
2012,"Colombia","6.375","67.64"
2013,"Colombia","6.607","67.86"
2014,"Colombia","6.449","68.08"
2015,"Colombia","6.388","68.3"
2016,"Colombia","6.234","68.475"
2017,"Colombia","6.157","68.65"
2018,"Colombia","5.984","68.825"
2019,"Colombia","6.35","69"
2020,"Colombia","5.709","69.175"
2021,"Colombia","5.29","69.35"
2022,"Colombia","5.892","69.525"
2010,"Comoros","3.812","57"
2011,"Comoros","3.838","57.24"
2012,"Comoros","3.956","57.48"
2018,"Comoros","3.973","58.725"
2019,"Comoros","4.609","58.9"
