"year","country","happiness_score","perceptions_of_corruption"
2011,"Rwanda","4.097","0.161"
2012,"Rwanda","3.333","0.081"
2013,"Rwanda","3.466","0.117"
2014,"Rwanda","3.596","0.078"
2015,"Rwanda","3.483","0.095"
2016,"Rwanda","3.333","0.159"
2017,"Rwanda","3.108","0.214"
2018,"Rwanda","3.561","0.164"
2019,"Rwanda","3.268","0.168"
2010,"Saudi Arabia","6.307","0"
2011,"Saudi Arabia","6.7","0"
2012,"Saudi Arabia","6.396","0"
2013,"Saudi Arabia","6.495","0"
2014,"Saudi Arabia","6.278","0"
2015,"Saudi Arabia","6.345","0"
2016,"Saudi Arabia","6.474","0"
2017,"Saudi Arabia","6.294","0"
2018,"Saudi Arabia","6.356","0"
2019,"Saudi Arabia","6.561","0"
2020,"Saudi Arabia","6.56","0"
2021,"Saudi Arabia","6.445","0"
2022,"Saudi Arabia","6.382","0"
2010,"Senegal","4.372","0.851"
2011,"Senegal","3.834","0.87"
2012,"Senegal","3.669","0.852"
2013,"Senegal","3.647","0.837"
2014,"Senegal","4.395","0.7"
2015,"Senegal","4.617","0.765"
2016,"Senegal","4.595","0.794"
2017,"Senegal","4.683","0.825"
2018,"Senegal","4.769","0.805"
2019,"Senegal","5.489","0.796"
2020,"Senegal","4.757","0.855"
2021,"Senegal","4.903","0.821"
2022,"Senegal","4.907","0.854"
2010,"Serbia","4.461","0.965"
2011,"Serbia","4.815","0.977"
2012,"Serbia","5.155","0.952"
2013,"Serbia","5.102","0.908"
2014,"Serbia","5.113","0.912"
2015,"Serbia","5.318","0.859"
2016,"Serbia","5.753","0.89"
2017,"Serbia","5.122","0.851"
2018,"Serbia","5.936","0.864"
2019,"Serbia","6.241","0.813"
2020,"Serbia","6.042","0.824"
2021,"Serbia","6.245","0.806"
2010,"Sierra Leone","4.134","0.91"
2011,"Sierra Leone","4.502","0.855"
2013,"Sierra Leone","4.514","0.856"
2014,"Sierra Leone","4.5","0.786"
2015,"Sierra Leone","4.909","0.825"
2016,"Sierra Leone","4.733","0.863"
2017,"Sierra Leone","4.09","0.848"
2018,"Sierra Leone","4.306","0.856"
2019,"Sierra Leone","3.447","0.874"
2021,"Sierra Leone","3.714","0.851"
2022,"Sierra Leone","2.56","0.862"
2010,"Singapore","6.531","0.06"
2011,"Singapore","6.561","0.099"
2013,"Singapore","6.533","0.242"
2014,"Singapore","7.062","0.133"
2015,"Singapore","6.62","0.099"
2016,"Singapore","6.033","0.047"
2017,"Singapore","6.378","0.162"
2018,"Singapore","6.375","0.097"
2019,"Singapore","6.378","0.07"
2021,"Singapore","6.587","0.145"
2010,"Slovakia","6.052","0.907"
2011,"Slovakia","5.945","0.907"
2012,"Slovakia","5.911","0.907"
2013,"Slovakia","5.937","0.915"
2014,"Slovakia","6.139","0.914"
2015,"Slovakia","6.162","0.928"
2016,"Slovakia","5.993","0.917"
2017,"Slovakia","6.366","0.92"
2018,"Slovakia","6.235","0.91"
2019,"Slovakia","6.243","0.926"
2020,"Slovakia","6.519","0.901"
2021,"Slovakia","6.419","0.896"
2010,"Slovenia","6.083","0.845"
2011,"Slovenia","6.036","0.893"
2012,"Slovenia","6.063","0.891"
2013,"Slovenia","5.975","0.918"
2014,"Slovenia","5.678","0.909"
2015,"Slovenia","5.741","0.892"
2016,"Slovenia","5.937","0.838"
2017,"Slovenia","6.167","0.829"
2018,"Slovenia","6.249","0.839"
2019,"Slovenia","6.665","0.785"
2020,"Slovenia","6.462","0.797"
2021,"Slovenia","6.761","0.754"
2022,"Slovenia","6.723","0.762"
2014,"Somalia","5.528","0.456"
2015,"Somalia","5.354","0.41"
2016,"Somalia","4.668","0.441"
2010,"South Africa","4.652","0.791"
2011,"South Africa","4.931","0.819"
2012,"South Africa","5.134","0.838"
2013,"South Africa","3.661","0.8"
2014,"South Africa","4.828","0.82"
2015,"South Africa","4.887","0.853"
2016,"South Africa","4.77","0.813"
2017,"South Africa","4.514","0.865"
2018,"South Africa","4.884","0.841"
2019,"South Africa","5.035","0.82"
2020,"South Africa","4.947","0.912"
2021,"South Africa","5.599","0.892"
2010,"South Korea","6.116","0.752"
2011,"South Korea","6.947","0.827"
2012,"South Korea","6.003","0.844"
2013,"South Korea","5.959","0.832"
2014,"South Korea","5.801","0.834"
2015,"South Korea","5.78","0.841"
2016,"South Korea","5.971","0.862"
2017,"South Korea","5.874","0.851"
2018,"South Korea","5.84","0.797"
2019,"South Korea","5.903","0.718"
2020,"South Korea","5.793","0.665"
2021,"South Korea","6.113","0.685"
2022,"South Korea","5.95","0.747"
2014,"South Sudan","3.832","0.742"
2015,"South Sudan","4.071","0.71"
2016,"South Sudan","2.888","0.785"
2017,"South Sudan","2.817","0.761"
2010,"Spain","6.188","0.84"
2011,"Spain","6.518","0.846"
2012,"Spain","6.291","0.844"
2013,"Spain","6.15","0.916"
2014,"Spain","6.456","0.854"
2015,"Spain","6.381","0.822"
2016,"Spain","6.319","0.819"
2017,"Spain","6.23","0.791"
2018,"Spain","6.513","0.777"
2019,"Spain","6.457","0.73"
2020,"Spain","6.502","0.73"
2021,"Spain","6.47","0.729"
2022,"Spain","6.337","0.673"
2010,"Sri Lanka","3.977","0.769"
2011,"Sri Lanka","4.181","0.76"
2012,"Sri Lanka","4.225","0.823"
2013,"Sri Lanka","4.365","0.842"
2014,"Sri Lanka","4.268","0.791"
2015,"Sri Lanka","4.612","0.859"
2017,"Sri Lanka","4.331","0.844"
2018,"Sri Lanka","4.435","0.856"
2019,"Sri Lanka","4.213","0.863"
2020,"Sri Lanka","4.778","0.768"
2021,"Sri Lanka","4.103","0.849"
2010,"State of Palestine","4.703","0.752"
2011,"State of Palestine","4.751","0.75"
2012,"State of Palestine","4.647","0.73"
2013,"State of Palestine","4.844","0.78"
2014,"State of Palestine","4.722","0.804"
2015,"State of Palestine","4.695","0.774"
2016,"State of Palestine","4.907","0.812"
2017,"State of Palestine","4.628","0.831"
2018,"State of Palestine","4.554","0.814"
2019,"State of Palestine","4.483","0.829"
2022,"State of Palestine","4.908","0.836"
2010,"Sudan","4.435","0.737"
2011,"Sudan","4.314","0.663"
2012,"Sudan","4.55","0.734"
2014,"Sudan","4.139","0.794"
2012,"Suriname","6.269","0.751"
2010,"Sweden","7.496","0.253"
2011,"Sweden","7.382","0.269"
2012,"Sweden","7.56","0.254"
2013,"Sweden","7.434","0.324"
2014,"Sweden","7.239","0.25"
2015,"Sweden","7.289","0.232"
2016,"Sweden","7.369","0.246"
2017,"Sweden","7.287","0.239"
2018,"Sweden","7.375","0.263"
2019,"Sweden","7.398","0.25"
2020,"Sweden","7.314","0.203"
2021,"Sweden","7.439","0.191"
2022,"Sweden","7.431","0.213"
2012,"Switzerland","7.776","0.323"
2014,"Switzerland","7.493","0.283"
2015,"Switzerland","7.572","0.21"
2016,"Switzerland","7.459","0.302"
2017,"Switzerland","7.474","0.316"
2018,"Switzerland","7.509","0.301"
2019,"Switzerland","7.694","0.294"
2020,"Switzerland","7.508","0.28"
2021,"Switzerland","7.328","0.287"
2022,"Switzerland","6.884","0.235"
2010,"Syria","4.465","0.743"
2011,"Syria","4.038","0.741"
2012,"Syria","3.164","0.673"
2013,"Syria","2.688","0.663"
2015,"Syria","3.462","0.685"
2010,"Tajikistan","4.381","0.679"
2011,"Tajikistan","4.263","0.672"
2012,"Tajikistan","4.497","0.717"
2013,"Tajikistan","4.967","0.764"
2014,"Tajikistan","4.896","0.698"
2015,"Tajikistan","5.124","0.742"
2016,"Tajikistan","5.104","0.632"
2017,"Tajikistan","5.829","0.718"
2018,"Tajikistan","5.497","0.578"
2019,"Tajikistan","5.464","0.49"
2020,"Tajikistan","5.373","0.55"
2021,"Tajikistan","5.287","0.499"
2010,"Tanzania","3.229","0.866"
2011,"Tanzania","4.074","0.816"
2012,"Tanzania","4.007","0.887"
2013,"Tanzania","3.852","0.859"
2014,"Tanzania","3.483","0.878"
2015,"Tanzania","3.661","0.906"
2016,"Tanzania","2.903","0.739"
2017,"Tanzania","3.347","0.654"
2018,"Tanzania","3.445","0.612"
2019,"Tanzania","3.64","0.589"
2020,"Tanzania","3.786","0.521"
2021,"Tanzania","3.681","0.546"
2022,"Tanzania","3.616","0.584"
2010,"Thailand","6.217","0.917"
2011,"Thailand","6.664","0.923"
2012,"Thailand","6.3","0.909"
2013,"Thailand","6.231","0.925"
2014,"Thailand","6.985","0.92"
2015,"Thailand","6.202","0.914"
2016,"Thailand","6.074","0.878"
2017,"Thailand","5.939","0.884"
2018,"Thailand","6.012","0.907"
2019,"Thailand","6.022","0.877"
2020,"Thailand","5.885","0.918"
2021,"Thailand","5.638","0.943"
2022,"Thailand","6.007","0.868"
2011,"Togo","2.936","0.832"
2014,"Togo","2.839","0.795"
2015,"Togo","3.768","0.733"
2016,"Togo","3.879","0.815"
2017,"Togo","4.361","0.726"
2018,"Togo","4.023","0.809"
2019,"Togo","4.179","0.737"
2021,"Togo","4.037","0.766"
2022,"Togo","4.239","0.713"
2011,"Trinidad and Tobago","6.519","0.9"
2013,"Trinidad and Tobago","6.168","0.948"
2017,"Trinidad and Tobago","6.192","0.911"
2010,"Tunisia","5.131","0.732"
2011,"Tunisia","4.876","0.913"
2012,"Tunisia","4.464","0.899"
2013,"Tunisia","5.246","0.886"
2014,"Tunisia","4.764","0.783"
2015,"Tunisia","5.132","0.815"
2016,"Tunisia","4.521","0.811"
2017,"Tunisia","4.124","0.869"
2018,"Tunisia","4.741","0.84"
2019,"Tunisia","4.315","0.889"
2020,"Tunisia","4.731","0.877"
2021,"Tunisia","4.499","0.933"
2022,"Tunisia","4.261","0.908"
2010,"Turkiye","5.49","0.811"
2011,"Turkiye","5.272","0.649"
2012,"Turkiye","5.309","0.702"
2013,"Turkiye","4.888","0.698"
2014,"Turkiye","5.58","0.764"
2015,"Turkiye","5.514","0.806"
2016,"Turkiye","5.326","0.764"
2017,"Turkiye","5.607","0.671"
2018,"Turkiye","5.186","0.805"
2019,"Turkiye","4.872","0.76"
2020,"Turkiye","4.862","0.774"
2021,"Turkiye","4.367","0.81"
2010,"Uganda","4.193","0.855"
2011,"Uganda","4.826","0.83"
2012,"Uganda","4.309","0.838"
2013,"Uganda","3.71","0.82"
2014,"Uganda","3.77","0.898"
2015,"Uganda","4.238","0.873"
2016,"Uganda","4.233","0.811"
2017,"Uganda","4.001","0.816"
2018,"Uganda","4.322","0.856"
2019,"Uganda","4.948","0.826"
2020,"Uganda","4.641","0.878"
2021,"Uganda","4.225","0.835"
2010,"Ukraine","5.058","0.954"
2011,"Ukraine","5.083","0.933"
2012,"Ukraine","5.03","0.896"
2013,"Ukraine","4.711","0.937"
2014,"Ukraine","4.297","0.927"
2015,"Ukraine","3.965","0.952"
2016,"Ukraine","4.029","0.891"
2017,"Ukraine","4.311","0.937"
2018,"Ukraine","4.662","0.943"
2019,"Ukraine","4.702","0.885"
2020,"Ukraine","5.27","0.946"
2021,"Ukraine","5.311","0.922"
2022,"Ukraine","4.637","0.852"
2010,"United Arab Emirates","7.097","0.355"
2011,"United Arab Emirates","7.119","0"
2012,"United Arab Emirates","7.218","0"
2013,"United Arab Emirates","6.621","0"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0"
2016,"United Arab Emirates","6.831","0"
2017,"United Arab Emirates","7.039","0"
2018,"United Arab Emirates","6.604","0"
2019,"United Arab Emirates","6.711","0"
2020,"United Arab Emirates","6.458","0"
2021,"United Arab Emirates","6.733","0"
2022,"United Arab Emirates","6.738","0"
2010,"United Kingdom","7.029","0.587"
2011,"United Kingdom","6.869","0.438"
2012,"United Kingdom","6.881","0.425"
2013,"United Kingdom","6.918","0.568"
2014,"United Kingdom","6.758","0.484"
2015,"United Kingdom","6.515","0.456"
2016,"United Kingdom","6.824","0.458"
2017,"United Kingdom","7.103","0.419"
2018,"United Kingdom","7.233","0.404"
2019,"United Kingdom","7.157","0.485"
2020,"United Kingdom","6.798","0.49"
2021,"United Kingdom","6.867","0.448"
2022,"United Kingdom","6.722","0.426"
2010,"United States","7.164","0.69"
2011,"United States","7.115","0.697"
2012,"United States","7.026","0.71"
2013,"United States","7.249","0.747"
2014,"United States","7.151","0.702"
2015,"United States","6.864","0.698"
2016,"United States","6.804","0.739"
2017,"United States","6.992","0.681"
2018,"United States","6.883","0.71"
2019,"United States","6.944","0.707"
2020,"United States","7.028","0.678"
2021,"United States","6.959","0.687"
2022,"United States","6.693","0.701"
2010,"Uruguay","6.062","0.471"
2011,"Uruguay","6.554","0.556"
2012,"Uruguay","6.45","0.615"
2013,"Uruguay","6.444","0.586"
2014,"Uruguay","6.561","0.533"
2015,"Uruguay","6.628","0.673"
2016,"Uruguay","6.171","0.676"
2017,"Uruguay","6.336","0.627"
2018,"Uruguay","6.372","0.683"
2019,"Uruguay","6.6","0.599"
2020,"Uruguay","6.31","0.491"
2021,"Uruguay","6.502","0.606"
2022,"Uruguay","6.671","0.631"
2010,"Uzbekistan","5.095","0.519"
2011,"Uzbekistan","5.739","0.522"
2012,"Uzbekistan","6.019","0.463"
2013,"Uzbekistan","5.94","0.434"
2014,"Uzbekistan","6.049","0.536"
2015,"Uzbekistan","5.972","0.471"
2016,"Uzbekistan","5.893","0"
2017,"Uzbekistan","6.421","0.465"
2018,"Uzbekistan","6.205","0.52"
2019,"Uzbekistan","6.154","0.511"
2020,"Uzbekistan","5.842","0.642"
2021,"Uzbekistan","6.185","0.662"
2022,"Uzbekistan","6.016","0.616"
2010,"Venezuela","7.478","0.754"
2011,"Venezuela","6.58","0.772"
2012,"Venezuela","7.067","0.743"
2013,"Venezuela","6.553","0.837"
2014,"Venezuela","6.136","0.827"
2015,"Venezuela","5.569","0.813"
2016,"Venezuela","4.041","0.89"
2017,"Venezuela","5.071","0.844"
2018,"Venezuela","5.006","0.828"
2019,"Venezuela","5.081","0.839"
2020,"Venezuela","4.574","0.811"
2021,"Venezuela","5.108","0.824"
2022,"Venezuela","5.949","0.798"
2010,"Vietnam","5.296","0.743"
2011,"Vietnam","5.767","0.742"
2012,"Vietnam","5.535","0.815"
2013,"Vietnam","5.023","0.771"
2014,"Vietnam","5.085","0"
2015,"Vietnam","5.076","0"
2016,"Vietnam","5.062","0.799"
2017,"Vietnam","5.175","0"
2018,"Vietnam","5.296","0.808"
2019,"Vietnam","5.467","0.788"
2020,"Vietnam","5.462","0.791"
2021,"Vietnam","5.54","0.798"
2022,"Vietnam","6.267","0.703"
2010,"Yemen","4.35","0.853"
2011,"Yemen","3.746","0.754"
2012,"Yemen","4.061","0.793"
2013,"Yemen","4.218","0.885"
2014,"Yemen","3.968","0.885"
2015,"Yemen","2.983","0.829"
2016,"Yemen","3.826","0"
2017,"Yemen","3.254","0"
2018,"Yemen","3.058","0.793"
2019,"Yemen","4.197","0.798"
2011,"Zambia","4.999","0.882"
2012,"Zambia","5.013","0.806"
2013,"Zambia","5.244","0.732"
2014,"Zambia","4.346","0.809"
2015,"Zambia","4.843","0.871"
2016,"Zambia","4.348","0.771"
2017,"Zambia","3.933","0.74"
2018,"Zambia","4.041","0.811"
2019,"Zambia","3.307","0.832"
2020,"Zambia","4.838","0.81"
2021,"Zambia","3.082","0.824"
2010,"Zimbabwe","4.682","0.828"
2011,"Zimbabwe","4.846","0.83"
2012,"Zimbabwe","4.955","0.859"
2013,"Zimbabwe","4.69","0.831"
2014,"Zimbabwe","4.184","0.82"
2015,"Zimbabwe","3.703","0.81"
2016,"Zimbabwe","3.735","0.724"
2017,"Zimbabwe","3.638","0.751"
2018,"Zimbabwe","3.616","0.844"
2019,"Zimbabwe","2.694","0.831"
2020,"Zimbabwe","3.16","0.789"
2021,"Zimbabwe","3.155","0.757"
2022,"Zimbabwe","3.296","0.753"
2010,"Afghanistan","4.758","0.707"
2011,"Afghanistan","3.832","0.731"
2012,"Afghanistan","3.783","0.776"
2013,"Afghanistan","3.572","0.823"
2014,"Afghanistan","3.131","0.871"
2015,"Afghanistan","3.983","0.881"
2016,"Afghanistan","4.22","0.793"
2017,"Afghanistan","2.662","0.954"
2018,"Afghanistan","2.694","0.928"
2019,"Afghanistan","2.375","0.924"
2021,"Afghanistan","2.436","0.946"
2022,"Afghanistan","1.281","0.733"
2010,"Albania","5.269","0.726"
2011,"Albania","5.867","0.877"
2012,"Albania","5.51","0.848"
2013,"Albania","4.551","0.863"
2014,"Albania","4.814","0.883"
2015,"Albania","4.607","0.885"
2016,"Albania","4.511","0.901"
2017,"Albania","4.64","0.876"
2018,"Albania","5.004","0.899"
2019,"Albania","4.995","0.914"
2020,"Albania","5.365","0.891"
2021,"Albania","5.255","0.896"
2022,"Albania","5.212","0.846"
2010,"Algeria","5.464","0.618"
2011,"Algeria","5.317","0.638"
2012,"Algeria","5.605","0.69"
2014,"Algeria","6.355","0"
2016,"Algeria","5.341","0"
2017,"Algeria","5.249","0.7"
2018,"Algeria","5.043","0.759"
2019,"Algeria","4.745","0.741"
2020,"Algeria","5.438","0.724"
2021,"Algeria","5.217","0.712"
2011,"Angola","5.589","0.911"
2012,"Angola","4.36","0.906"
2013,"Angola","3.937","0.816"
2014,"Angola","3.795","0.834"
2010,"Argentina","6.441","0.855"
2011,"Argentina","6.776","0.755"
2012,"Argentina","6.468","0.817"
2013,"Argentina","6.582","0.823"
2014,"Argentina","6.671","0.854"
2015,"Argentina","6.697","0.851"
2016,"Argentina","6.427","0.851"
2017,"Argentina","6.039","0.841"
2018,"Argentina","5.793","0.855"
2019,"Argentina","6.086","0.83"
2020,"Argentina","5.901","0.816"
2021,"Argentina","5.908","0.816"
2022,"Argentina","6.261","0.81"
2010,"Armenia","4.368","0.891"
2011,"Armenia","4.26","0.875"
2012,"Armenia","4.32","0.893"
2013,"Armenia","4.277","0.9"
2014,"Armenia","4.453","0.92"
2015,"Armenia","4.348","0.901"
2016,"Armenia","4.325","0.921"
2017,"Armenia","4.288","0.865"
2018,"Armenia","5.062","0.677"
2019,"Armenia","5.488","0.583"
2021,"Armenia","5.301","0.705"
2022,"Armenia","5.382","0.705"
2010,"Australia","7.45","0.366"
2011,"Australia","7.406","0.382"
2012,"Australia","7.196","0.368"
2013,"Australia","7.364","0.432"
2014,"Australia","7.289","0.442"
2015,"Australia","7.309","0.357"
2016,"Australia","7.25","0.399"
2017,"Australia","7.257","0.411"
2018,"Australia","7.177","0.405"
2019,"Australia","7.234","0.43"
2020,"Australia","7.137","0.491"
2021,"Australia","7.112","0.454"
2022,"Australia","7.035","0.545"
2010,"Austria","7.303","0.546"
2011,"Austria","7.471","0.703"
2012,"Austria","7.401","0.771"
2013,"Austria","7.499","0.679"
2014,"Austria","6.95","0.567"
2015,"Austria","7.076","0.557"
2016,"Austria","7.048","0.524"
2017,"Austria","7.294","0.518"
2018,"Austria","7.396","0.523"
2019,"Austria","7.195","0.457"
2020,"Austria","7.213","0.464"
2021,"Austria","7.08","0.501"
2022,"Austria","6.999","0.524"
2010,"Azerbaijan","4.219","0.858"
2011,"Azerbaijan","4.68","0.795"
2012,"Azerbaijan","4.911","0.763"
2013,"Azerbaijan","5.481","0.699"
2014,"Azerbaijan","5.252","0.654"
2015,"Azerbaijan","5.147","0.616"
2016,"Azerbaijan","5.304","0.607"
2017,"Azerbaijan","5.152","0.653"
2018,"Azerbaijan","5.168","0.561"
2019,"Azerbaijan","5.173","0.457"
2010,"Bahrain","5.937","0.715"
2011,"Bahrain","4.824","0.583"
2012,"Bahrain","5.027","0.438"
2013,"Bahrain","6.69","0.525"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0"
2016,"Bahrain","6.17","0"
2017,"Bahrain","6.227","0"
2019,"Bahrain","7.098","0"
2020,"Bahrain","6.173","0"
2010,"Bangladesh","4.858","0.774"
2011,"Bangladesh","4.986","0.757"
2012,"Bangladesh","4.724","0.765"
2013,"Bangladesh","4.66","0.743"
2014,"Bangladesh","4.636","0.789"
2015,"Bangladesh","4.633","0.721"
2016,"Bangladesh","4.556","0.688"
2017,"Bangladesh","4.31","0.635"
2018,"Bangladesh","4.499","0.701"
2019,"Bangladesh","5.114","0.656"
2020,"Bangladesh","5.28","0.742"
2021,"Bangladesh","4.123","0.746"
2022,"Bangladesh","3.408","0.617"
2010,"Belarus","5.526","0.706"
2011,"Belarus","5.225","0.672"
2012,"Belarus","5.749","0.657"
2013,"Belarus","5.876","0.653"
2014,"Belarus","5.812","0.682"
2015,"Belarus","5.719","0.669"
2016,"Belarus","5.178","0.664"
2017,"Belarus","5.553","0.654"
2018,"Belarus","5.234","0.718"
2019,"Belarus","5.821","0.546"
2010,"Belgium","6.854","0.697"
2011,"Belgium","7.111","0.711"
2012,"Belgium","6.935","0.758"
2013,"Belgium","7.104","0.574"
2014,"Belgium","6.855","0.512"
2015,"Belgium","6.904","0.469"
2016,"Belgium","6.949","0.497"
2017,"Belgium","6.928","0.543"
2018,"Belgium","6.892","0.63"
2019,"Belgium","6.772","0.672"
2020,"Belgium","6.839","0.634"
2021,"Belgium","6.882","0.523"
2022,"Belgium","6.857","0.483"
2014,"Belize","5.956","0.782"
2011,"Benin","3.87","0.849"
2012,"Benin","3.193","0.806"
2013,"Benin","3.479","0.856"
2014,"Benin","3.347","0.855"
2015,"Benin","3.625","0.85"
2016,"Benin","4.007","0.838"
2017,"Benin","4.853","0.767"
2018,"Benin","5.82","0.747"
2019,"Benin","4.976","0.698"
2020,"Benin","4.408","0.532"
2021,"Benin","4.493","0.613"
2022,"Benin","4.217","0.58"
2013,"Bhutan","5.569","0.802"
2014,"Bhutan","4.939","0.65"
2015,"Bhutan","5.082","0.634"
2010,"Bolivia","5.781","0.781"
2011,"Bolivia","5.779","0.825"
2012,"Bolivia","6.019","0.84"
2013,"Bolivia","5.767","0.812"
2014,"Bolivia","5.865","0.832"
2015,"Bolivia","5.834","0.862"
2016,"Bolivia","5.77","0.853"
2017,"Bolivia","5.651","0.819"
2018,"Bolivia","5.916","0.786"
2019,"Bolivia","5.674","0.857"
2020,"Bolivia","5.559","0.868"
2021,"Bolivia","5.569","0.812"
2022,"Bolivia","5.929","0.84"
2010,"Bosnia and Herzegovina","4.669","0.933"
2011,"Bosnia and Herzegovina","4.995","0.925"
2012,"Bosnia and Herzegovina","4.773","0.953"
2013,"Bosnia and Herzegovina","5.124","0.97"
2014,"Bosnia and Herzegovina","5.249","0.976"
2015,"Bosnia and Herzegovina","5.117","0.96"
2016,"Bosnia and Herzegovina","5.181","0.957"
2017,"Bosnia and Herzegovina","5.09","0.923"
2018,"Bosnia and Herzegovina","5.887","0.913"
2019,"Bosnia and Herzegovina","6.016","0.963"
2020,"Bosnia and Herzegovina","5.516","0.916"
2021,"Bosnia and Herzegovina","5.749","0.921"
2010,"Botswana","3.553","0.814"
2011,"Botswana","3.52","0.816"
2012,"Botswana","4.836","0.814"
2013,"Botswana","4.128","0.749"
2014,"Botswana","4.031","0.743"
2015,"Botswana","3.762","0.86"
2016,"Botswana","3.499","0.729"
2017,"Botswana","3.505","0.731"
2018,"Botswana","3.461","0.807"
2019,"Botswana","3.471","0.792"
2022,"Botswana","3.435","0.831"
2010,"Brazil","6.837","0.656"
2011,"Brazil","7.038","0.662"
2012,"Brazil","6.66","0.623"
2013,"Brazil","7.14","0.707"
2014,"Brazil","6.981","0.71"
2015,"Brazil","6.547","0.771"
2016,"Brazil","6.375","0.781"
2017,"Brazil","6.333","0.794"
2018,"Brazil","6.191","0.763"
2019,"Brazil","6.451","0.762"
2020,"Brazil","6.11","0.729"
2021,"Brazil","6.01","0.739"
2022,"Brazil","6.257","0.742"
2010,"Bulgaria","3.912","0.941"
2011,"Bulgaria","3.875","0.948"
2012,"Bulgaria","4.222","0.938"
2013,"Bulgaria","3.993","0.962"
2014,"Bulgaria","4.438","0.955"
2015,"Bulgaria","4.865","0.941"
2016,"Bulgaria","4.838","0.936"
2017,"Bulgaria","5.097","0.911"
2018,"Bulgaria","5.099","0.952"
2019,"Bulgaria","5.108","0.943"
2020,"Bulgaria","5.598","0.901"
2021,"Bulgaria","5.422","0.891"
2022,"Bulgaria","5.378","0.942"
2010,"Burkina Faso","4.036","0.767"
2011,"Burkina Faso","4.785","0.707"
2012,"Burkina Faso","3.955","0.726"
2013,"Burkina Faso","3.326","0.765"
2014,"Burkina Faso","3.481","0.801"
2015,"Burkina Faso","4.419","0.693"
2016,"Burkina Faso","4.206","0.721"
2017,"Burkina Faso","4.647","0.727"
2018,"Burkina Faso","4.927","0.757"
2019,"Burkina Faso","4.741","0.729"
2020,"Burkina Faso","4.64","0.809"
2021,"Burkina Faso","4.636","0.736"
2011,"Burundi","3.706","0.677"
2014,"Burundi","2.905","0.808"
2018,"Burundi","3.775","0.599"
2010,"Cambodia","4.141","0.896"
2011,"Cambodia","4.161","0.775"
2012,"Cambodia","3.899","0.89"
2013,"Cambodia","3.674","0.812"
2014,"Cambodia","3.883","0.843"
2015,"Cambodia","4.162","0.825"
2016,"Cambodia","4.461","0.84"
2017,"Cambodia","4.586","0.821"
2018,"Cambodia","5.122","0"
2019,"Cambodia","4.998","0.828"
2020,"Cambodia","4.377","0.863"
2021,"Cambodia","4.555","0.844"
2022,"Cambodia","4.25","0.86"
2010,"Cameroon","4.554","0.875"
2011,"Cameroon","4.434","0.87"
2012,"Cameroon","4.245","0.898"
2013,"Cameroon","4.271","0.867"
2014,"Cameroon","4.24","0.856"
2015,"Cameroon","5.038","0.868"
2016,"Cameroon","4.816","0.879"
2017,"Cameroon","5.074","0.844"
2018,"Cameroon","5.251","0.884"
2019,"Cameroon","4.937","0.817"
2020,"Cameroon","5.241","0.837"
2021,"Cameroon","4.963","0.849"
2022,"Cameroon","4.712","0.849"
2010,"Canada","7.65","0.413"
2011,"Canada","7.426","0.433"
2012,"Canada","7.415","0.466"
2013,"Canada","7.594","0.406"
2014,"Canada","7.304","0.442"
2015,"Canada","7.413","0.427"
2016,"Canada","7.245","0.385"
2017,"Canada","7.415","0.362"
2018,"Canada","7.175","0.372"
2019,"Canada","7.109","0.436"
2020,"Canada","7.025","0.434"
2021,"Canada","6.939","0.384"
2022,"Canada","6.918","0.442"
2010,"Central African Republic","3.568","0.845"
2011,"Central African Republic","3.678","0.834"
2016,"Central African Republic","2.693","0.859"
2017,"Central African Republic","3.476","0.89"
2010,"Chad","3.743","0.858"
2011,"Chad","4.393","0.876"
2012,"Chad","4.033","0.884"
2013,"Chad","3.508","0.882"
2014,"Chad","3.46","0.881"
2015,"Chad","4.323","0.889"
2016,"Chad","4.029","0.82"
2017,"Chad","4.559","0.792"
2018,"Chad","4.486","0.763"
2019,"Chad","4.251","0.832"
2022,"Chad","4.397","0.805"
2010,"Chile","6.636","0.702"
2011,"Chile","6.526","0.753"
2012,"Chile","6.599","0.782"
2013,"Chile","6.74","0.741"
2014,"Chile","6.844","0.758"
2015,"Chile","6.533","0.812"
2016,"Chile","6.579","0.858"
2017,"Chile","6.32","0.836"
2018,"Chile","6.436","0.816"
2019,"Chile","5.942","0.86"
2020,"Chile","6.151","0.812"
2021,"Chile","6.436","0.859"
2022,"Chile","6.415","0.796"
2010,"China","4.653","0"
2011,"China","5.037","0"
2012,"China","5.095","0"
2013,"China","5.241","0"
2014,"China","5.196","0"
2015,"China","5.304","0"
2016,"China","5.325","0"
2017,"China","5.099","0"
2018,"China","5.131","0"
2019,"China","5.144","0"
2020,"China","5.771","0"
2021,"China","5.863","0"
2010,"Colombia","6.408","0.815"
2011,"Colombia","6.464","0.847"
2012,"Colombia","6.375","0.868"
2013,"Colombia","6.607","0.898"
2014,"Colombia","6.449","0.887"
2015,"Colombia","6.388","0.843"
2016,"Colombia","6.234","0.898"
2017,"Colombia","6.157","0.875"
2018,"Colombia","5.984","0.855"
2019,"Colombia","6.35","0.854"
2020,"Colombia","5.709","0.808"
2021,"Colombia","5.29","0.831"
2022,"Colombia","5.892","0.863"
