Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
Poland,2021,5.978,10.461,0.936,69.05,0.732,0.124,0.744,5.06,3.36
Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,14.43,2.89
Portugal,2010,5.095,10.367,0.864,69.3,0.721,-0.11,0.948,1.4,10.77
Portugal,2011,5.22,10.352,0.856,69.54,0.875,-0.177,0.962,3.65,12.68
Portugal,2012,4.994,10.314,0.866,69.78,0.774,-0.101,0.959,2.77,15.53
Portugal,2013,5.158,10.31,0.867,70.02,0.788,-0.122,0.946,0.27,16.19
Portugal,2014,5.127,10.324,0.862,70.26,0.847,-0.13,0.941,-0.28,13.9
Portugal,2015,5.081,10.346,0.866,70.5,0.8,-0.167,0.941,0.49,12.45
Portugal,2016,5.447,10.369,0.905,70.625,0.838,-0.229,0.922,0.61,11.07
Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,1.37,8.87
Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.99,6.99
Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.34,6.46
Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,-0.01,6.8
Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,1.27,6.58
Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,7.83,6.01
Qatar,2010,6.85,11.551,Null,64.7,Null,0.097,Null,,0.45
Qatar,2011,6.592,11.625,0.857,65.04,0.905,0.002,Null,1.14,0.56
Qatar,2012,6.611,11.617,0.838,65.38,0.924,0.15,Null,2.32,0.48
Qatar,2015,6.375,11.532,Null,66.4,Null,Null,Null,1.81,0.17
Romania,2010,4.909,9.924,0.689,65.4,0.566,-0.089,0.974,6.09,6.96
Romania,2011,5.023,9.973,0.753,65.58,0.65,-0.146,0.964,5.79,7.18
Romania,2012,5.167,9.997,0.74,65.76,0.645,-0.117,0.959,3.33,6.79
Romania,2013,5.082,10.003,0.778,65.94,0.655,-0.133,0.952,3.98,7.1
Romania,2014,5.727,10.047,0.753,66.12,0.754,-0.105,0.958,1.07,6.8
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.145,0.962,-0.59,6.81
Romania,2016,5.969,10.117,0.809,66.425,0.822,-0.118,0.949,-1.54,5.9
Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,1.34,4.93
Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,4.63,4.19
Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,3.83,3.91
Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,2.63,5.03
Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,5.05,5.59
Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,13.8,5.61
Russia,2010,5.385,10.084,0.909,60.5,0.613,-0.3,0.937,6.85,7.37
Russia,2011,5.389,10.126,0.883,60.94,0.626,-0.282,0.935,8.44,6.54
Russia,2012,5.621,10.163,0.901,61.38,0.609,-0.296,0.938,5.07,5.44
Russia,2013,5.537,10.179,0.881,61.82,0.661,-0.293,0.934,6.75,5.46
Russia,2014,6.037,10.168,0.932,62.26,0.744,-0.268,0.869,7.82,5.16
Russia,2015,5.996,10.146,0.924,62.7,0.685,-0.175,0.913,15.53,5.57
Russia,2016,5.855,10.146,0.911,63.075,0.714,-0.185,0.925,7.04,5.56
Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,3.68,5.21
Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,2.88,4.85
Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,4.47,4.5
Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,3.38,5.59
Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,6.69,4.72
Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,,3.87
Rwanda,2011,4.097,7.342,0.57,56.5,0.829,-0.038,0.161,3.08,
Rwanda,2012,3.333,7.401,0.637,57.1,0.835,-0.011,0.081,10.27,
Rwanda,2013,3.466,7.423,0.75,57.7,0.904,-0.027,0.117,5.92,
Rwanda,2014,3.596,7.459,0.748,58.3,0.894,-0.022,0.078,2.35,1.17
Rwanda,2015,3.483,7.52,0.678,58.9,0.908,0.025,0.095,2.53,
Rwanda,2016,3.333,7.554,0.665,59.225,0.911,0.025,0.159,7.17,
Rwanda,2017,3.108,7.568,0.517,59.55,0.908,0.051,0.214,8.28,11.88
Rwanda,2018,3.561,7.626,0.616,59.875,0.924,0.057,0.164,-0.31,10.76
Rwanda,2019,3.268,7.692,0.489,60.2,0.869,0.064,0.168,3.35,11.24
Saudi Arabia,2010,6.307,10.623,0.88,62.2,0.678,-0.032,Null,5.34,5.55
Saudi Arabia,2011,6.7,10.693,0.83,62.4,0.603,-0.142,Null,5.83,
Saudi Arabia,2012,6.396,10.724,0.867,62.6,0.56,-0.12,Null,2.87,5.62
Saudi Arabia,2013,6.495,10.729,0.827,62.8,0.661,-0.082,Null,3.53,5.6
Saudi Arabia,2014,6.278,10.745,0.818,63.0,0.762,-0.074,Null,2.24,5.88
Saudi Arabia,2015,6.345,10.766,0.82,63.2,0.82,-0.047,Null,1.21,5.6
Saudi Arabia,2016,6.474,10.762,0.89,63.4,0.774,-0.134,Null,2.07,5.6
Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,Null,-0.84,5.89
Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,Null,2.46,6.03
Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,Null,-2.09,5.64
Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,Null,3.45,7.66
Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,Null,3.06,6.62
Saudi Arabia,2022,6.382,10.781,0.9,64.6,Null,-0.027,Null,2.47,5.59
Senegal,2010,4.372,7.948,0.76,56.7,0.777,-0.081,0.851,1.23,
Senegal,2011,3.834,7.934,0.602,57.0,0.641,-0.165,0.87,3.4,10.36
Senegal,2012,3.669,7.946,0.711,57.3,0.668,-0.039,0.852,1.42,
Senegal,2013,3.647,7.943,0.823,57.6,0.636,-0.055,0.837,0.71,
Senegal,2014,4.395,7.976,0.856,57.9,0.692,-0.048,0.7,-1.09,
Senegal,2015,4.617,8.01,0.702,58.2,0.72,-0.114,0.765,0.14,6.76
Senegal,2016,4.595,8.045,0.839,58.5,0.744,-0.089,0.794,0.84,4.46
Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,1.32,4.08
Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.46,3.57
Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,1.76,2.86
Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,2.54,
Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,2.18,
Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,9.7,
Serbia,2010,4.461,9.583,0.726,65.7,0.463,-0.174,0.965,6.14,19.2
Serbia,2011,4.815,9.611,0.773,65.84,0.44,-0.188,0.977,11.14,22.96
Serbia,2012,5.155,9.609,0.819,65.98,0.461,-0.134,0.952,7.33,24.0
Serbia,2013,5.102,9.642,0.828,66.12,0.533,-0.103,0.908,7.69,22.15
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.068,0.912,2.08,19.22
Serbia,2015,5.318,9.654,0.816,66.4,0.546,-0.066,0.859,1.39,17.66
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.072,0.89,1.12,15.26
Serbia,2017,5.122,9.718,0.884,66.65,0.685,-0.081,0.851,3.13,13.48
Serbia,2018,5.936,9.767,0.853,66.775,0.74,-0.103,0.864,1.96,12.73
Serbia,2019,6.241,9.815,0.903,66.9,0.753,-0.044,0.813,1.85,10.39
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.144,0.824,1.58,9.01
Serbia,2021,6.245,9.895,0.89,67.15,0.85,0.264,0.806,4.09,10.06
Sierra Leone,2010,4.134,7.245,0.812,47.8,0.726,0.011,0.91,7.19,
Sierra Leone,2011,4.502,7.28,0.782,48.18,0.77,0.004,0.855,6.79,
Sierra Leone,2013,4.514,7.557,0.708,48.94,0.72,-0.072,0.856,5.52,
Sierra Leone,2014,4.5,7.577,0.869,49.32,0.681,0.034,0.786,4.64,4.68
Sierra Leone,2015,4.909,7.322,0.611,49.7,0.624,0.051,0.825,6.69,
Sierra Leone,2016,4.733,7.357,0.657,50.5,0.681,0.107,0.863,10.89,
Sierra Leone,2017,4.09,7.374,0.652,51.3,0.711,0.08,0.848,18.22,
Sierra Leone,2018,4.306,7.384,0.65,52.1,0.716,0.096,0.856,16.03,3.19
Sierra Leone,2019,3.447,7.412,0.611,52.9,0.718,0.075,0.874,14.8,
Sierra Leone,2021,3.714,7.387,0.609,54.5,0.659,0.109,0.851,11.87,
Sierra Leone,2022,2.56,7.401,0.502,55.3,0.66,0.101,0.862,27.21,
Singapore,2010,6.531,11.266,0.864,72.3,0.846,-0.023,0.06,2.82,4.12
Singapore,2011,6.561,11.305,0.904,72.48,0.822,-0.153,0.099,5.25,3.89
Singapore,2013,6.533,11.355,0.808,72.84,0.827,0.11,0.242,2.36,3.86
Singapore,2014,7.062,11.381,0.822,73.02,0.835,0.149,0.133,1.03,3.74
Singapore,2015,6.62,11.398,0.866,73.2,0.887,0.145,0.099,-0.52,3.79
Singapore,2016,6.033,11.42,0.925,73.3,0.904,0.138,0.047,-0.53,4.08
Singapore,2017,6.378,11.465,0.897,73.4,0.926,0.13,0.162,0.58,4.2
Singapore,2018,6.375,11.496,0.903,73.5,0.916,-0.071,0.097,0.44,
Singapore,2019,6.378,11.496,0.925,73.6,0.938,0.022,0.07,0.57,3.1
Singapore,2021,6.587,11.571,0.876,73.8,0.879,0.063,0.145,2.3,4.64
Slovakia,2010,6.052,10.149,0.92,66.5,0.636,-0.104,0.907,0.96,14.39
Slovakia,2011,5.945,10.174,0.917,66.72,0.727,0.008,0.907,3.92,13.63
Slovakia,2012,5.911,10.185,0.926,66.94,0.62,-0.03,0.907,3.61,13.97
Slovakia,2013,5.937,10.191,0.909,67.16,0.598,-0.053,0.915,1.4,14.23
Slovakia,2014,6.139,10.216,0.924,67.38,0.635,-0.127,0.914,-0.08,11.54
Slovakia,2015,6.162,10.266,0.943,67.6,0.587,-0.13,0.928,-0.33,11.49
Slovakia,2016,5.993,10.284,0.945,67.825,0.7,-0.063,0.917,-0.52,9.68
Slovakia,2017,6.366,10.311,0.913,68.05,0.714,-0.056,0.92,1.31,8.14
Slovakia,2018,6.235,10.349,0.922,68.275,0.758,-0.169,0.91,2.51,6.54
Slovakia,2019,6.243,10.373,0.933,68.5,0.771,-0.131,0.926,2.66,5.76
Slovakia,2020,6.519,10.337,0.954,68.725,0.762,-0.079,0.901,1.94,6.72
Slovakia,2021,6.419,10.369,0.951,68.95,0.742,0.046,0.896,3.15,6.89
Slovenia,2010,6.083,10.415,0.917,69.2,0.896,0.026,0.845,1.8,7.26
Slovenia,2011,6.036,10.421,0.931,69.36,0.907,-0.029,0.893,1.8,8.2
Slovenia,2012,6.063,10.392,0.925,69.52,0.904,-0.023,0.891,2.6,8.88
Slovenia,2013,5.975,10.381,0.932,69.68,0.89,0.032,0.918,1.77,10.14
Slovenia,2014,5.678,10.407,0.908,69.84,0.888,0.049,0.909,0.2,9.72
Slovenia,2015,5.741,10.428,0.901,70.0,0.896,0.004,0.892,-0.53,9.0
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,-0.058,0.838,-0.05,8.02
Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,1.43,6.57
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,1.74,5.13
Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,1.63,4.45
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,-0.05,4.99
Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,1.92,4.74
Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,8.83,4.01
Somalia,2014,5.528,6.83,0.611,47.66,0.874,0.024,0.456,,
Somalia,2015,5.354,6.937,0.599,48.1,0.968,0.02,0.41,,
Somalia,2016,4.668,6.981,0.594,48.5,0.917,0.073,0.441,0.02,
South Africa,2010,4.652,9.508,0.917,49.6,0.739,-0.211,0.791,4.09,23.18
South Africa,2011,4.931,9.527,0.858,50.5,0.835,-0.163,0.819,5.0,21.42
South Africa,2012,5.134,9.537,0.907,51.4,0.59,-0.172,0.838,5.72,21.79
South Africa,2013,3.661,9.548,0.839,52.3,0.714,-0.086,0.8,5.78,22.04
South Africa,2014,4.828,9.546,0.881,53.2,0.794,-0.126,0.82,6.13,22.61
South Africa,2015,4.887,9.539,0.898,54.1,0.862,-0.136,0.853,4.54,22.87
South Africa,2016,4.77,9.536,0.875,54.625,0.774,-0.08,0.813,6.57,24.02
South Africa,2017,4.514,9.543,0.87,55.15,0.787,-0.139,0.865,5.18,23.99
South Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.061,0.841,4.52,24.22
South Africa,2019,5.035,9.536,0.848,56.2,0.738,-0.145,0.82,4.12,25.54
South Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.027,0.912,3.21,24.34
South Africa,2021,5.599,9.496,0.922,57.25,0.704,-0.145,0.892,4.61,28.77
South Korea,2010,6.116,10.446,0.816,70.9,0.677,-0.037,0.752,2.94,3.32
South Korea,2011,6.947,10.474,0.809,71.12,0.682,-0.052,0.827,4.03,2.99
South Korea,2012,6.003,10.493,0.775,71.34,0.618,Null,0.844,2.19,2.81
South Korea,2013,5.959,10.519,0.797,71.56,0.642,-0.054,0.832,1.3,2.75
South Korea,2014,5.801,10.544,0.738,71.78,0.623,-0.047,0.834,1.27,3.08
South Korea,2015,5.78,10.567,0.768,72.0,0.616,-0.04,0.841,0.71,3.55
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.022,0.862,0.97,3.65
South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,1.94,3.65
South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,1.48,3.82
South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.38,3.75
South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.54,3.93
South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,2.5,3.64
South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,5.09,2.86
South Sudan,2014,3.832,Null,0.545,52.88,0.567,Null,0.742,1.67,
South Sudan,2015,4.071,Null,0.585,53.0,0.512,Null,0.71,52.77,
South Sudan,2016,2.888,Null,0.532,53.175,0.44,Null,0.785,380.0,
South Sudan,2017,2.817,Null,0.557,53.35,0.456,Null,0.761,187.85,
Spain,2010,6.188,10.527,0.95,71.0,0.796,-0.142,0.84,1.8,19.86
Spain,2011,6.518,10.515,0.944,71.12,0.819,-0.126,0.846,3.2,21.39
Spain,2012,6.291,10.484,0.937,71.24,0.755,-0.063,0.844,2.45,24.79
Spain,2013,6.15,10.473,0.929,71.36,0.759,-0.105,0.916,1.41,26.09
Spain,2014,6.456,10.49,0.948,71.48,0.738,-0.032,0.854,-0.15,24.44
Spain,2015,6.381,10.529,0.956,71.6,0.732,-0.076,0.822,-0.5,22.06
Spain,2016,6.319,10.558,0.942,71.725,0.768,-0.052,0.819,-0.2,19.64
Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,1.96,17.22
Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,1.67,15.25
Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.7,14.1
Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,-0.32,15.53
Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,3.09,14.78
Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,8.39,12.92
Sri Lanka,2010,3.977,9.153,0.814,64.2,0.738,0.253,0.769,,4.78
Sri Lanka,2011,4.181,9.229,0.842,64.68,0.823,0.139,0.76,6.72,4.12
Sri Lanka,2012,4.225,9.311,0.824,65.16,0.8,0.155,0.823,7.54,3.88
Sri Lanka,2013,4.365,9.343,0.809,65.64,0.834,0.262,0.842,6.91,4.19
Sri Lanka,2014,4.268,9.395,0.805,66.12,0.868,0.292,0.791,3.18,4.16
Sri Lanka,2015,4.612,9.427,0.863,66.6,0.902,0.313,0.859,3.77,4.52
Sri Lanka,2017,4.331,9.517,0.823,66.8,0.827,0.085,0.844,7.7,4.05
Sri Lanka,2018,4.435,9.529,0.833,66.9,0.859,0.098,0.856,2.14,4.32
Sri Lanka,2019,4.213,9.521,0.815,67.0,0.824,0.045,0.863,3.53,4.67
Sri Lanka,2020,4.778,9.48,0.842,67.1,0.803,-0.048,0.768,6.15,5.36
Sri Lanka,2021,4.103,9.502,0.812,67.2,0.771,-0.012,0.849,7.01,
State of Palestine,2010,4.703,8.363,0.822,62.25,0.504,-0.118,0.752,3.75,
State of Palestine,2011,4.751,8.452,0.751,Null,0.522,-0.128,0.75,2.88,
State of Palestine,2012,4.647,8.598,0.782,Null,0.542,-0.161,0.73,2.78,
State of Palestine,2013,4.844,8.595,0.761,Null,0.454,-0.16,0.78,1.72,
State of Palestine,2014,4.722,8.618,0.775,Null,0.657,-0.161,0.804,1.73,
State of Palestine,2015,4.695,8.683,0.766,Null,0.556,-0.17,0.774,1.43,
State of Palestine,2016,4.907,8.738,0.818,Null,0.608,-0.149,0.812,-0.22,
State of Palestine,2017,4.628,8.734,0.824,Null,0.632,-0.183,0.831,0.21,
State of Palestine,2018,4.554,8.718,0.819,Null,0.655,-0.16,0.814,-0.2,
State of Palestine,2019,4.483,8.716,0.833,Null,0.653,-0.132,0.829,1.58,
State of Palestine,2022,4.908,Null,0.86,Null,0.695,Null,0.836,3.74,
Sudan,2010,4.435,8.465,0.855,57.7,0.648,-0.07,0.737,12.98,
Sudan,2011,4.314,8.527,0.818,57.94,0.583,-0.05,0.663,18.1,17.44
Sudan,2012,4.55,8.458,0.813,58.18,0.412,-0.069,0.734,35.56,
Sudan,2014,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,36.91,
Suriname,2012,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,5.01,8.1
Sweden,2010,7.496,10.775,0.97,71.2,0.905,0.138,0.253,1.16,8.61
Sweden,2011,7.382,10.799,0.921,71.24,0.941,0.158,0.269,2.96,7.8
Sweden,2012,7.56,10.785,0.929,71.28,0.944,0.129,0.254,0.89,7.98
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.156,0.324,-0.04,8.05
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.198,0.25,-0.18,7.95
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.208,0.232,-0.05,7.43
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.142,0.246,0.98,6.99
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,1.79,6.72
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.073,0.263,1.95,6.36
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.087,0.25,1.78,6.83
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.086,0.203,0.5,8.29
Sweden,2021,7.439,10.89,0.932,72.15,0.953,0.174,0.191,2.16,8.72
Sweden,2022,7.431,10.913,0.949,72.275,0.939,0.234,0.213,8.37,7.39
Switzerland,2012,7.776,11.107,0.947,71.52,0.945,0.132,0.323,-0.69,4.49
Switzerland,2014,7.493,11.125,0.959,71.64,0.949,0.054,0.283,-0.01,4.83
Switzerland,2015,7.572,11.13,0.938,71.7,0.928,0.102,0.21,-1.14,4.8
Switzerland,2016,7.459,11.139,0.928,71.9,0.934,0.081,0.302,-0.43,4.92
Switzerland,2017,7.474,11.143,0.95,72.1,0.925,0.173,0.316,0.53,4.8
Switzerland,2018,7.509,11.164,0.93,72.3,0.926,0.094,0.301,0.94,4.71
Switzerland,2019,7.694,11.168,0.949,72.5,0.913,0.029,0.294,0.36,4.39
Switzerland,2020,7.508,11.137,0.946,72.7,0.917,-0.072,0.28,-0.73,4.82
Switzerland,2021,7.328,11.171,0.934,72.9,0.908,0.024,0.287,0.58,5.1
Switzerland,2022,6.884,11.184,0.881,73.1,0.848,0.128,0.235,2.84,4.3
Syria,2010,4.465,8.733,0.934,65.1,0.647,0.005,0.743,,8.61
Syria,2011,4.038,8.735,0.576,63.34,0.53,0.128,0.741,4.75,
Syria,2012,3.164,8.578,0.588,61.58,0.467,0.312,0.673,36.7,
Syria,2013,2.688,8.419,0.585,59.82,0.455,0.222,0.663,,
Syria,2015,3.462,8.492,0.464,56.3,0.448,0.039,0.685,,
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.057,0.679,6.45,
Tajikistan,2011,4.263,7.817,0.751,61.0,0.776,-0.124,0.672,12.43,
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,-0.078,0.717,5.83,
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.058,0.764,5.01,
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.004,0.698,6.1,
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.017,0.742,5.71,
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.004,0.632,6.0,6.9
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.119,0.718,,
Tajikistan,2018,5.497,8.133,0.875,61.85,Null,-0.071,0.578,,
Tajikistan,2019,5.464,8.182,0.88,62.0,Null,-0.051,0.49,,
Tajikistan,2020,5.373,8.203,0.79,62.15,Null,-0.051,0.55,,
Tajikistan,2021,5.287,8.27,0.883,62.3,Null,-0.068,0.499,,
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.139,0.866,,1.31
Tanzania,2011,4.074,7.633,0.883,54.06,0.736,-0.047,0.816,12.69,3.47
Tanzania,2012,4.007,7.648,0.832,54.72,0.577,0.213,0.887,16.0,2.61
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.054,0.859,7.87,2.93
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.11,0.878,6.13,2.12
Tanzania,2015,3.661,7.744,0.79,56.7,0.759,0.148,0.906,5.59,
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.179,0.739,5.17,
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.116,0.654,5.32,
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.154,0.612,3.49,
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.101,0.589,3.46,
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.296,0.521,3.29,2.78
Tanzania,2021,3.681,7.856,0.619,59.4,0.822,0.113,0.546,3.69,
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.136,0.584,4.35,
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.534,0.917,,0.62
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.398,0.923,3.81,0.66
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.378,0.909,3.01,0.58
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.454,0.925,2.18,0.25
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.551,0.92,1.9,0.58
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.314,0.914,-0.9,0.6
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.354,0.878,0.19,0.69
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.211,0.884,0.67,0.83
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.257,0.907,1.06,0.77
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.307,0.877,0.71,0.72
Thailand,2020,5.885,9.732,0.867,68.375,0.84,0.272,0.918,-0.85,1.1
Thailand,2021,5.638,9.745,0.883,68.45,0.836,0.293,0.943,1.23,1.21
Thailand,2022,6.007,9.777,0.867,68.525,0.881,0.301,0.868,6.08,0.94
Togo,2011,2.936,7.406,0.303,52.44,0.584,-0.09,0.832,3.56,1.98
Togo,2014,2.839,7.509,0.444,53.76,0.663,-0.105,0.795,0.19,
Togo,2015,3.768,7.54,0.479,54.2,0.772,-0.089,0.733,2.59,2.2
Togo,2016,3.879,7.569,0.509,54.7,0.73,-0.027,0.815,1.29,
Togo,2017,4.361,7.587,0.508,55.2,0.717,-0.063,0.726,-0.98,3.74
Togo,2018,4.023,7.611,0.596,55.7,0.612,-0.027,0.809,0.93,
Togo,2019,4.179,7.64,0.539,56.2,0.617,0.044,0.737,0.67,
Togo,2021,4.037,7.661,0.603,57.2,0.619,0.041,0.766,4.19,
Togo,2022,4.239,7.685,0.579,57.7,0.696,0.007,0.713,7.97,
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68,0.775,0.078,0.9,5.11,3.43
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44,0.847,0.123,0.948,5.2,2.68
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7,0.859,0.012,0.911,1.88,
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,-0.141,0.732,3.34,13.05
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,-0.204,0.913,3.24,18.33
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,-0.181,0.899,4.61,17.63
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,-0.212,0.886,5.32,15.93
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,-0.237,0.783,4.63,14.26
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,-0.231,0.815,4.44,15.16
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,-0.169,0.811,3.63,15.56
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,-0.223,0.869,5.31,15.33
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,-0.196,0.84,7.31,15.46
Tunisia,2019,4.315,9.315,0.61,66.9,0.659,-0.214,0.889,6.72,17.15
Tunisia,2020,4.731,9.215,0.719,66.95,0.668,-0.204,0.877,5.63,
Tunisia,2021,4.499,9.249,0.711,67.0,0.591,-0.203,0.933,5.71,
Tunisia,2022,4.261,9.266,0.755,67.05,0.474,-0.231,0.908,8.31,
Turkiye,2010,5.49,9.893,0.795,66.9,0.515,-0.19,0.811,8.57,10.66
Turkiye,2011,5.272,9.986,0.692,67.06,0.446,-0.245,0.649,6.47,8.8
Turkiye,2012,5.309,10.018,0.739,67.22,0.471,-0.219,0.702,8.89,8.15
Turkiye,2013,4.888,10.082,0.795,67.38,0.541,-0.232,0.698,7.49,8.73
Turkiye,2014,5.58,10.111,0.863,67.54,0.649,-0.026,0.764,8.85,9.88
Turkiye,2015,5.514,10.15,0.851,67.7,0.653,-0.019,0.806,7.67,10.24
Turkiye,2016,5.326,10.166,0.88,67.875,0.644,-0.068,0.764,7.78,10.84
Turkiye,2017,5.607,10.225,0.876,68.05,0.644,-0.24,0.671,11.14,10.82
Turkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.179,0.805,16.33,10.89
Turkiye,2019,4.872,10.245,0.792,68.4,0.631,-0.139,0.76,15.18,13.67
Turkiye,2020,4.862,10.257,0.857,68.575,0.51,-0.117,0.774,12.28,13.11
Turkiye,2021,4.367,10.357,0.736,68.75,0.447,-0.037,0.81,19.6,11.98
Uganda,2010,4.193,7.538,0.83,52.1,0.801,-0.017,0.855,,
